Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
2,17,4,0,23.11,0.0,55.8,11.4,0.84,36.4,0.0,264.817
2,18,4,0,23.11,0.0,55.19,20.7,0.84,44.42,0.0,60.3714
2,19,4,0,23.11,0.0,55.71,16.8,3.36,36.2,0.0,0.0
2,20,4,0,23.11,0.0,57.58,15.2,0.36,33.18,0.0,0.0
2,21,4,0,23.11,0.0,59.26,15.1,2.64,31.62,0.0,0.0
2,22,4,0,23.11,0.0,60.75,13.5,1.32,28.2,0.0,0.0
2,23,4,0,23.11,0.0,62.46,11.8,1.8,24.91,0.0,0.0
2,24,4,0,23.1,0.0,64.86,7.8,0.48,18.06,0.0,0.0
2,1,5,0,23.1,0.0,67.41,8.9,0.24,19.8,0.0,0.0
2,2,5,0,23.07,0.0,69.64,6.8,0.0,16.56,0.0,0.0
2,3,5,0,23.06,0.0,70.99,7.4,0.12,17.03,0.0,0.0
2,4,5,0,23.04,0.0,72.35,6.7,0.0,15.09,0.0,0.0
2,5,5,0,23.01,0.0,73.97,6.1,0.0,13.66,0.0,0.0
2,6,5,0,23.0,0.0,75.03,6.5,4.92,14.04,0.0,0.0
2,7,5,0,23.07,0.0,73.31,11.4,4.44,24.08,0.0,0.0
2,8,5,0,23.1,0.0,69.69,12.9,19.44,32.0,0.0,100.897
2,9,5,0,23.11,0.0,66.79,12.5,26.16,31.1,0.0,235.36
2,10,5,0,23.11,0.0,64.86,13.7,7.08,35.75,0.0,329.42
2,11,5,0,23.11,0.0,63.31,12.4,23.76,37.78,0.0,456.898
2,12,5,0,23.11,0.0,61.81,13.0,4.32,42.05,0.0,548.872
2,13,5,0,23.11,0.0,61.46,9.2,7.56,38.67,0.0,554.2280000000001
2,14,5,0,23.11,0.0,60.58,11.0,4.92,44.84,0.0,596.661
2,15,5,0,23.11,0.0,59.02,9.9,0.6,45.05,0.0,597.279
2,16,5,0,23.11,0.0,58.92,8.1,3.96,39.43,0.0,388.597
2,17,5,0,23.11,0.0,58.88,12.5,2.04,41.82,0.0,198.916
2,18,5,0,23.11,0.0,60.03,10.2,1.08,34.46,0.0,49.4647
2,19,5,0,23.11,0.0,60.56,16.1,2.88,41.1,0.0,0.0
2,20,5,0,23.11,0.0,60.21,15.7,1.56,37.66,0.0,0.0
2,21,5,0,23.11,0.0,60.47,16.5,2.64,36.85,0.0,0.0
2,22,5,0,23.11,0.0,60.07,20.0,1.32,40.82,0.0,0.0
2,23,5,0,23.11,0.0,61.33,11.9,0.84,27.06,0.0,0.0
2,24,5,0,23.11,0.0,64.55,8.6,0.36,21.61,0.0,0.0
3,1,6,0,23.09,0.0,67.76,6.6,0.48,18.38,0.0,0.0
3,2,6,0,23.07,0.0,69.77,5.9,0.0,16.82,0.0,0.0
3,3,6,0,23.06,0.0,71.33,6.1,0.24,16.72,0.0,0.0
3,4,6,0,23.03,0.0,72.59,4.8,0.12,14.29,0.0,0.0
3,5,6,0,23.02,0.0,72.86,5.4,0.24,13.98,0.0,0.0
3,6,6,0,23.06,0.0,71.69,9.7,2.52,19.46,0.0,0.0
3,7,6,0,23.07,0.0,70.4,9.4,2.52,19.91,0.0,0.0
3,8,6,0,23.1,0.0,68.06,12.9,14.28,31.25,0.0,88.7275
3,9,6,0,23.11,0.0,65.36,12.0,8.04,29.04,0.0,196.116
3,10,6,0,23.11,0.0,63.5,11.4,12.0,31.48,0.0,315.445
3,11,6,0,23.12,0.0,63.17,6.8,3.48,26.58,0.0,324.828
3,12,6,0,23.11,0.0,61.58,11.1,5.4,37.21,0.0,498.904
3,13,6,0,23.11,0.0,59.64,12.8,8.52,40.79,0.0,409.473
3,14,6,0,23.11,0.0,57.09,15.6,2.4,49.07,0.0,530.275
3,15,6,0,23.11,0.0,55.29,9.3,11.64,44.37,0.0,573.235
3,16,6,0,23.11,0.0,54.11,15.4,5.28,53.03,0.0,439.15
3,17,6,0,23.11,0.0,53.88,8.3,3.48,39.46,0.0,246.84
3,18,6,0,23.11,0.0,54.0,11.9,0.72,38.69,0.0,60.3342
3,19,6,0,23.11,0.0,54.33,11.4,0.36,34.53,0.0,0.0
3,20,6,0,23.11,0.0,54.1,20.3,0.96,44.23,0.0,0.0
3,21,6,0,23.11,0.0,54.48,15.5,1.2,33.67,0.0,0.0
3,22,6,0,23.11,0.0,55.17,13.0,1.08,27.41,0.0,0.0
3,23,6,0,23.11,0.0,53.93,9.2,0.36,18.42,0.0,0.0
3,24,6,0,23.08,0.0,48.77,7.7,6.12,13.1,0.0,0.0
3,1,7,0,23.0,0.0,43.31,6.0,0.0,8.18,0.0,0.0
3,2,7,0,22.93,0.0,38.87,7.5,0.24,6.96,0.0,0.0
3,3,7,0,22.7,0.0,36.88,4.8,0.12,4.17,0.0,0.0
3,4,7,0,22.72,0.0,35.23,8.2,0.0,5.15,0.0,0.0
3,5,7,0,22.62,0.0,33.95,7.8,0.24,4.01,0.0,0.0
3,6,7,0,22.56,0.0,32.17,9.3,2.52,3.97,0.0,0.0
3,7,7,0,22.46,0.0,30.26,8.6,15.12,3.59,0.0,0.0
3,8,7,0,22.62,0.0,28.39,11.7,23.4,7.2,0.0,106.876
3,9,7,0,22.61,0.0,27.08,10.8,14.4,8.23,0.0,322.082
3,10,7,0,22.6,0.0,25.5,9.4,3.48,8.28,0.0,546.601
3,11,7,0,22.77,0.0,23.5,11.4,4.56,9.46,0.0,697.5880000000001
3,12,7,0,22.88,0.0,22.57,10.3,2.64,9.42,0.0,789.5310000000001
3,13,7,0,22.92,0.0,21.91,10.6,0.36,12.32,0.0,806.169
3,14,7,0,22.96,0.0,21.29,10.6,0.84,15.34,0.0,784.092
3,15,7,0,23.03,0.0,20.61,10.6,0.96,18.73,0.0,695.122
3,16,7,0,23.06,0.0,19.92,12.6,0.0,22.72,0.0,534.847
3,17,7,0,23.05,0.0,19.42,9.6,0.6,19.53,0.0,351.93300000000005
3,18,7,0,23.09,0.0,19.33,17.7,0.12,23.79,0.0,107.577
3,19,7,0,23.09,0.0,19.69,14.0,0.6,16.34,0.0,0.0
3,20,7,0,23.09,0.0,20.05,14.9,1.08,15.45,0.0,0.0
3,21,7,0,23.06,0.0,20.76,13.1,1.92,11.98,0.0,0.0
3,22,7,0,23.01,0.0,22.02,11.2,0.12,8.45,0.0,0.0
3,23,7,0,22.84,0.0,23.63,8.6,0.24,5.1,0.0,0.0
3,24,7,0,22.85,0.0,24.69,12.1,0.24,6.31,0.0,0.0
3,1,1,0,22.6,0.0,25.84,8.5,0.36,3.23,0.0,0.0
3,2,1,0,22.4,0.0,26.85,8.9,0.0,2.63,0.0,0.0
3,3,1,0,22.28,0.0,27.64,8.7,0.12,2.29,0.0,0.0
3,4,1,0,22.24,0.0,28.53,9.3,0.0,2.2,0.0,0.0
3,5,1,0,22.09,0.0,29.91,7.7,0.12,1.63,0.0,0.0
3,6,1,0,22.02,0.0,31.08,8.6,0.12,1.62,0.0,0.0
3,7,1,0,22.06,0.0,31.51,8.8,4.44,1.75,0.0,0.0
3,8,1,0,22.4,0.0,30.68,15.1,7.68,7.63,0.0,117.88
3,9,1,0,22.43,0.0,29.97,12.1,31.32,8.74,0.0,349.31699999999995
3,10,1,0,22.4,0.0,28.84,8.6,3.6,7.56,0.0,562.319
3,11,1,0,22.5,0.0,26.29,8.2,12.12,7.21,0.0,711.252
3,12,1,0,22.72,0.0,23.85,9.0,1.92,8.38,0.0,790.1610000000001
3,13,1,0,22.84,0.0,22.6,8.8,13.68,10.62,0.0,822.283
3,14,1,0,22.92,0.0,21.88,10.5,0.84,15.44,0.0,770.6569999999999
3,15,1,0,23.04,0.0,21.08,11.9,4.44,21.44,0.0,689.2810000000001
3,16,1,0,23.06,0.0,20.6,9.5,0.48,22.06,0.0,548.6519999999999
3,17,1,0,23.05,0.0,20.5,9.6,1.44,21.63,0.0,358.916
3,18,1,0,23.05,0.0,21.28,10.4,1.2,16.82,0.0,114.878
3,19,1,0,23.05,0.0,22.57,11.9,0.48,13.75,0.0,0.0
3,20,1,0,23.04,0.0,24.17,13.3,0.12,12.54,0.0,0.0
3,21,1,0,23.05,0.0,26.44,16.6,0.96,13.39,0.0,0.0
3,22,1,0,22.97,0.0,28.41,12.1,0.6,6.74,0.0,0.0
3,23,1,0,22.75,0.0,30.66,8.7,0.72,4.14,0.0,0.0
3,24,1,0,22.72,0.0,30.84,9.9,0.24,4.39,0.0,0.0
3,1,2,0,22.49,0.0,30.56,7.8,0.24,2.88,0.0,0.0
3,2,2,0,22.24,0.0,30.82,6.1,0.12,2.01,0.0,0.0
3,3,2,0,22.18,0.0,31.4,7.6,0.0,2.0,0.0,0.0
3,4,2,0,22.1,0.0,32.35,8.1,0.0,1.82,0.0,0.0
3,5,2,0,21.99,0.0,33.75,6.8,0.0,1.49,0.0,0.0
3,6,2,0,21.92,0.0,34.91,6.1,5.28,1.33,0.0,0.0
3,7,2,0,22.13,0.0,34.62,11.9,2.4,2.74,0.0,0.0
3,8,2,0,22.32,0.0,34.67,9.6,3.24,5.34,0.0,114.331
3,9,2,0,22.44,0.0,35.17,12.0,12.72,9.14,0.0,330.973
3,10,2,0,22.41,0.0,36.45,6.5,17.76,7.57,0.0,525.327
3,11,2,0,22.62,0.0,37.26,9.9,18.48,9.79,0.0,676.3610000000001
3,12,2,0,22.81,0.0,38.44,8.7,1.8,10.04,0.0,754.541
3,13,2,0,22.9,0.0,39.32,10.9,1.32,14.51,0.0,782.1310000000001
3,14,2,0,22.97,0.0,40.25,10.6,1.32,17.44,0.0,763.044
3,15,2,0,23.04,0.0,40.78,10.9,0.6,19.49,0.0,639.5930000000001
3,16,2,0,23.01,0.0,40.97,8.2,1.2,12.75,0.0,179.523
3,17,2,0,22.92,0.0,41.33,5.6,0.6,7.69,0.0,30.4213
3,18,2,0,22.98,0.0,41.28,12.0,1.2,12.22,0.0,4.0452900000000005
3,19,2,0,23.01,0.0,41.43,14.1,1.08,13.93,0.0,0.0
3,20,2,0,23.05,0.0,41.42,17.6,0.48,16.38,0.0,0.0
3,21,2,0,23.02,0.0,41.61,13.1,0.48,10.48,0.0,0.0
3,22,2,0,22.96,0.0,42.39,10.9,0.84,7.72,0.0,0.0
3,23,2,0,22.88,0.0,43.29,9.4,0.36,6.59,0.0,0.0
3,24,2,0,22.68,0.0,44.36,6.0,2.04,3.98,0.0,0.0
3,1,3,0,22.62,0.0,44.84,8.2,1.68,4.46,0.0,0.0
3,2,3,0,22.49,0.0,45.6,6.6,0.24,3.27,0.0,0.0
3,3,3,0,22.41,0.0,46.29,6.7,0.36,3.14,0.0,0.0
3,4,3,0,22.36,0.0,46.65,6.9,0.24,2.96,0.0,0.0
3,5,3,0,22.19,0.0,47.54,4.0,0.12,1.95,0.0,0.0
3,6,3,0,22.24,0.0,47.92,7.6,4.2,2.7,0.0,0.0
3,7,3,0,22.27,0.0,49.02,8.4,8.52,3.02,0.0,0.0
3,8,3,0,22.33,0.0,49.93,9.0,13.32,4.04,0.0,19.8547
3,9,3,0,22.46,0.0,50.25,11.9,1.44,6.0,0.0,74.1526
3,10,3,0,22.53,0.0,51.71,11.5,12.72,6.49,0.0,140.835
3,11,3,0,22.48,0.0,52.89,7.0,12.96,5.73,0.0,180.771
3,12,3,0,22.72,0.0,52.18,8.8,1.32,9.44,0.0,328.82
3,13,3,0,22.95,0.0,51.19,10.6,0.96,12.93,0.0,342.25699999999995
3,14,3,0,23.07,0.0,50.73,13.3,5.4,18.59,0.0,393.295
3,15,3,0,23.1,0.0,50.9,13.7,1.2,19.58,0.0,290.38
3,16,3,0,23.04,0.0,52.21,8.7,0.84,11.53,0.0,59.3133
3,17,3,0,23.04,0.0,52.95,10.8,6.6,13.28,0.0,0.0
3,18,3,0,23.05,0.0,52.95,11.1,3.6,13.8,0.0,0.0
3,19,3,0,23.05,0.0,53.46,10.9,0.12,13.34,0.0,0.0
3,20,3,0,23.06,0.0,54.14,13.0,0.6,14.89,0.0,0.0
3,21,3,0,23.02,0.0,55.47,10.4,2.76,11.09,0.0,0.0
3,22,3,0,23.02,0.0,57.02,11.9,1.2,12.35,0.0,0.0
3,23,3,0,22.93,0.0,59.19,9.1,1.08,8.75,0.0,0.0
3,24,3,0,22.8,0.0,61.53,7.0,0.24,6.6,0.0,0.0
3,1,4,0,22.82,0.0,62.44,9.6,1.08,8.32,0.0,0.0
3,2,4,0,22.71,0.0,63.64,7.3,0.96,6.07,0.0,0.0
3,3,4,0,22.63,0.0,64.64,7.5,0.24,5.76,0.0,0.0
3,4,4,0,22.52,0.0,65.74,6.5,0.0,4.77,0.0,0.0
3,5,4,0,22.4,0.0,66.83,5.1,0.0,3.61,0.0,0.0
3,6,4,0,22.39,0.0,66.85,6.3,1.56,4.24,0.0,0.0
3,7,4,0,22.47,0.0,66.1,8.1,0.48,7.0,0.0,0.0
3,8,4,0,22.69,0.0,64.12,9.6,1.44,13.39,0.0,115.722
3,9,4,0,22.9,0.0,61.46,12.5,16.44,20.5,0.0,303.906
3,10,4,0,23.03,0.0,59.48,12.4,9.0,21.8,0.0,379.466
3,11,4,0,23.03,0.0,58.64,8.5,13.44,16.16,0.0,223.76
3,12,4,0,23.09,0.0,57.36,12.6,7.56,23.6,0.0,261.089
3,13,4,0,23.11,0.0,55.88,12.7,5.04,25.99,0.0,278.152
3,14,4,0,23.11,0.0,55.61,9.4,3.6,20.99,0.0,203.819
3,15,4,0,23.11,0.0,55.5,11.1,0.48,22.91,0.0,152.616
3,16,4,0,23.11,0.0,54.99,13.8,4.2,26.29,0.0,117.63
3,17,4,0,23.11,0.0,54.77,11.7,1.56,23.42,0.0,106.593
3,18,4,0,23.11,0.0,55.51,9.8,2.04,20.26,0.0,73.4605
3,19,4,0,23.11,0.0,56.12,14.2,1.32,24.54,0.0,0.0
3,20,4,0,23.11,0.0,55.14,19.3,2.04,30.27,0.0,0.0
3,21,4,0,23.11,0.0,54.59,19.7,0.84,29.23,0.0,0.0
3,22,4,0,23.11,0.0,56.16,11.6,1.56,17.6,0.0,0.0
3,23,4,0,23.11,0.0,57.95,13.0,0.96,19.29,0.0,0.0
3,24,4,0,23.03,0.0,60.48,6.7,0.36,10.82,0.0,0.0
3,1,5,0,23.03,0.0,63.76,8.4,0.24,13.36,0.0,0.0
3,2,5,0,22.94,0.0,66.53,5.6,0.0,9.9,0.0,0.0
3,3,5,0,22.9,0.0,69.04,5.9,2.52,10.08,0.0,0.0
3,4,5,0,22.9,0.0,70.17,6.8,0.12,10.92,0.0,0.0
3,5,5,0,22.85,0.0,71.27,5.4,0.12,9.28,0.0,0.0
3,6,5,0,22.9,0.0,71.19,7.5,0.24,11.54,0.0,0.0
3,7,5,0,22.93,0.0,70.77,7.6,2.16,13.72,0.0,0.0
3,8,5,0,23.04,0.0,68.47,12.8,25.8,27.25,0.0,116.427
3,9,5,0,23.07,0.0,66.27,11.2,8.76,24.68,0.0,249.808
3,10,5,0,23.09,0.0,65.02,11.4,15.0,24.89,0.0,207.027
3,11,5,0,23.11,0.0,63.52,9.9,3.6,26.91,0.0,342.23400000000004
3,12,5,0,23.11,0.0,62.67,7.2,9.72,26.73,0.0,442.138
3,13,5,0,23.11,0.0,60.42,12.4,5.4,36.3,0.0,406.132
3,14,5,0,23.11,0.0,58.24,10.6,1.44,33.5,0.0,398.106
3,15,5,0,23.11,0.0,58.09,10.7,0.72,30.69,0.0,123.117
3,16,5,0,23.11,0.0,57.95,11.3,1.08,31.26,0.0,157.583
3,17,5,0,23.12,0.0,58.52,7.3,0.24,22.41,0.0,125.889
3,18,5,0,23.11,0.0,59.07,14.7,0.6,31.2,0.0,27.535
3,19,5,0,23.11,0.0,58.74,17.1,2.64,30.49,0.0,0.0
3,20,5,0,23.11,0.0,57.43,16.5,0.84,25.01,0.0,0.0
3,21,5,0,23.11,0.0,57.39,15.0,3.24,21.47,0.0,0.0
3,22,5,0,23.07,0.0,58.78,9.7,0.48,13.39,0.0,0.0
3,23,5,0,23.07,0.0,59.93,12.2,0.24,15.56,0.0,0.0
3,24,5,0,23.03,0.0,61.33,9.8,0.12,11.25,0.0,0.0
3,1,6,0,22.83,0.0,64.16,6.7,0.12,6.61,0.0,0.0
3,2,6,0,22.68,0.0,65.39,7.0,0.24,5.71,0.0,0.0
3,3,6,0,22.58,0.0,66.18,6.8,0.0,5.09,0.0,0.0
3,4,6,0,22.41,0.0,67.38,4.9,0.96,3.5,0.0,0.0
3,5,6,0,22.44,0.0,66.98,8.1,0.12,4.86,0.0,0.0
3,6,6,0,22.41,0.0,65.59,9.0,3.96,4.41,0.0,0.0
3,7,6,0,22.3,0.0,63.14,6.6,5.88,3.07,0.0,0.0
3,8,6,0,22.4,0.0,57.89,9.6,12.36,5.65,0.0,88.8173
3,9,6,0,22.52,0.0,52.92,10.5,12.12,7.21,0.0,247.58900000000003
3,10,6,0,22.53,0.0,48.31,7.0,11.64,6.29,0.0,395.805
3,11,6,0,22.68,0.0,45.13,8.2,6.36,8.07,0.0,503.71
3,12,6,0,22.83,0.0,43.27,8.0,1.8,9.84,0.0,609.795
3,13,6,0,23.02,0.0,42.23,13.8,11.76,18.62,0.0,623.784
3,14,6,0,23.1,0.0,41.82,16.6,2.4,25.33,0.0,595.883
3,15,6,0,23.1,0.0,42.29,9.2,0.48,19.52,0.0,490.268
3,16,6,0,23.11,0.0,43.25,12.1,0.36,22.8,0.0,349.425
3,17,6,0,23.09,0.0,44.92,8.2,2.04,16.24,0.0,115.622
3,18,6,0,23.1,0.0,45.77,10.3,3.36,17.6,0.0,26.6596
3,19,6,0,23.11,0.0,46.86,12.7,0.48,19.51,0.0,0.0
3,20,6,0,23.12,0.0,47.81,16.1,2.64,22.6,0.0,0.0
3,21,6,0,23.08,0.0,48.73,9.5,3.12,13.33,0.0,0.0
3,22,6,0,23.06,0.0,50.17,10.2,1.44,12.91,0.0,0.0
3,23,6,0,23.02,0.0,51.7,9.6,1.68,10.34,0.0,0.0
3,24,6,0,22.96,0.0,52.98,9.5,0.12,8.64,0.0,0.0
3,1,7,0,22.91,0.0,53.72,9.8,0.0,7.74,0.0,0.0
3,2,7,0,22.75,0.0,55.03,7.1,0.12,5.0,0.0,0.0
3,3,7,0,22.68,0.0,56.77,8.4,2.76,5.24,0.0,0.0
3,4,7,0,22.46,0.0,58.59,6.0,0.24,3.24,0.0,0.0
3,5,7,0,22.52,0.0,59.39,9.1,0.0,5.06,0.0,0.0
3,6,7,0,22.47,0.0,60.86,7.9,2.28,4.51,0.0,0.0
3,7,7,0,22.61,0.0,61.42,10.6,12.6,8.46,0.0,0.0
3,8,7,0,22.86,0.0,60.02,14.3,27.12,17.9,0.0,116.622
3,9,7,0,22.83,0.0,59.77,7.8,17.04,16.37,0.0,312.177
3,10,7,0,22.91,0.0,59.35,6.9,0.84,18.59,0.0,489.881
3,11,7,0,22.99,0.0,58.55,7.8,0.36,22.61,0.0,616.548
3,12,7,0,23.03,0.0,57.3,8.1,1.8,25.19,0.0,677.8330000000001
3,13,7,0,23.1,0.0,55.28,14.4,2.4,36.61,0.0,708.535
3,14,7,0,23.11,0.0,53.98,13.4,0.48,40.24,0.0,702.0189999999999
3,15,7,0,23.12,0.0,53.04,8.3,0.12,37.6,0.0,626.901
3,16,7,0,23.12,0.0,51.6,13.3,0.84,45.21,0.0,476.194
3,17,7,0,23.12,0.0,50.97,9.8,0.6,38.86,0.0,312.846
3,18,7,0,23.12,0.0,51.45,11.8,1.08,36.31,0.0,94.218
3,19,7,0,23.12,0.0,52.24,15.0,0.48,35.29,0.0,0.0
3,20,7,0,23.12,0.0,53.68,11.6,0.96,27.61,0.0,0.0
3,21,7,0,23.11,0.0,54.67,13.4,2.4,27.65,0.0,0.0
3,22,7,0,23.11,0.0,55.66,11.7,0.96,22.71,0.0,0.0
3,23,7,0,23.1,0.0,57.66,9.4,0.72,17.44,0.0,0.0
3,24,7,0,23.1,0.0,59.17,10.6,0.6,17.75,0.0,0.0
3,1,1,1,23.07,0.0,60.84,9.3,1.08,14.39,0.0,0.0
3,2,1,1,23.03,0.0,62.82,8.4,0.0,11.65,0.0,0.0
3,3,1,1,22.91,0.0,65.26,6.0,0.0,8.2,0.0,0.0
3,4,1,1,22.91,0.0,66.68,7.8,0.24,9.46,0.0,0.0
3,5,1,1,22.89,0.0,68.02,7.8,0.0,9.49,0.0,0.0
3,6,1,1,22.84,0.0,69.8,6.6,0.36,8.23,0.0,0.0
3,7,1,1,22.93,0.0,69.38,10.8,5.64,15.28,0.0,0.0
3,8,1,1,22.98,0.0,67.21,10.4,21.48,20.61,0.0,117.981
3,9,1,1,22.99,0.0,65.53,8.1,36.0,17.99,0.0,245.63
3,10,1,1,23.06,0.0,62.58,12.4,4.8,26.7,0.0,354.608
3,11,1,1,23.11,0.0,58.3,11.4,0.72,27.46,0.0,422.318
3,12,1,1,23.12,0.0,55.11,10.8,1.8,29.51,0.0,561.908
3,13,1,1,23.12,0.0,53.15,10.7,11.16,32.95,0.0,611.0409999999999
3,14,1,1,23.11,0.0,51.7,14.2,1.92,41.75,0.0,677.763
3,15,1,1,23.12,0.0,50.78,12.2,0.24,41.55,0.0,569.979
3,16,1,1,23.12,0.0,50.85,8.7,0.72,34.56,0.0,322.329
3,17,1,1,23.12,0.0,51.28,9.8,0.96,34.6,0.0,173.15900000000002
3,18,1,1,23.12,0.0,51.29,12.0,0.72,35.71,0.0,44.5235
3,19,1,1,23.12,0.0,51.02,15.3,0.84,35.85,0.0,0.0
3,20,1,1,23.12,0.0,51.56,16.2,0.48,34.48,0.0,0.0
3,21,1,1,23.11,0.0,53.25,11.9,1.32,27.34,0.0,0.0
3,22,1,1,23.11,0.0,55.42,11.7,1.08,25.55,0.0,0.0
3,23,1,1,23.1,0.0,57.85,7.0,0.36,17.57,0.0,0.0
3,24,1,1,23.11,0.0,59.08,12.9,0.24,25.21,0.0,0.0
3,1,2,1,23.09,0.0,60.3,7.0,0.48,15.49,0.0,0.0
3,2,2,1,23.08,0.0,62.0,8.1,0.24,15.48,0.0,0.0
3,3,2,1,23.04,0.0,63.5,6.4,0.0,12.35,0.0,0.0
3,4,2,1,23.02,0.0,63.9,7.0,0.12,12.14,0.0,0.0
3,5,2,1,23.03,0.0,63.56,9.1,0.12,13.75,0.0,0.0
3,6,2,1,22.95,0.0,63.86,6.3,2.16,8.91,0.0,0.0
3,7,2,1,23.02,0.0,61.41,12.6,9.24,15.39,0.0,0.0
3,8,2,1,22.99,0.0,58.19,10.4,7.44,13.86,0.0,118.943
3,9,2,1,23.01,0.0,55.95,11.3,5.4,16.85,0.0,271.385
3,10,2,1,23.0,0.0,55.22,7.6,10.08,13.87,0.0,304.647
3,11,2,1,23.04,0.0,55.21,8.8,31.8,18.57,0.0,390.059
3,12,2,1,23.08,0.0,54.61,9.9,7.8,22.83,0.0,489.041
3,13,2,1,23.11,0.0,52.79,15.1,6.36,32.13,0.0,570.586
3,14,2,1,23.12,0.0,51.57,8.4,0.24,23.9,0.0,445.797
3,15,2,1,23.1,0.0,52.04,5.8,0.12,21.3,0.0,446.64
3,16,2,1,23.11,0.0,52.5,9.4,3.0,23.23,0.0,244.382
3,17,2,1,23.11,0.0,53.35,8.9,1.08,19.74,0.0,20.9712
3,18,2,1,23.12,0.0,53.72,13.4,1.68,24.92,0.0,2.2922
3,19,2,1,23.1,0.0,54.96,9.2,1.92,17.25,0.0,0.0
3,20,2,1,23.11,0.0,55.68,14.9,1.2,23.82,0.0,0.0
3,21,2,1,23.1,0.0,56.58,10.2,0.72,16.53,0.0,0.0
3,22,2,1,23.08,0.0,58.31,9.6,1.32,14.89,0.0,0.0
3,23,2,1,23.05,0.0,59.89,8.3,0.72,12.95,0.0,0.0
3,24,2,1,23.04,0.0,61.13,9.0,2.04,12.97,0.0,0.0
3,1,3,1,22.95,0.0,63.11,6.8,0.12,8.98,0.0,0.0
3,2,3,1,22.7,0.0,64.67,5.3,0.12,5.07,0.0,0.0
3,3,3,1,22.36,0.0,63.95,5.5,1.68,3.05,0.0,0.0
3,4,3,1,22.29,0.0,60.71,8.6,0.24,2.98,0.0,0.0
3,5,3,1,22.01,0.0,58.6,4.8,0.0,1.4,0.0,0.0
3,6,3,1,21.9,0.0,56.78,5.2,1.2,1.27,0.0,0.0
3,7,3,1,22.03,0.0,54.8,11.4,7.44,2.29,0.0,0.0
3,8,3,1,21.91,0.0,52.94,9.9,15.0,1.33,0.0,0.0
3,9,3,1,21.81,0.0,50.57,8.8,5.04,0.78,0.0,25.8128
3,10,3,1,21.83,0.0,48.39,10.0,30.24,1.22,0.0,172.83
3,11,3,1,21.96,0.0,46.67,12.4,11.52,2.08,0.0,264.49
3,12,3,1,21.99,0.0,45.74,10.8,4.2,2.08,0.0,229.564
3,13,3,1,22.08,0.0,45.0,11.0,3.24,2.62,0.0,328.202
3,14,3,1,22.29,0.0,44.19,13.8,1.08,4.04,0.0,372.597
3,15,3,1,22.34,0.0,43.85,11.4,0.24,3.98,0.0,267.715
3,16,3,1,22.53,0.0,43.41,11.9,7.56,6.73,0.0,381.86
3,17,3,1,22.76,0.0,42.96,14.6,11.28,11.0,0.0,340.80400000000003
3,18,3,1,22.75,0.0,43.4,12.9,2.04,8.2,0.0,104.855
3,19,3,1,22.7,0.0,44.06,13.2,0.24,5.99,0.0,0.0
3,20,3,1,22.63,0.0,44.83,11.6,0.84,4.89,0.0,0.0
3,21,3,1,22.53,0.0,45.77,11.2,2.76,4.1,0.0,0.0
3,22,3,1,22.27,0.0,47.26,8.3,3.36,2.32,0.0,0.0
3,23,3,1,22.13,0.0,47.57,7.5,0.72,2.13,0.0,0.0
3,24,3,1,22.15,0.0,47.09,8.2,0.6,2.3,0.0,0.0
3,1,4,1,22.13,0.0,47.39,8.4,0.24,2.23,0.0,0.0
3,2,4,1,21.95,0.0,49.09,3.9,0.24,1.32,0.0,0.0
3,3,4,1,21.95,0.0,50.31,6.4,0.0,1.85,0.0,0.0
3,4,4,1,21.91,0.0,51.7,4.9,0.0,1.59,0.0,0.0
3,5,4,1,21.93,0.0,53.44,6.0,0.0,1.96,0.0,0.0
3,6,4,1,22.04,0.0,55.24,9.3,1.44,2.71,0.0,0.0
3,7,4,1,22.12,0.0,56.81,11.2,0.72,3.1,0.0,0.0
3,8,4,1,22.1,0.0,58.18,9.1,4.08,2.6,0.0,47.7761
3,9,4,1,22.11,0.0,58.98,8.6,8.64,2.59,0.0,109.356
3,10,4,1,22.18,0.0,58.75,9.6,12.72,3.19,0.0,186.85
3,11,4,1,22.28,0.0,58.22,10.0,12.12,4.52,0.0,258.323
3,12,4,1,22.55,0.0,56.69,13.9,6.96,8.28,0.0,254.463
3,13,4,1,22.6,0.0,55.96,11.1,3.24,7.18,0.0,266.809
3,14,4,1,22.61,0.0,55.66,11.6,5.76,6.53,0.0,98.9607
3,15,4,1,22.46,0.0,56.05,8.6,0.96,4.22,0.0,89.3287
3,16,4,1,22.63,0.0,54.68,14.2,6.72,7.24,0.0,48.451
3,17,4,1,22.73,0.0,52.72,15.2,2.16,7.33,0.0,7.52152
3,18,4,1,22.62,0.0,51.11,11.9,2.52,5.3,0.0,0.0
3,19,4,1,22.66,0.0,49.48,15.1,1.44,6.07,0.0,0.0
3,20,4,1,22.55,0.0,48.05,14.9,0.96,4.48,0.0,0.0
3,21,4,1,22.31,0.0,46.91,11.5,1.32,2.37,0.0,0.0
3,22,4,1,22.19,0.0,45.93,11.0,1.2,1.97,0.0,0.0
3,23,4,1,21.91,0.0,46.03,5.8,0.6,0.79,0.0,0.0
3,24,4,1,21.82,0.0,45.55,6.4,1.08,0.78,0.0,0.0
