Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
15.6,89.60831933418966,29.0,342.5,22.51675956509632,20.467845455907014,19.197090459831998,64.86448577954867,78.72917709510202,87.01443385521117,336.23454400644243,0.0,25.284946703591228,251.07472635871352,0.0,0.0
15.85,89.62753412617208,83.0,54.0,22.2400002611645,19.673018161842556,20.360587919455153,65.52741913071257,81.1673662203075,85.98569134995128,320.06036417289107,0.0,105.39233712827767,111.37512972203852,0.0,81.22815467841347
17.8,83.66026229098297,148.5,120.0,23.241792191242546,20.987128150090918,23.02530316151918,67.9008570191027,83.42836561666154,77.80672047302897,270.0447891564975,0.0,198.30784369748977,102.25575066603044,0.0,67.57728793365142
18.6,78.07982163804712,133.5,625.0,22.333496062137602,19.61606719369015,24.200397812259457,69.62078977150205,80.05650951140278,67.37346907872988,195.21492837101803,0.0,287.9148837814035,215.37006089384028,0.0,216.01081166398862
19.83333333333333,75.55056365612406,306.0,159.0,22.9715529566536,20.42416320244481,24.9815749381045,69.9255995505339,78.5631705354203,66.86742616373861,100.75706914142295,0.0,322.1328233097931,19.314703477021116,0.0,193.82519469894595
21.85,68.25108609649946,356.5,182.5,21.308720701418334,20.892750970530713,24.280953209749622,74.34353346891204,79.68798929827037,60.64839869918959,49.6314212568898,0.0,362.8739860034451,7.076809049879742,0.0,178.63283315172407
22.8,63.82867408795087,331.0,250.5,20.763466983601024,18.63367329417865,26.428426269222093,80.13782523957056,88.07611232950507,60.34828539780878,0.0,0.0,322.2255915715454,0.0,0.0,367.7173035906266
22.8,64.86626183361719,319.0,110.5,20.095125628253427,19.121491661211827,24.58769085212153,80.26545084713729,89.56218738786052,65.45699630023336,0.0,0.0,354.94111308530813,0.0,0.0,134.8094902416749
23.3,66.43081285441222,265.0,101.0,20.005315046187963,18.389849210874157,23.713232799154127,82.93789932255304,89.94383188971973,64.24201436808042,0.0,0.0,260.79957113465036,0.0,0.0,64.63463530906108
22.8,68.47205589565661,192.0,214.5,20.378340861490706,18.717287761569416,24.76289098806567,79.79101128122103,90.25858849782621,62.31187383725533,0.0,0.0,197.8559203289605,0.0,0.0,63.00995548501475
22.5,69.74371252353941,99.0,19.0,20.05146659544578,18.054546836586095,22.01547837334224,79.26083376609786,92.35710147203977,67.15654609937339,0.0,0.0,128.0996466970344,0.0,0.0,80.62900223914349
21.85,73.2161960073804,49.0,7.0,19.782605120911803,19.25130201428784,23.937559067452185,79.66243793312933,87.25273865357732,82.05346565532011,0.0,0.0,45.61459256679863,0.0,0.0,42.702997792961156
20.6,78.3334429018071,0.0,0.0,19.084276988042273,18.464398941597484,21.315210667086486,85.43314098278346,87.49020644541096,80.43622773639808,0.0,25.21987833160168,0.0,0.0,0.0,0.0
20.6,78.33344497402356,0.0,0.0,19.029466825632962,18.985106615549583,20.783462967374387,87.5935916338564,83.94937148568943,83.36103284086381,0.0,98.08028522269498,0.0,0.0,76.80220150979208,0.0
20.0,81.29348524536942,0.0,0.0,19.230017806682987,21.276439574669944,21.23515760171223,90.98259058730076,73.59008441693369,84.17407472147718,0.0,194.23412709215802,0.0,0.0,63.0415261173771,0.0
20.0,78.24438616627242,0.0,0.0,19.100545114166795,22.701819925132245,17.601633794151734,90.14348780407998,64.3027784622662,90.42608211498826,0.0,273.7973831519135,0.0,0.0,208.0062451525045,0.0
20.0,78.24438686703866,0.0,0.0,18.736789186196866,24.32913997894537,19.653651707529683,88.97227814979676,63.372259608177224,96.377553866926,0.0,335.8370531721228,0.0,0.0,192.36566877858257,0.0
20.0,78.2443889693961,0.0,0.0,18.613316956952193,25.295757732502537,17.5609168210661,87.59355298585878,60.429080431458935,92.1822213219857,0.0,361.7698806771388,0.0,0.0,177.93749722178094,0.0
19.4,84.379880569851,0.0,0.0,19.35758784133493,24.672359548428624,18.18995420776708,84.41926906913714,60.98348112832175,96.57222254701864,25.02221957802755,328.64671601674166,0.0,0.0,352.70063397279745,0.0
19.15,87.11912775115152,0.0,0.0,20.06828722355153,23.97532031093491,16.96058973902394,81.94221464908038,62.78776826518428,92.94093951452584,99.85756088075577,339.2053124913048,0.0,76.85408512672352,130.2596542050597,0.0
18.9,89.8583759853762,0.0,0.0,22.68051710253613,25.07487131314083,17.125718815144577,71.31434480990819,64.88185502596,92.69382979168914,190.61737753781887,264.4346775728294,0.0,63.685426395509666,65.73723714101108,0.0
18.9,89.85837738937721,0.0,0.0,22.463787655271602,23.235813528081962,18.128886660839623,64.10013522588753,63.10227318558219,90.95248724339676,265.81849610099664,197.89620301451743,0.0,208.9817613766319,61.05519490183627,0.0
18.9,88.45554056624306,0.0,0.0,23.607727032357225,23.611002170147014,16.683435142637887,63.21273657300666,63.01822403364752,95.20712965573554,327.59375564374614,117.58579388177377,0.0,185.5337811774193,78.84332355003203,0.0
18.9,87.05270684333715,0.0,0.0,24.510476431849533,21.583557471209915,15.013392738949948,60.78243911352332,76.86485023471657,96.68486553065709,356.0676381471375,44.86137673103864,0.0,177.28189014347146,41.38582174409315,0.0
19.4,84.37989418020328,25.0,0.0,24.460525044538844,22.26418560748956,15.657096705919429,60.58312735919785,80.02577735159537,89.10564961855994,322.545502297917,0.0,37.575071617984285,346.64864344635043,0.0,422.0715165829429
19.7,81.31215068780428,97.5,75.0,24.794513029311748,21.52591913414592,17.494564585436173,61.71814887388552,81.6229814923546,90.78939316200503,329.602485758126,0.0,61.803127949959084,129.65993875452358,0.0,700.7037299056988
22.2,71.01541409098172,187.0,62.5,23.815765547136206,20.179923869769244,20.896348431784677,63.19285626243109,87.63098073191046,82.35085483430194,260.068011591335,0.0,74.69787211745655,64.58069966515598,0.0,837.2333037372802
22.8,63.82873035476451,264.5,205.5,24.479942131447952,19.80786580666265,22.544457129319227,62.53298234937287,90.4391064196826,77.7863101035352,195.9117241635263,0.0,78.35375324265631,61.47973461249719,0.0,916.3749868923729
23.6,61.8367849423977,322.0,185.0,24.57705369378159,18.44039966270074,25.698087062306165,63.440217169952795,88.9365551359496,70.95693372316573,117.86504483896285,0.0,78.14103304602642,79.74337491180897,0.0,973.3922659602792
25.0,59.98650074432484,352.0,174.0,21.7012420653284,17.947011958216248,26.341437697605855,76.37321486410251,92.82891504386451,61.77586489096066,44.6202495594472,0.0,84.5003908766334,41.50745376720122,0.0,991.3196527412574
25.0,59.98649651401903,321.0,341.5,21.441974673544024,17.171820644218894,24.949820097595868,79.00751604154325,92.37143367876426,57.14735451085659,0.0,0.0,83.67090025321622,0.0,0.0,988.2547827950084
24.7,61.08170801902804,328.5,126.5,21.30880546587264,17.87845614774423,28.63996736312718,80.7821502232771,95.17876277530608,59.132119607269864,0.0,0.0,81.51642483175526,0.0,0.0,959.5734861433427
24.4,62.17691747151464,254.5,64.5,20.496145512382025,17.56035833569067,26.64404520839177,85.52388406746317,92.51585418796044,61.05637540435595,0.0,0.0,74.16017112436649,0.0,0.0,906.311548487611
24.4,62.17691644529746,192.0,61.0,19.06952880747276,17.366000151614195,24.74123868926171,89.08651672213615,93.67506330364292,58.65410400410322,0.0,0.0,71.50069600150665,0.0,0.0,852.8327433229597
24.15,61.92252078659887,117.0,78.5,19.29924971302386,16.86761406049072,24.736765509890972,88.52645637481639,91.79950791854486,59.42596665506376,0.0,0.0,57.08884099042849,0.0,0.0,776.826295134325
22.2,76.13597766489302,44.5,40.5,18.685023874335275,16.078317334830043,24.412636436711836,91.08349614498279,93.94213128525486,61.766460228904755,0.0,0.0,39.58287894727737,0.0,0.0,504.9201754804062
21.7,78.49548874360454,0.0,0.0,17.82128567518587,17.813162420219786,21.977133189183665,89.91939063170454,89.377795421689,70.2614656171487,0.0,34.66573246537388,0.0,0.0,436.5596596989262,0.0
21.4,79.96585539612389,0.0,0.0,17.203675766725965,18.70107591316953,22.50453355441117,92.09980886040594,85.42802281972041,80.23743629705335,0.0,59.179777677928556,0.0,0.0,689.8374769879659,0.0
20.0,83.9135580870992,0.0,0.0,17.02365081263078,20.910695310408244,20.64342816964053,90.51020764338693,79.78822690962937,93.21738605451695,0.0,77.51818929888927,0.0,0.0,809.5632483941049,0.0
19.4,87.09942131795151,0.0,0.0,16.679206893933042,21.973464873719013,18.72311501923361,91.36812696689208,71.97215370919939,87.19726859490048,0.0,75.78618062370082,0.0,0.0,876.8744799963055,0.0
19.15,88.47890128446602,0.0,0.0,16.370945926023072,22.8685324665669,20.162823881491867,92.54052176434392,70.48515996409598,89.24392684504302,0.0,78.51321295396465,0.0,0.0,947.0290520862268,0.0
18.3,90.38649157206603,0.0,0.0,15.927671443548618,25.252470002636418,17.971758241568253,94.5062295941205,61.73643418190365,98.68266224719068,0.0,80.52724148899378,0.0,0.0,943.356637114975,0.0
17.8,89.7759672494492,0.0,0.0,16.936769622571397,25.019662353075784,16.925691301262532,88.20038002307957,56.21257368742609,92.22956509517871,35.30634327126694,80.52753777524936,0.0,423.4609941937736,955.6125817183492,0.0
17.5,91.51001014428545,0.0,0.0,18.717983341336463,26.6316453758617,15.816078366237136,86.18755644597601,57.59117198086039,96.98176474646048,57.73078792950742,80.61158747794289,0.0,680.9052054086959,921.3131489940569,0.0
17.2,90.30799496702976,0.0,0.0,20.692822853205488,27.631313353856218,14.597692773687912,79.37658480225711,58.59081078614422,94.68379183779776,76.05811479480953,75.69926378495872,0.0,789.2025030926568,894.165902352704,0.0
16.7,89.69262571860159,0.0,0.0,22.638712800984802,25.213492308807833,16.734045176794826,72.7953874499664,57.2929094015999,93.90720064487218,76.87686651980965,70.42076325320828,0.0,872.365978020366,826.8446604370315,0.0
16.3,91.44023715001086,0.0,0.0,23.861619839089155,26.86668037083346,15.686003255849382,71.01419107576467,59.16213455760585,96.05145084484998,79.6371657178516,56.868579672895756,0.0,907.2807897025594,724.1322826795966,0.0
15.85,92.5613330121675,0.0,0.0,25.568406635497222,25.006329513543378,15.06868171789172,59.975834015074845,60.96637510539697,101.77492796703932,80.79650803637632,37.18400208955281,0.0,941.695317419911,499.9864523269832,0.0
17.2,86.89213223844575,34.5,418.5,26.39891925920031,21.72560193245938,17.47017377032858,56.31153170491581,68.88187951694829,88.26962090641523,79.09650361468853,0.0,33.65364074043391,943.5856797761596,0.0,485.726619703864
18.533333333333328,84.37990046437737,56.5,677.5,26.516215375698145,22.62160336914847,19.386536851152357,57.85536700352927,74.99867763642936,89.38073796519056,77.70366063526598,0.0,50.50802339550317,927.3730000781621,0.0,751.3830822425875
21.1,78.40732758572629,74.5,777.5,26.412201859565357,19.721143709040327,21.696944310499173,57.25302901761769,91.03835766366043,78.01653430724144,74.97754951805133,0.0,61.72157502939581,890.8948174049119,0.0,873.3021281028592
22.75,71.22087872470992,75.5,866.0,26.3024040083607,19.549656183339295,27.00179667529657,56.64230184641627,90.72694070069834,64.96474230691427,69.19985920333534,0.0,73.13096682156781,824.4966997850003,0.0,973.9352373384559
23.6,69.9560131015306,78.0,904.0,25.54412029240879,17.96114266249598,27.79551584190486,58.956939685630495,88.49694075530155,58.681384175474214,56.74307090833525,0.0,75.59517826217987,712.9878269437444,0.0,1009.3246062806326
25.6,59.74820934717523,79.0,923.0,23.850548094796924,17.20303919003912,29.82844890452194,60.78338175595469,93.15917433477095,58.50836131298301,37.26705573689013,0.0,80.13536856577261,482.08714703340536,0.0,998.8418592999412
26.1,56.19289403685342,79.0,926.0,22.39264697044487,16.939324655896364,28.81402064028504,65.91337142279383,93.82651582960985,57.38192002030791,0.0,0.0,80.37100474225299,0.0,0.0,1025.324771140121
26.1,57.09842998609879,77.0,910.0,21.679973232356435,15.609675128317571,29.23123317879044,74.46061131041562,90.45998084825456,51.380295887005815,0.0,0.0,79.0773625708109,0.0,0.0,1013.7786037050602
26.7,55.9862194339805,73.5,877.0,19.69651020573897,16.165236017977705,27.84971506636209,87.93419995154983,95.770040500159,50.149919894791616,0.0,0.0,72.95327017710906,0.0,0.0,909.425617096324
26.1,56.19288411504678,68.0,814.5,18.907275432882365,15.484088735556888,26.31723003081668,87.2936638525146,89.63061620389445,48.703241557037735,0.0,0.0,67.08764561150883,0.0,0.0,898.0036750223882
25.85,57.97053886832565,55.5,706.5,18.196134520243376,15.908307201532095,26.440007021228922,89.39368159743272,94.79343156608945,49.255079105171724,0.0,0.0,55.097440091807144,0.0,0.0,806.4511798449934
24.4,59.84482771902884,36.5,478.5,17.399053501745094,14.571217519877976,26.119069828326158,91.18380873765265,93.36849242994543,55.71735525353419,0.0,0.0,35.2929251425654,0.0,0.0,548.7167792179466
22.8,65.90389253700098,0.0,0.0,16.54872390420497,17.19974600209667,21.057600475333945,90.12669811680607,87.83180941582985,59.68113528957601,0.0,32.64409802413853,0.0,0.0,490.9639823044682,0.0
21.70000000000001,73.3810055151699,0.0,0.0,16.671221671006982,17.71908943172126,21.84399644748922,89.87614937579731,84.75726738594427,58.46167697509184,0.0,51.489027517230994,0.0,0.0,737.1580676042225,0.0
19.4,87.09942088038258,0.0,0.0,15.725321736180796,21.09107460578977,21.24782851756407,92.6682337365858,72.89048137890451,73.98266054807696,0.0,62.85061506391419,0.0,0.0,853.2462159064326,0.0
18.9,87.05270507172472,0.0,0.0,15.505219844515452,24.94452899334539,18.1391572022158,90.77306362091493,60.04698256139233,71.48403112711213,0.0,70.19664836382634,0.0,0.0,902.7588548679948,0.0
18.35,88.41433507956486,0.0,0.0,15.097282249354052,26.07656567098978,19.186090876904068,92.8956992026483,58.75787265511309,72.24551567319605,0.0,71.5043108089631,0.0,0.0,933.6308434254931,0.0
17.2,90.3079908196598,0.0,0.0,14.699063545241263,26.58282431014105,16.282587489015775,93.96279805100922,56.344137109063595,83.0569355374184,0.0,73.72618033355872,0.0,0.0,989.4311450946491,0.0
16.7,89.69262202502836,0.0,0.0,16.845102281022942,29.0663799553665,16.90654342738298,88.72308535065952,54.14896365476804,81.08761305318302,32.19527557829312,76.89246451236934,0.0,479.76475075572944,986.1781060012391,0.0
16.4,89.66969369986636,0.0,0.0,18.32981319066159,29.28431345915991,18.889462093520322,85.11867131049958,50.96406684183487,88.7213979031332,51.03677127044441,74.95829351313773,0.0,732.1391211994545,972.5460234418886,0.0
15.6,92.56132697909116,0.0,0.0,22.5832358970725,29.00445419999208,16.97148355126252,71.2046888096247,50.79718545865068,89.0937707378941,62.19416706340466,71.13267687529795,0.0,845.8490891743804,938.115378394753,0.0
15.6,89.60833558723118,0.0,0.0,24.72871455295489,29.51511684295232,15.896708509273388,60.18247618196152,47.36473682877784,90.47317936313496,68.34542435937031,64.40131359780656,0.0,904.2818467052895,883.5610345408535,0.0
15.3,91.36966004681108,0.0,0.0,25.393356751827888,26.867644484140403,16.62517012224555,58.329158748751354,46.33863548324723,94.61157521183559,72.10973179716419,51.84320410799663,0.0,945.2106102363023,743.6728667870686,0.0
15.0,93.130986042036,0.0,0.0,27.375748012117366,26.046689029576363,15.37286643464966,55.12706193145935,53.19545271142536,96.68207009108093,74.92783751400754,34.45244060352445,0.0,956.0926880927738,513.9100180947538,0.0
17.2,86.89212579160841,31.5,469.0,27.306444563614694,22.240571532316068,18.140772713115144,52.835014376954355,56.807233542552765,85.49428252118032,73.52448731889623,0.0,33.52124935688137,955.7650730766001,0.0,435.18255928525946
18.3,84.05357860062419,50.5,724.5,28.69263226308923,22.76415625256865,19.490759206689397,51.446506413859346,57.75072579492475,84.64413325649791,72.65462803594316,0.0,89.47311828568927,954.3323498834311,0.0,356.22458039708556
22.2,71.0154071734262,61.0,839.0,28.762771334000057,20.04600924478345,24.011618988253044,49.30640612630502,70.50185076580473,79.01138577048283,68.7629747709336,0.0,138.15086143832823,921.0683847549825,0.0,413.620267235327
25.0,59.9864933416198,67.5,899.0,28.255296322295813,19.517440516314597,23.243137270228907,46.63257308504007,73.27700033556556,74.92725759511148,63.993252889288684,0.0,143.10539566837437,843.6156441879365,0.0,683.2255518663753
25.85,57.98635311570833,71.0,933.0,27.48950344730535,19.81112239789274,25.234377102882572,45.90561352171104,73.47439427202927,64.64483762658733,52.59368601642818,0.0,84.50564389587399,737.6539432003831,0.0,951.5240658911649
27.2,54.36512003359029,73.5,947.5,25.99575430900717,17.066133713193288,26.87409548195745,52.00032210405382,81.48929856817975,63.821004462499126,34.498530485310795,0.0,88.96926475536522,508.1897951585295,0.0,921.0334512843974
27.8,52.48929352050068,73.5,948.0,23.12532651926097,17.39946982592331,26.283445755790844,56.09591124638632,82.3457985480102,59.75422452718002,0.0,0.0,94.03807087386859,0.0,0.0,966.86934617666
28.35,50.86311928834317,72.5,932.5,22.202553509129576,16.79389023899713,27.57797143560032,56.90831556656245,82.49116224186072,53.29673776377102,0.0,0.0,88.11518659551638,0.0,0.0,915.7108802320009
28.9,49.236938247553816,68.0,899.5,19.51429830975264,15.972878282620432,30.68299769065423,69.00876387758119,90.25883454777923,48.93725670988111,0.0,0.0,85.16035681398266,0.0,0.0,870.3517136652225
28.3,46.04062286397643,62.5,841.5,19.165505263464294,15.52542854979997,27.9399145130453,71.37617958041965,87.09925051582852,52.895593767974646,0.0,0.0,77.0759598172852,0.0,0.0,768.0984840893622
28.05,44.95827033413347,51.5,734.5,19.437381525096576,15.904866181300402,27.723460211697184,71.0223055011994,86.91242344285554,56.864864079204956,0.0,0.0,62.53816103578321,0.0,0.0,645.9039728891055
25.6,51.91643342141629,34.0,501.5,17.38496039053403,15.257586588032611,28.172574241366952,78.8830721114887,90.72900450062882,67.98742614188308,0.0,0.0,39.0422988922768,0.0,0.0,405.3886931390291
22.8,55.0039169520784,0.0,0.0,17.498794637988258,17.355338093157354,25.435994683538645,81.46395253273222,84.3017290724185,75.89731407614501,0.0,32.53467761636911,0.0,0.0,430.13534247818745,0.0
22.25,55.96319870338958,0.0,0.0,16.89786938344016,19.808814481559246,26.259269732826166,82.21579241500402,85.29593035753291,79.79109855749286,0.0,90.27844856190941,0.0,0.0,347.70033321749975,0.0
19.4,67.78273354295953,0.0,0.0,15.872306957548977,24.368269678881603,22.945870339134157,88.16126746630727,76.45130807454514,82.81348199455655,0.0,132.8273845016944,0.0,0.0,403.7126430651703,0.0
19.4,70.48386542770791,0.0,0.0,16.36238977912694,23.34728147321656,22.660290147461772,86.82566128498185,69.83017745881278,90.24167285978041,0.0,137.36734535145902,0.0,0.0,655.00527882684,0.0
19.15,70.20684411267356,0.0,0.0,15.771752496499994,25.603967480728347,23.435827136032714,87.60923106416118,65.73207899553275,90.16913710505958,0.0,83.923596828215,0.0,0.0,909.7336464982142,0.0
17.8,77.91362951743338,0.0,0.0,15.41664596763024,28.34063498530852,19.128771687859093,90.63716746882982,60.183376237618454,88.1907854303987,0.0,88.87004001984093,0.0,0.0,897.9087194048356,0.0
17.2,80.92346989934289,0.0,0.0,16.96092561868968,27.79092307327493,20.750276333953455,84.84865527803632,57.49668963727252,91.24166270671834,32.20638949117737,88.50367081880353,0.0,415.4921682315157,890.5802832320734,0.0
17.2,80.92346957392445,0.0,0.0,18.812726139083093,30.30584205756461,19.506743787526368,83.39461404053976,49.61604197950549,90.58499582027093,90.65372307814887,90.71466190577331,0.0,339.975809193572,891.5678722761174,0.0
16.1,86.78674460334757,0.0,0.0,22.861410337365527,29.3657465095233,21.00746386270256,74.79334902655506,49.47641793976535,94.93056291937899,132.4064677203765,86.4932743858262,0.0,409.2443611391355,841.4324822198648,0.0
16.1,86.78674507446867,0.0,0.0,24.893028171827503,31.439361348913394,17.975516175714123,69.02538424883953,49.55558079538554,98.05915895117563,137.08220817623288,77.10613088518346,0.0,636.1331921966927,791.1028302559763,0.0
16.1,86.78674554560007,0.0,0.0,25.99527303367474,29.252865841185,18.59910095290242,64.55314617502887,57.36293882926802,91.73061243884041,83.77115407142728,63.871570922229424,0.0,877.9402010324895,664.9503476445174,0.0
15.6,89.60832727048788,0.0,0.0,27.21505813708166,27.337413772310665,17.69423101436213,59.56437829975138,62.3732607954521,91.99315688833961,87.32113253891784,39.07984276775451,0.0,899.7365505170317,387.67942792271225,0.0
17.2,83.59026527244279,32.0,411.5,28.360829834517435,24.915437282886163,20.469447193185555,55.05056981809679,72.49603128085953,96.75002078274147,89.1804659361216,0.0,41.09777804425322,883.0239671921278,0.0,264.7896947031261
19.15,82.5132371143898,88.5,333.0,29.69451472636781,23.88679597956166,20.00903746106487,49.85813347092169,77.78736675949474,93.13641649286377,87.50970137916264,0.0,87.66012336849168,875.8519464400773,0.0,404.7278490432435
23.3,73.49642850316981,131.0,400.0,29.842623141816105,21.717192266147027,23.854947888679508,48.81027105330678,83.20980836458237,77.18652112579898,83.9084976060385,0.0,132.15394914276155,831.0274022052039,0.0,457.3421532466779
24.4,68.7900412065391,135.5,631.0,30.570652282780237,21.72014374827829,26.797209873094108,49.696329721167906,88.19295468899104,69.44168126213422,76.74443674592051,0.0,109.3325711439138,774.9490347191515,0.0,776.7547627921722
25.55,64.39846685395838,82.0,873.5,28.756509826877476,21.904306547833272,26.572974058947146,57.40254635910772,86.338431019865,68.37243811524782,63.37346076039347,0.0,116.85242825840372,648.385144922216,0.0,888.1118352117571
27.8,58.41334941515771,85.5,886.0,26.015974374330987,21.89500967049899,27.361703098633477,63.36744329362636,88.93739603343893,60.33387534232364,38.37722010844933,0.0,112.63399947572806,390.34599552075207,0.0,842.559218667738
28.9,54.79393761313108,87.5,881.5,24.571013028217468,19.627840840366026,31.32861292908635,71.87659228805933,91.45434473270072,59.655648554494256,0.0,0.0,110.44235083984371,0.0,0.0,855.3281671177443
30.0,49.52901132644325,87.0,862.5,24.118031433590296,20.948578889024326,30.549052125286895,77.52098179978157,91.0626483828495,52.566949730848535,0.0,0.0,108.92661879713769,0.0,0.0,870.233168383085
30.0,47.99549748291296,83.5,823.0,22.806756827320246,18.88604422728305,32.12873499611178,81.55146806637097,91.75251213703056,50.830559714462716,0.0,0.0,103.73716545258867,0.0,0.0,845.5716762454904
30.0,49.52900475113972,75.5,757.5,21.942695154087268,18.77522885843447,30.800063283570523,84.60155936320446,90.26935080159198,51.9328065924085,0.0,0.0,93.79680650214898,0.0,0.0,735.7948707972756
28.3,56.73570573936341,62.0,637.5,22.153412850941184,18.33163196674684,31.593227502679056,85.81605713719784,91.69401858752002,55.113381836279125,0.0,0.0,71.34053730535314,0.0,0.0,631.1294056887489
26.1,62.16952359478479,38.0,386.5,21.528863484174895,19.474170125787694,29.177104459399622,88.20505255883253,89.866397351294,60.7467865912699,0.0,0.0,41.58314123157684,0.0,0.0,329.43263280053003
24.4,71.4244207653709,0.0,0.0,19.503912331431856,19.56016597002764,26.603419082523796,90.52952309068259,92.361054416489,68.70664247204714,0.0,40.44470538013557,0.0,0.0,252.51544394045052,0.0
23.9,75.93188994022756,0.0,0.0,19.688698962430504,20.569853205087934,22.178378940895467,89.03636733974427,85.88903327072327,77.6911109483295,0.0,85.41408518060777,0.0,0.0,380.34499787167226,0.0
22.8,81.14739387375063,0.0,0.0,19.842551756816242,24.185485645898634,22.690975451742446,91.74961878765501,72.45581067717093,82.32187633204653,0.0,129.70319352224428,0.0,0.0,464.7712583473569,0.0
21.7,84.10561227174102,0.0,0.0,19.227786878461128,26.168131609413713,20.353978377809035,90.36667846432647,65.49487483721829,87.28798481311809,0.0,111.16335526194185,0.0,0.0,763.9975970058706,0.0
21.7,84.10561252622716,0.0,0.0,18.672479305444917,25.736765470180558,19.545076106878614,90.46069646914724,67.37756871887416,91.71997876907474,0.0,110.080406597935,0.0,0.0,842.3246236532918,0.0
21.1,87.25652392673919,0.0,0.0,18.599787232105047,27.346110881519984,22.122335400957585,91.25684402971116,56.76034023581213,88.51704928121598,0.0,111.05284076104628,0.0,0.0,868.4714444626029,0.0
20.0,89.93986635664827,0.0,0.0,19.004212011678888,30.2811096178148,21.695343387427222,92.59167170090937,55.748670244735955,86.97442155939498,40.832639065739926,106.23890627186978,0.0,247.29813395698227,873.7297115424267,0.0
20.0,88.54751378570705,0.0,0.0,20.13073268463393,28.646753496428055,23.196765065678747,87.34081405917024,51.48356462197101,84.36065099063626,86.19361968834231,105.60253181109523,0.0,374.9639834018713,840.1680465514996,0.0
19.4,90.46409937078172,0.0,0.0,23.232273018329508,30.70614079919611,24.234701498047407,71.48971472962938,49.67976572017093,83.49056225358284,126.5397985998816,98.43618250578874,0.0,451.6076880198736,817.3126401363351,0.0
18.9,89.85836861628857,0.0,0.0,26.801637698641244,28.290336900262286,23.094776689940375,64.71490258473155,52.321230687972886,85.68276329249534,111.12568397940717,87.83919501805258,0.0,761.2461843351067,724.5873478039831,0.0
19.15,88.4788881869803,0.0,0.0,26.63231439630004,28.898626856497817,23.700608124553053,65.32344991095185,53.3908845030861,89.72118978609792,107.7850745303183,71.11935004497145,0.0,812.8515521245428,610.6266066618606,0.0
18.9,89.85837177407394,0.0,0.0,28.14775715553198,27.561422885945888,23.53650498544412,57.28698150907043,61.08286404605785,81.76742289039404,110.69178393105287,41.99201838605496,0.0,849.471428743914,329.54308941534566,0.0
19.4,90.4641046157834,40.0,245.5,29.89682905781944,26.077806903850263,21.177677518240408,54.94967114248566,68.92487228731208,81.55016699783312,105.54538951068062,0.0,34.72316272150914,843.0294826614738,0.0,232.97926790545816
20.55,85.73380118784075,85.0,372.5,29.53237330974294,24.202228753529813,21.64410297481259,52.420278868089085,76.36761801243455,83.80505061669209,103.81529195531425,0.0,98.75204195837294,829.9474897422593,0.0,5.7586538105994425
23.3,71.42444602625403,125.0,447.5,30.256630570009428,22.85555497164757,23.24347480456112,48.26696673585573,82.53230337359257,67.6474661521753,98.19654872521318,0.0,165.82439800719803,789.491076683693,0.0,222.0254906285228
26.7,64.27850851338401,109.0,743.5,28.8879229980627,22.65695071311687,24.83713489777991,51.589229981181376,85.19196771892435,66.33450110621226,86.2687454311128,0.0,94.2114086105186,735.2669585361951,0.0,854.4872743626655
26.7,64.27850804891168,107.5,807.5,28.8893120371362,22.25833918814989,29.836713419840247,53.854409348394455,88.08481414706145,56.022167791117475,70.62308742529504,0.0,98.0635459751304,597.4084699817188,0.0,917.0017707108004
28.3,56.735732591679856,109.0,830.0,27.062143004849368,21.29789935326685,31.79110820759441,61.396780651738446,88.62427802024338,48.47551931324167,42.022855313096564,0.0,92.3213478762985,329.1632665150984,0.0,900.9120212883341
29.4,54.91922188565789,105.5,838.5,25.26433457963739,21.604717190509678,28.623884665530184,70.21369684301503,88.88834659138878,47.061322433111044,0.0,0.0,92.92779479250368,0.0,0.0,939.8812776932243
30.0,51.42579313744095,103.0,823.0,23.90254395017619,23.2401904698527,31.651686787703238,74.84510928431175,84.54526598566473,47.19058784057311,0.0,0.0,98.4263855835531,0.0,0.0,946.5366088360701
30.6,47.85493539813498,97.5,784.5,22.86493771002025,22.598613943354543,27.420566051513187,81.83881047344141,82.25570876965898,46.703381340223636,0.0,0.0,102.01957866740501,0.0,0.0,828.0157936953673
29.4,51.26956580025213,85.5,718.5,22.297178099624546,22.967121680121497,25.442001649595056,82.12220166550105,81.30955168887601,51.78172568845369,0.0,0.0,92.37587754653514,0.0,0.0,713.8422929445478
28.85,52.95632724082261,70.0,587.5,21.8298224332233,21.41063371047081,27.97331047531398,85.24626119812451,81.67410482088961,59.5565392341281,0.0,0.0,95.09380151165756,0.0,0.0,375.7688604357013
26.7,60.00687524408147,41.0,326.0,21.048635126209785,23.25777126125923,23.72079868765678,89.35131922753487,81.69535714508805,67.45275173568454,0.0,0.0,43.289505260414714,0.0,0.0,116.1792858733724
