Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
7,5,4,1,23.11,0.0,72.69,6.2,0.96,25.22
7,6,4,1,23.11,0.0,73.55,7.6,1.08,31.25
7,7,4,1,23.11,0.0,71.95,9.4,1.68,41.52
7,8,4,1,23.12,0.0,69.22,10.3,5.76,46.85
7,9,4,1,23.15,0.03,66.83,12.9,5.4,53.25
7,10,4,1,23.14,0.03,65.13,11.6,16.92,53.66
7,11,4,1,23.13,0.02,63.21,11.3,8.16,54.58
7,12,4,1,23.12,0.0,61.58,14.0,2.04,54.41
7,13,4,1,23.12,0.0,61.18,10.6,2.4,47.41
7,14,4,1,23.11,0.0,61.21,12.2,8.52,43.1
7,15,4,1,23.12,0.0,59.71,13.7,8.04,44.96
7,16,4,1,23.11,0.0,58.74,14.4,5.64,45.99
7,17,4,1,23.11,0.0,57.86,18.9,0.36,53.74
7,18,4,1,23.11,0.0,57.87,17.5,4.56,50.73
7,19,4,1,23.11,0.0,59.7,11.7,1.44,39.7
7,20,4,1,23.11,0.0,61.41,11.3,2.52,37.77
7,21,4,1,23.11,0.0,61.78,12.2,0.84,38.45
7,22,4,1,23.11,0.0,62.19,11.8,0.24,36.58
7,23,4,1,23.11,0.0,62.83,10.4,0.36,33.15
7,24,4,1,23.11,0.0,64.35,7.4,0.12,27.3
7,1,5,1,23.11,0.0,66.08,8.4,0.0,27.98
7,2,5,1,23.11,0.0,67.44,9.5,0.12,29.66
7,3,5,1,23.11,0.0,70.32,5.5,0.0,22.44
7,4,5,1,23.11,0.0,71.77,9.4,0.12,29.61
7,5,5,1,23.11,0.0,72.0,8.7,0.0,27.7
7,6,5,1,23.11,0.0,72.86,7.5,4.08,27.21
7,7,5,1,23.11,0.0,71.71,11.9,6.72,42.12
7,8,5,1,23.11,0.0,69.8,9.6,6.96,42.05
7,9,5,1,23.13,0.01,67.24,11.1,10.92,48.59
7,10,5,1,23.13,0.01,64.46,10.5,12.6,48.8
7,11,5,1,23.12,0.0,62.03,13.2,7.68,52.97
7,12,5,1,23.11,0.0,60.6,12.9,6.84,53.55
7,13,5,1,23.11,0.0,59.98,9.7,2.16,50.76
7,14,5,1,23.11,0.0,59.66,11.2,1.08,55.88
7,15,5,1,23.11,0.0,58.95,10.4,0.36,59.02
7,16,5,1,23.16,0.05,57.15,14.2,4.2,64.32
7,17,5,1,23.13,0.01,56.33,11.6,1.8,60.5
7,18,5,1,23.14,0.02,56.14,13.2,1.8,59.56
7,19,5,1,23.12,0.0,57.01,8.4,2.76,47.14
7,20,5,1,23.11,0.0,58.11,10.3,0.6,46.17
7,21,5,1,23.11,0.0,58.34,13.9,1.08,48.5
7,22,5,1,23.11,0.0,58.61,12.9,1.56,44.94
7,23,5,1,23.11,0.0,60.29,7.3,0.84,34.44
7,24,5,1,23.11,0.0,62.46,9.4,0.6,36.4
7,1,6,1,23.11,0.0,63.05,11.7,0.36,38.83
7,2,6,1,23.11,0.0,64.26,8.3,0.0,31.34
7,3,6,1,23.11,0.0,66.05,8.9,0.0,31.63
7,4,6,1,23.11,0.0,67.23,9.5,0.12,32.55
7,5,6,1,23.11,0.0,68.38,9.3,0.0,32.39
7,6,6,1,23.11,0.0,69.63,8.4,2.04,32.32
7,7,6,1,23.11,0.0,69.1,10.9,4.68,42.39
7,8,6,1,23.12,0.0,67.67,11.0,5.04,46.31
7,9,6,1,23.13,0.02,66.27,9.7,4.32,48.47
7,10,6,1,23.17,0.06,64.37,11.5,5.28,52.56
7,11,6,1,23.12,0.01,63.22,9.4,4.92,51.09
7,12,6,1,23.11,0.0,61.3,11.3,6.72,54.98
7,13,6,1,23.18,0.07,57.42,15.1,3.72,58.7
7,14,6,1,23.14,0.03,54.08,13.3,1.08,57.1
7,15,6,1,23.11,0.0,53.78,10.1,3.48,56.03
7,16,6,1,23.12,0.0,53.39,12.1,1.08,60.22
7,17,6,1,23.12,0.0,54.15,11.8,0.36,54.5
7,18,6,1,23.12,0.0,56.0,12.9,2.88,54.26
7,19,6,1,23.11,0.0,57.08,10.5,3.36,47.86
7,20,6,1,23.11,0.0,57.6,12.3,4.44,47.03
7,21,6,1,23.11,0.0,57.81,15.2,1.68,48.86
7,22,6,1,23.11,0.0,59.39,8.8,3.72,37.59
7,23,6,1,23.11,0.0,62.4,6.8,0.48,32.73
7,24,6,1,23.11,0.0,65.05,7.2,0.0,32.49
7,1,7,1,23.11,0.0,66.34,7.9,0.0,31.95
7,2,7,1,23.11,0.0,67.43,8.8,0.12,31.53
7,3,7,1,23.11,0.0,68.44,6.9,0.0,26.58
7,4,7,1,23.11,0.0,69.3,7.7,0.12,26.97
7,5,7,1,23.11,0.0,70.4,7.5,3.0,26.82
7,6,7,1,23.11,0.0,70.46,9.0,5.16,32.53
7,7,7,1,23.11,0.0,69.9,6.9,7.8,37.46
7,8,7,1,23.16,0.04,67.83,11.5,11.88,49.24
7,9,7,1,23.2,0.09,65.1,10.4,7.56,48.87
7,10,7,1,23.17,0.06,63.94,9.0,3.0,48.74
7,11,7,1,23.16,0.05,61.95,12.9,0.6,54.45
7,12,7,1,23.12,0.0,58.99,12.7,9.0,53.78
7,13,7,1,23.11,0.0,55.96,13.0,3.84,54.05
7,14,7,1,23.13,0.02,54.37,13.2,2.76,57.87
7,15,7,1,23.13,0.01,53.5,11.0,0.48,59.61
7,16,7,1,23.18,0.07,52.43,12.4,2.88,62.61
7,17,7,1,23.17,0.05,51.68,10.9,0.6,60.86
7,18,7,1,23.17,0.06,51.51,11.4,1.68,59.84
7,19,7,1,23.12,0.01,52.78,8.7,2.28,50.05
7,20,7,1,23.12,0.0,55.13,11.6,1.2,48.74
7,21,7,1,23.11,0.0,58.3,6.8,3.0,40.99
7,22,7,1,23.11,0.0,60.16,11.3,0.72,46.43
7,23,7,1,23.11,0.0,62.59,7.5,0.6,38.11
7,24,7,1,23.11,0.0,63.98,7.4,1.2,35.74
7,1,1,1,23.11,0.0,65.19,6.7,0.6,32.55
7,2,1,1,23.11,0.0,66.33,7.6,0.24,33.01
7,3,1,1,23.11,0.0,67.16,7.5,0.0,31.29
7,4,1,1,23.11,0.0,68.06,7.6,4.08,29.71
7,5,1,1,23.11,0.0,68.74,7.9,0.0,29.59
7,6,1,1,23.11,0.0,69.77,6.8,3.12,29.63
7,7,1,1,23.11,0.0,70.01,5.5,5.76,33.44
7,8,1,1,23.12,0.01,68.11,11.1,14.4,48.18
7,9,1,1,23.19,0.08,65.52,10.9,13.56,50.44
7,10,1,1,23.22,0.11,62.84,10.9,7.68,51.35
7,11,1,1,23.17,0.05,60.22,12.7,1.8,53.45
7,12,1,1,23.12,0.0,58.34,13.2,2.4,54.08
7,13,1,1,23.14,0.02,56.19,14.0,3.12,56.41
7,14,1,1,23.12,0.01,54.94,10.9,1.8,56.06
7,15,1,1,23.11,0.0,54.17,8.0,9.6,56.19
7,16,1,1,23.13,0.02,53.69,10.9,1.2,61.72
7,17,1,1,23.35,0.23,52.83,15.0,1.68,64.66
7,18,1,1,23.38,0.26,52.66,16.0,1.08,64.27
7,19,1,1,23.17,0.05,54.36,11.0,0.48,54.89
7,20,1,1,23.13,0.02,55.55,13.3,1.68,52.62
7,21,1,1,23.11,0.0,57.37,12.7,2.88,50.23
7,22,1,1,23.11,0.0,60.6,8.9,0.6,43.32
7,23,1,1,23.11,0.0,64.14,7.6,0.96,40.38
7,24,1,1,23.11,0.0,66.45,7.3,0.12,38.71
7,1,2,1,23.11,0.0,67.57,9.3,1.8,40.33
7,2,2,1,23.11,0.0,68.95,6.7,0.12,34.16
7,3,2,1,23.11,0.0,70.43,7.2,0.12,34.23
7,4,2,1,23.11,0.0,71.15,7.3,0.0,32.65
7,5,2,1,23.11,0.0,71.93,7.0,0.0,31.09
7,6,2,1,23.11,0.0,72.06,9.3,8.28,35.94
7,7,2,1,23.11,0.0,70.98,11.8,10.8,41.46
7,8,2,1,23.11,0.0,70.9,8.5,5.28,34.22
7,9,2,1,23.11,0.0,70.91,10.0,3.96,38.1
7,10,2,1,23.11,0.0,70.24,9.6,5.52,39.93
7,11,2,1,23.11,0.0,67.79,11.6,5.16,44.56
7,12,2,1,23.11,0.0,64.47,11.6,2.76,45.5
7,13,2,1,23.11,0.0,63.49,11.3,1.08,46.54
7,14,2,1,23.11,0.0,62.9,10.7,2.28,47.87
7,15,2,1,23.11,0.0,62.54,7.6,2.76,45.07
7,16,2,1,23.11,0.0,61.6,10.4,2.64,47.58
7,17,2,1,23.11,0.0,61.15,12.2,1.92,48.33
7,18,2,1,23.11,0.0,61.5,12.7,1.8,49.11
7,19,2,1,23.11,0.0,61.9,12.9,1.2,47.24
7,20,2,1,23.11,0.0,62.45,12.8,1.2,44.14
7,21,2,1,23.11,0.0,63.33,12.0,2.4,41.04
7,22,2,1,23.11,0.0,65.08,10.2,0.36,37.32
7,23,2,1,23.11,0.0,66.44,10.9,0.96,38.07
7,24,2,1,23.11,0.0,68.04,7.6,0.36,31.68
7,1,3,1,23.11,0.0,68.8,10.5,2.76,36.29
7,2,3,1,23.11,0.0,68.18,12.0,3.36,37.35
7,3,3,1,23.11,0.0,68.1,10.1,0.0,33.77
7,4,3,1,23.11,0.0,68.67,7.7,0.0,29.55
7,5,3,1,23.11,0.0,69.8,7.4,6.12,29.14
7,6,3,1,23.11,0.0,69.94,6.9,0.36,30.64
7,7,3,1,23.11,0.0,67.04,12.9,7.32,46.33
7,8,3,1,23.12,0.0,63.69,10.7,3.24,44.08
7,9,3,1,23.12,0.0,60.15,10.3,5.52,44.17
7,10,3,1,23.12,0.0,57.86,12.4,10.32,47.16
7,11,3,1,23.11,0.0,56.89,11.8,9.72,46.41
7,12,3,1,23.11,0.0,56.26,14.8,9.48,51.22
7,13,3,1,23.11,0.0,55.27,12.8,1.92,50.84
7,14,3,1,23.11,0.0,54.03,12.2,1.8,53.64
7,15,3,1,23.11,0.0,53.55,10.9,2.04,56.53
7,16,3,1,23.11,0.0,53.0,8.7,3.12,55.75
7,17,3,1,23.12,0.0,52.24,9.8,1.2,57.45
7,18,3,1,23.12,0.0,52.09,7.4,4.92,51.69
7,19,3,1,23.12,0.0,51.62,14.6,1.8,53.83
7,20,3,1,23.12,0.0,51.91,11.0,1.2,44.14
7,21,3,1,23.11,0.0,52.04,13.9,0.6,46.04
7,22,3,1,23.11,0.0,52.31,10.2,2.88,38.66
7,23,3,1,23.11,0.0,53.15,9.4,0.36,35.29
7,24,3,1,23.11,0.0,54.61,9.7,0.12,34.02
7,1,4,1,23.11,0.0,56.65,6.9,0.0,28.43
7,2,4,1,23.11,0.0,58.73,6.9,0.0,24.81
7,3,4,1,23.12,0.0,60.8,6.8,0.0,21.91
7,4,4,1,23.11,0.0,63.16,6.0,0.0,19.78
7,5,4,1,23.11,0.0,65.32,6.9,1.32,20.6
7,6,4,1,23.11,0.0,66.2,8.3,0.48,24.9
7,7,4,1,23.11,0.0,65.52,11.4,5.64,39.64
7,8,4,1,23.13,0.01,64.78,12.3,7.68,46.54
7,9,4,1,23.15,0.04,63.7,11.3,11.16,47.16
7,10,4,1,23.14,0.02,62.17,10.5,9.96,47.64
7,11,4,1,23.12,0.0,60.84,13.5,4.68,51.52
7,12,4,1,23.11,0.0,59.68,12.2,6.24,49.0
7,13,4,1,23.11,0.0,57.6,14.1,0.96,51.58
7,14,4,1,23.11,0.0,56.07,15.4,6.6,52.47
7,15,4,1,23.11,0.0,56.04,12.1,3.24,50.15
7,16,4,1,23.11,0.0,56.56,11.1,6.0,50.08
7,17,4,1,23.11,0.0,56.47,15.7,3.24,52.35
7,18,4,1,23.11,0.0,56.67,15.8,1.32,50.86
7,19,4,1,23.11,0.0,57.39,11.5,1.32,42.07
7,20,4,1,23.11,0.0,56.97,15.2,0.6,44.55
7,21,4,1,23.11,0.0,57.26,10.8,1.92,36.21
7,22,4,1,23.11,0.0,57.91,13.0,1.2,37.92
7,23,4,1,23.11,0.0,59.31,7.8,1.2,29.19
7,24,4,1,23.11,0.0,61.37,7.2,0.24,28.18
8,1,5,1,23.11,0.0,62.61,7.8,0.24,27.96
8,2,5,1,23.11,0.0,63.52,7.0,4.08,24.73
8,3,5,1,23.11,0.0,64.12,8.3,0.0,25.14
8,4,5,1,23.11,0.0,64.62,7.3,0.0,22.05
8,5,5,1,23.11,0.0,65.51,8.2,0.12,22.6
8,6,5,1,23.11,0.0,65.81,8.8,3.24,28.16
8,7,5,1,23.12,0.0,65.0,8.1,7.8,35.59
8,8,5,1,23.12,0.0,63.74,8.9,14.16,40.7
8,9,5,1,23.13,0.02,60.85,11.1,4.8,45.52
8,10,5,1,23.12,0.01,58.46,10.6,6.24,45.28
8,11,5,1,23.12,0.0,56.98,9.7,7.8,43.06
8,12,5,1,23.11,0.0,56.01,13.5,7.56,48.82
8,13,5,1,23.11,0.0,55.09,14.7,7.32,52.82
8,14,5,1,23.11,0.0,54.29,9.5,2.04,48.8
8,15,5,1,23.11,0.0,52.72,9.6,3.0,51.49
8,16,5,1,23.11,0.0,51.78,8.8,6.24,52.66
8,17,5,1,23.12,0.0,51.21,10.9,5.4,56.63
8,18,5,1,23.13,0.01,50.62,15.3,5.64,60.1
8,19,5,1,23.12,0.0,51.41,11.7,2.28,48.25
8,20,5,1,23.12,0.0,53.06,13.1,0.48,45.17
8,21,5,1,23.11,0.0,54.47,13.1,0.12,44.68
8,22,5,1,23.11,0.0,55.98,10.1,0.84,38.72
8,23,5,1,23.11,0.0,57.46,8.6,2.28,33.71
8,24,5,1,23.11,0.0,59.31,7.3,0.12,29.58
8,1,6,1,23.11,0.0,61.32,5.9,0.12,25.51
8,2,6,1,23.11,0.0,62.08,9.0,0.0,27.47
8,3,6,1,23.11,0.0,63.16,7.9,0.0,23.85
8,4,6,1,23.11,0.0,65.25,5.3,0.0,20.1
8,5,6,1,23.11,0.0,66.53,6.6,0.0,22.43
8,6,6,1,23.11,0.0,66.77,5.9,2.28,24.34
8,7,6,1,23.11,0.0,65.46,10.2,12.48,39.7
8,8,6,1,23.12,0.0,63.7,9.9,6.72,42.35
8,9,6,1,23.12,0.0,62.17,12.0,4.44,47.42
8,10,6,1,23.12,0.0,60.81,12.1,5.88,49.44
8,11,6,1,23.11,0.0,59.8,9.9,2.4,46.36
8,12,6,1,23.11,0.0,58.86,11.9,3.84,48.93
8,13,6,1,23.12,0.0,58.08,10.2,0.72,45.12
8,14,6,1,23.11,0.0,57.17,13.0,5.64,49.77
8,15,6,1,23.11,0.0,57.95,10.0,6.36,44.3
8,16,6,1,23.11,0.0,58.83,9.4,3.72,43.79
8,17,6,1,23.11,0.0,59.0,7.7,2.76,39.87
8,18,6,1,23.11,0.0,58.6,12.2,3.36,45.42
8,19,6,1,23.11,0.0,57.72,14.6,0.48,45.69
8,20,6,1,23.11,0.0,57.84,9.4,1.68,35.64
8,21,6,1,23.11,0.0,58.94,14.5,0.48,42.34
8,22,6,1,23.11,0.0,59.31,13.8,0.72,39.96
8,23,6,1,23.11,0.0,61.74,7.5,1.8,30.28
8,24,6,1,23.11,0.0,64.23,9.9,0.12,34.71
8,1,7,1,23.11,0.0,65.83,8.5,0.12,31.68
8,2,7,1,23.11,0.0,66.84,7.4,0.96,29.61
8,3,7,1,23.11,0.0,66.65,8.3,0.0,29.73
8,4,7,1,23.11,0.0,67.2,6.4,0.0,26.23
8,5,7,1,23.11,0.0,69.9,7.0,0.24,26.3
8,6,7,1,23.11,0.0,71.21,7.1,4.44,24.33
8,7,7,1,23.11,0.0,71.08,7.8,12.24,24.56
8,8,7,1,23.11,0.0,70.11,11.8,8.16,30.13
8,9,7,1,23.11,0.0,68.65,11.3,9.72,31.5
8,10,7,1,23.11,0.0,67.28,12.1,5.52,37.26
8,11,7,1,23.11,0.0,65.83,13.1,4.44,40.7
8,12,7,1,23.11,0.0,63.54,16.9,3.0,47.38
8,13,7,1,23.11,0.0,62.57,14.7,3.0,43.39
8,14,7,1,23.11,0.0,62.3,15.2,0.84,46.65
8,15,7,1,23.11,0.0,61.62,8.9,1.44,42.65
8,16,7,1,23.11,0.0,61.25,9.2,0.24,41.55
8,17,7,1,23.12,0.0,61.37,11.1,0.48,39.89
8,18,7,1,23.11,0.0,62.59,12.1,3.84,39.88
8,19,7,1,23.11,0.0,64.04,12.0,4.2,37.08
8,20,7,1,23.11,0.0,63.9,12.4,2.52,35.96
8,21,7,1,23.11,0.0,64.25,13.3,0.6,36.51
8,22,7,1,23.11,0.0,65.4,11.2,0.6,32.72
8,23,7,1,23.11,0.0,68.11,6.6,0.96,25.27
8,24,7,1,23.11,0.0,70.94,7.3,0.24,27.22
8,1,1,1,23.11,0.0,72.9,5.8,0.6,24.33
8,2,1,1,23.11,0.0,74.49,5.9,0.0,24.72
8,3,1,1,23.11,0.0,75.76,6.0,0.0,25.49
8,4,1,1,23.11,0.0,75.62,7.8,0.12,29.63
8,5,1,1,23.1,0.0,76.69,4.6,1.08,23.02
8,6,1,1,23.11,0.0,76.58,7.6,1.56,30.7
8,7,1,1,23.11,0.0,73.18,10.5,9.72,41.99
8,8,1,1,23.12,0.0,71.19,7.6,15.96,39.77
8,9,1,1,23.11,0.0,68.62,11.7,7.32,45.66
8,10,1,1,23.11,0.0,67.29,10.7,11.52,43.14
8,11,1,1,23.11,0.0,66.81,9.9,11.52,39.91
8,12,1,1,23.11,0.0,65.07,14.8,2.16,47.85
8,13,1,1,23.11,0.0,64.4,9.8,6.48,40.01
8,14,1,1,23.11,0.0,64.89,12.1,0.6,42.79
8,15,1,1,23.11,0.0,65.43,12.1,0.84,36.96
8,16,1,1,23.11,0.0,65.27,11.3,0.6,31.85
8,17,1,1,23.11,0.0,64.84,11.4,1.92,34.62
8,18,1,1,23.11,0.0,64.22,13.6,3.24,39.08
8,19,1,1,23.11,0.0,65.16,11.8,0.6,33.58
8,20,1,1,23.11,0.0,66.05,11.2,2.4,31.46
8,21,1,1,23.11,0.0,67.13,10.9,2.64,31.46
8,22,1,1,23.11,0.0,67.87,10.5,4.2,30.28
8,23,1,1,23.11,0.0,68.94,8.3,3.24,26.17
8,24,1,1,23.11,0.0,70.95,6.2,0.36,22.05
8,1,2,1,23.11,0.0,72.16,7.8,0.24,24.28
8,2,2,1,23.11,0.0,72.66,8.0,0.48,23.63
8,3,2,1,23.11,0.0,73.1,7.9,0.0,22.6
8,4,2,1,23.09,0.0,74.43,5.7,0.0,18.38
8,5,2,1,23.1,0.0,75.03,7.9,0.12,22.42
8,6,2,1,23.11,0.0,74.08,9.5,11.16,26.95
8,7,2,1,23.11,0.0,72.51,9.8,7.8,33.53
8,8,2,1,23.12,0.0,70.24,11.9,11.28,39.96
8,9,2,1,23.12,0.0,68.14,9.3,5.4,37.28
8,10,2,1,23.11,0.0,66.24,9.3,2.76,38.22
8,11,2,1,23.11,0.0,63.69,12.8,7.92,45.18
8,12,2,1,23.11,0.0,63.11,9.5,0.48,41.13
8,13,2,1,23.11,0.0,62.12,14.8,3.48,54.48
8,14,2,1,23.11,0.0,61.69,9.6,0.84,48.3
8,15,2,1,23.12,0.0,62.55,11.3,0.6,45.46
8,16,2,1,23.11,0.0,63.16,8.1,3.12,33.98
8,17,2,1,23.11,0.0,63.02,11.2,1.68,35.57
8,18,2,1,23.11,0.0,63.32,9.7,1.08,32.77
8,19,2,1,23.11,0.0,63.74,13.9,6.36,38.78
8,20,2,1,23.11,0.0,65.05,10.0,0.84,31.88
8,21,2,1,23.11,0.0,67.08,9.8,2.52,31.84
8,22,2,1,23.11,0.0,67.33,15.1,0.36,41.82
8,23,2,1,23.11,0.0,68.54,10.0,0.48,32.68
8,24,2,1,23.11,0.0,70.51,9.9,0.36,32.63
8,1,3,1,23.11,0.0,71.9,6.7,0.24,26.65
8,2,3,1,23.11,0.0,73.19,6.7,1.44,26.11
8,3,3,1,23.11,0.0,72.82,8.1,0.0,28.21
8,4,3,1,23.11,0.0,73.23,7.2,0.12,26.42
8,5,3,1,23.11,0.0,74.68,5.9,1.32,24.56
8,6,3,1,23.11,0.0,74.99,7.0,6.0,29.7
8,7,3,1,23.11,0.0,73.98,6.8,13.32,33.62
8,8,3,1,23.11,0.0,71.12,12.3,4.2,47.09
8,9,3,1,23.11,0.0,68.38,9.1,4.68,40.22
8,10,3,1,23.11,0.0,67.63,10.8,2.88,35.92
8,11,3,1,23.11,0.0,65.9,12.6,4.68,42.17
8,12,3,1,23.12,0.0,64.08,12.3,3.96,47.4
8,13,3,1,23.12,0.0,62.57,14.7,1.08,54.98
8,14,3,1,23.11,0.0,61.83,9.7,0.0,50.9
8,15,3,1,23.11,0.0,61.21,9.0,0.24,54.18
8,16,3,1,23.11,0.0,60.36,11.2,2.88,61.48
8,17,3,1,23.14,0.03,58.84,13.5,4.8,64.03
8,18,3,1,23.11,0.0,58.43,11.4,3.72,57.87
8,19,3,1,23.11,0.0,58.96,12.7,3.12,52.69
8,20,3,1,23.11,0.0,60.65,10.1,1.8,45.09
8,21,3,1,23.11,0.0,62.36,9.2,0.84,42.56
8,22,3,1,23.11,0.0,64.06,10.4,1.44,43.27
8,23,3,1,23.11,0.0,65.63,7.8,0.84,37.4
8,24,3,1,23.11,0.0,66.31,10.5,1.08,40.33
8,1,4,1,23.11,0.0,67.31,7.1,0.0,32.47
8,2,4,1,23.11,0.0,69.24,6.7,0.24,31.16
8,3,4,1,23.11,0.0,70.47,6.8,0.0,30.55
8,4,4,1,23.11,0.0,71.52,6.1,0.0,28.04
8,5,4,1,23.11,0.0,72.05,7.5,0.0,29.93
8,6,4,1,23.11,0.0,72.71,5.8,1.92,29.3
8,7,4,1,23.11,0.0,72.31,7.4,7.08,40.23
8,8,4,1,23.12,0.0,70.72,8.7,3.6,45.21
8,9,4,1,23.15,0.04,68.44,10.0,6.72,50.77
8,10,4,1,23.18,0.07,65.51,11.1,18.12,53.43
8,11,4,1,23.14,0.02,62.73,11.9,3.24,54.03
8,12,4,1,23.12,0.01,61.44,12.5,3.12,56.57
8,13,4,1,23.12,0.01,60.67,9.7,2.16,56.3
8,14,4,1,23.13,0.01,58.65,11.0,0.96,58.48
8,15,4,1,23.12,0.01,58.26,12.5,2.88,56.25
8,16,4,1,23.11,0.0,58.39,12.9,1.44,52.79
8,17,4,1,23.11,0.0,59.04,8.9,3.48,47.61
8,18,4,1,23.11,0.0,59.98,12.6,5.52,50.96
8,19,4,1,23.11,0.0,61.32,11.9,1.68,46.7
8,20,4,1,23.11,0.0,62.85,13.2,1.32,45.4
8,21,4,1,23.11,0.0,63.86,11.9,0.48,40.66
8,22,4,1,23.11,0.0,64.91,11.2,0.24,37.99
8,23,4,1,23.11,0.0,65.92,12.5,0.36,39.24
8,24,4,1,23.11,0.0,67.92,6.5,0.36,27.8
8,1,5,1,23.11,0.0,70.08,5.8,0.12,25.85
8,2,5,1,23.11,0.0,70.24,8.0,2.28,28.87
8,3,5,1,23.11,0.0,70.27,8.0,0.0,27.98
8,4,5,1,23.11,0.0,71.5,6.4,0.0,24.66
8,5,5,1,23.11,0.0,71.88,8.9,0.12,29.31
8,6,5,1,23.11,0.0,70.83,10.2,3.96,34.2
8,7,5,1,23.12,0.0,69.24,11.5,7.92,44.7
8,8,5,1,23.12,0.0,68.21,9.0,20.52,44.19
8,9,5,1,23.14,0.02,65.67,13.2,6.12,51.75
8,10,5,1,23.12,0.0,64.34,8.1,4.68,46.51
8,11,5,1,23.11,0.0,62.91,10.0,6.36,50.81
8,12,5,1,23.11,0.0,60.24,12.0,4.92,53.72
8,13,5,1,23.2,0.08,57.67,16.6,6.12,59.21
8,14,5,1,23.13,0.02,57.12,12.0,0.6,55.96
8,15,5,1,23.12,0.0,58.47,9.6,5.28,52.43
8,16,5,1,23.11,0.0,59.81,7.9,2.76,52.34
8,17,5,1,23.11,0.0,60.95,10.6,7.56,54.13
8,18,5,1,23.18,0.07,60.89,16.5,5.28,58.05
8,19,5,1,23.12,0.01,61.07,14.0,1.56,50.39
8,20,5,1,23.11,0.0,62.05,12.0,2.52,43.8
8,21,5,1,23.11,0.0,63.62,10.7,1.44,39.38
8,22,5,1,23.11,0.0,64.48,11.7,0.36,39.55
8,23,5,1,23.11,0.0,66.06,7.9,2.16,31.83
8,24,5,1,23.11,0.0,68.53,6.8,0.12,29.24
8,1,6,1,23.11,0.0,70.09,9.6,2.16,34.28
8,2,6,1,23.11,0.0,71.2,7.7,0.0,30.79
8,3,6,1,23.11,0.0,72.43,7.1,0.0,29.05
8,4,6,1,23.11,0.0,72.45,8.0,0.0,29.22
8,5,6,1,23.11,0.0,73.25,5.6,0.12,23.93
8,6,6,1,23.11,0.0,74.61,5.7,1.8,27.34
8,7,6,1,23.11,0.0,73.1,10.0,7.44,44.93
8,8,6,1,23.12,0.01,70.46,9.6,9.72,46.84
8,9,6,1,23.13,0.02,68.16,8.6,9.24,47.66
8,10,6,1,23.12,0.0,66.25,9.6,9.0,50.51
8,11,6,1,23.11,0.0,65.13,11.0,3.6,50.59
8,12,6,1,23.11,0.0,65.6,10.3,2.4,47.64
8,13,6,1,23.11,0.0,64.65,13.3,2.64,46.53
8,14,6,1,23.11,0.0,63.7,7.4,1.92,35.32
8,15,6,1,23.11,0.0,63.45,10.7,2.04,43.39
8,16,6,1,23.11,0.0,62.5,11.4,5.04,48.67
8,17,6,1,23.11,0.0,61.89,10.5,3.96,47.84
8,18,6,1,23.11,0.0,61.05,14.9,5.88,52.5
8,19,6,1,23.11,0.0,61.54,13.6,3.96,46.27
8,20,6,1,23.11,0.0,63.66,10.7,1.92,40.75
8,21,6,1,23.11,0.0,64.86,13.5,0.84,45.36
8,22,6,1,23.11,0.0,65.11,12.3,1.68,42.09
8,23,6,1,23.11,0.0,65.8,7.3,1.8,31.5
8,24,6,1,23.11,0.0,67.23,6.9,2.64,29.48
8,1,7,1,23.11,0.0,68.15,8.0,0.12,29.9
8,2,7,1,23.11,0.0,69.23,6.9,0.12,27.21
8,3,7,1,23.11,0.0,70.47,6.5,0.0,26.21
8,4,7,1,23.11,0.0,71.64,6.5,0.0,25.33
8,5,7,1,23.11,0.0,72.54,6.4,0.12,24.61
8,6,7,1,23.11,0.0,73.11,6.7,9.24,25.9
8,7,7,1,23.11,0.0,72.23,9.1,16.92,33.38
8,8,7,1,23.11,0.0,70.61,10.7,10.08,39.49
8,9,7,1,23.12,0.0,68.37,11.8,7.68,48.62
8,10,7,1,23.12,0.0,66.97,10.5,9.36,44.13
8,11,7,1,23.11,0.0,65.58,13.4,1.44,45.19
8,12,7,1,23.11,0.0,63.9,15.5,1.8,40.8
8,13,7,1,23.11,0.0,63.61,10.9,1.2,31.87
8,14,7,1,23.11,0.0,63.75,12.2,1.8,35.23
8,15,7,1,23.11,0.0,64.15,9.5,2.16,33.1
8,16,7,1,23.11,0.0,64.33,10.0,2.88,38.16
8,17,7,1,23.11,0.0,63.59,12.1,0.6,44.93
8,18,7,1,23.11,0.0,63.58,13.1,16.08,46.02
8,19,7,1,23.11,0.0,64.05,12.9,5.16,42.58
8,20,7,1,23.11,0.0,64.65,12.9,0.84,41.62
8,21,7,1,23.11,0.0,65.01,13.2,1.2,41.98
8,22,7,1,23.11,0.0,65.57,12.3,0.36,40.03
8,23,7,1,23.11,0.0,67.0,9.8,1.92,35.55
8,24,7,1,23.11,0.0,69.03,7.9,0.36,31.84
8,1,1,1,23.11,0.0,70.06,9.1,0.12,33.17
8,2,1,1,23.11,0.0,71.24,7.1,0.48,28.93
8,3,1,1,23.11,0.0,73.47,5.5,0.0,26.13
8,4,1,1,23.11,0.0,74.4,7.5,0.0,30.05
8,5,1,1,23.11,0.0,74.53,6.9,0.48,28.1
8,6,1,1,23.11,0.0,74.29,7.8,1.8,31.59
