Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
10,4,5,1,20.81,0,32.7,8.1,0.48,1.68
10,5,5,1,20.78,0,32.15,6.7,3,1.49
10,6,5,1,20.75,0,31.52,5.7,8.52,1.37
10,7,5,1,20.75,0,31.16,7.1,12.24,1.42
10,8,5,1,21.07,0,30.61,13.7,16.2,2.89
10,9,5,1,21.29,0,30.02,11,5.16,5.22
10,10,5,1,21.33,0,29.3,8.8,6.96,6.3
10,11,5,1,21.3,0,28.51,7.6,6.36,7.18
10,12,5,1,21.34,0,27.86,8.1,0.72,9.38
10,13,5,1,21.37,0,27.13,7.1,2.76,10.21
10,14,5,1,21.39,0,26.3,6.6,1.56,11.86
10,15,5,1,21.48,0,25.74,9,1.08,14.25
10,16,5,1,21.47,0,25.62,10,2.16,12.75
10,17,5,1,21.27,0,25.99,6.7,3.96,5.07
10,18,5,1,21.21,0,26.76,8.3,3.48,4.44
10,19,5,1,21.38,0,27.56,15,3.84,6.44
10,20,5,1,21.26,0,28.72,11.3,1.08,4.46
10,21,5,1,21.17,0,29.3,11.6,0.36,4.03
10,22,5,1,21.05,0,29.78,10.6,0.84,3.63
10,23,5,1,20.94,0,29.96,10.3,1.8,3.22
10,24,5,1,20.86,0,29.91,9,1.32,2.74
10,1,6,1,20.83,0,29.86,7.8,0.48,2.34
10,2,6,1,20.82,0,30.3,6.1,0.36,1.91
10,3,6,1,20.82,0,30.92,7.1,1.44,2.06
10,4,6,1,20.81,0,31.33,6.4,0.12,1.75
10,5,6,1,20.78,0,31.44,4.3,0.36,1.6
10,6,6,1,20.8,0,31.51,7.2,1.32,1.78
10,7,6,1,20.8,0,31.72,6.2,10.32,1.62
10,8,6,1,20.8,0,32.1,7.3,10.92,1.78
10,9,6,1,20.82,0,32.33,11,10.2,2.09
10,10,6,1,20.81,0,32.18,8,6.84,1.89
10,11,6,1,20.81,0,32.16,7.8,4.08,1.82
10,12,6,1,20.82,0,32.59,8.6,3.96,2.03
10,13,6,1,20.83,0,33.26,10,3.96,2.53
10,14,6,1,21,0,33.27,10.3,6.84,5.31
10,15,6,1,21.18,0,33.53,8.5,2.52,8.18
10,16,6,1,21.15,0,34.39,7.2,6,7.01
10,17,6,1,21.05,0,35.41,9.7,3.48,4.39
10,18,6,1,21.05,0,36.74,12.6,4.2,4.63
10,19,6,1,20.98,0,38.15,9.4,3.24,4.04
10,20,6,1,20.97,0,38.75,11.1,2.28,4.16
10,21,6,1,21.05,0,38.27,14.9,2.88,4.63
10,22,6,1,21.12,0,37.54,16.5,2.52,4.96
10,23,6,1,21.07,0,36.98,15.5,4.68,4.34
10,24,6,1,20.88,0,36.66,8.3,0.84,2.84
10,1,7,1,20.83,0,35.54,6,0.48,2.14
10,2,7,1,20.82,0,34.49,5.3,0.24,1.82
10,3,7,1,20.8,0,33.55,5.4,0.12,1.75
10,4,7,1,20.8,0,32.64,6.8,0,1.69
10,5,7,1,20.78,0,31.93,5.4,0.48,1.6
10,6,7,1,20.79,0,31.43,7.4,3.48,1.61
10,7,7,1,20.77,0,31.21,6.1,3.36,1.53
10,8,7,1,20.79,0,31.08,6.5,9.96,1.75
10,9,7,1,20.81,0,30.78,9.3,10.32,2.25
10,10,7,1,20.82,0,30.56,7.7,12.96,2.49
10,11,7,1,20.83,0,30.51,8.1,8.16,2.91
10,12,7,1,20.83,0,30.42,4.8,6.12,2.79
10,13,7,1,20.94,0,30.37,10.1,3.48,3.95
10,14,7,1,21,0,30.53,10.3,4.8,4.08
10,15,7,1,20.94,0,30.74,9,3,3.64
10,16,7,1,20.86,0,31.05,8.5,1.2,2.99
10,17,7,1,20.84,0,31.38,9,4.44,2.82
10,18,7,1,21.04,0,31.71,17.9,9,4.44
10,19,7,1,21.06,0,32.43,16.1,5.76,4.25
10,20,7,1,21.09,0,32.78,18,1.56,4.38
10,21,7,1,21.56,0,31.9,27.6,4.8,6.52
10,22,7,1,21.61,0,31.86,25.6,1.44,6.1
10,23,7,1,21.06,0,32.89,14.1,2.4,3.25
10,24,7,1,20.84,0,33.19,8.6,1.08,2.25
10,1,1,1,20.82,0,33.07,6.3,0.24,1.79
10,2,1,1,20.81,0,32.96,5.8,0.48,1.67
10,3,1,1,20.81,0,32.78,6.9,2.16,1.84
10,4,1,1,20.79,0,32.83,5.3,0.24,1.52
10,5,1,1,20.77,0,33.35,4.7,0.24,1.53
10,6,1,1,20.76,0,34,5,2.64,1.48
10,7,1,1,20.79,0,34.54,6.2,5.4,1.67
10,8,1,1,20.82,0,34.84,12.8,13.08,2.79
10,9,1,1,20.83,0,34.8,9.5,13.2,2.12
10,10,1,1,20.83,0,34.75,10.1,6.12,3.07
10,11,1,1,20.83,0,35.04,6,5.16,2.86
10,12,1,1,20.91,0,35.7,9,5.4,4.03
10,13,1,1,21.14,0,35.57,12.8,1.2,4.8
10,14,1,1,20.97,0,35.44,8.2,3.48,3.62
10,15,1,1,20.92,0,34.96,8.4,1.8,3.61
10,16,1,1,20.92,0,34.38,9.1,2.88,3.62
10,17,1,1,20.85,0,34.67,6.7,2.64,3.03
10,18,1,1,20.85,0,35.42,7.6,7.68,3.22
10,19,1,1,21.42,0,34.73,21.3,3.72,6.14
10,20,1,1,21.37,0,35.07,16,3.72,4.79
10,21,1,1,21.22,0,35.34,14,2.4,4.28
10,22,1,1,21,0,35.85,10.3,1.32,3.63
10,23,1,1,20.93,0,36.01,10.9,2.28,3.53
10,24,1,1,20.87,0,35.9,9.5,0.36,3.24
10,1,2,1,20.83,0,35.54,6.5,2.16,2.48
10,2,2,1,20.83,0,35.04,6.2,0.36,2.26
10,3,2,1,20.83,0,34.51,7,0.6,2.24
10,4,2,1,20.82,0,34.18,5.3,0.36,1.78
10,5,2,1,20.83,0,34.01,8.4,1.44,2.24
10,6,2,1,20.82,0,33.68,6.2,3.84,1.74
10,7,2,1,20.82,0,33.5,6.6,20.52,1.94
10,8,2,1,21.27,0,32.84,16.3,7.92,5.08
10,9,2,1,21.3,0,33.27,10.3,9.24,4.3
10,10,2,1,21.35,0,33.33,10.7,3.48,5.22
10,11,2,1,21.35,0,33.38,9.1,7.56,4.85
10,12,2,1,21.32,0,33.83,6.8,2.04,4.65
10,13,2,1,21.32,0,34.26,6.3,0.84,4.83
10,14,2,1,21.35,0,34.02,5.7,2.16,5.88
10,15,2,1,21.36,0,33.75,6,1.44,6.04
10,16,2,1,21.32,0,33.84,8,2.76,4.53
10,17,2,1,21.13,0,34.51,6.2,1.08,3.73
10,18,2,1,21.37,0,34.59,12.9,2.04,5.33
10,19,2,1,21.7,0,34.66,19.7,1.32,8.85
10,20,2,1,21.38,0,35.31,10.9,3.48,4.25
10,21,2,1,21.32,0,34.77,13.1,1.44,4.32
10,22,2,1,21.28,0,33.77,14.2,0.84,4.32
10,23,2,1,21.04,0,33.58,10.4,2.04,3.28
10,24,2,1,20.88,0,33.33,8.9,0.6,2.86
10,1,3,1,20.83,0,32.36,7.8,0.24,2.28
10,2,3,1,20.83,0,30.98,8.6,0.12,2.29
10,3,3,1,20.83,0,29.77,10.4,0.24,2.45
10,4,3,1,20.81,0,28.96,5.3,1.68,1.58
10,5,3,1,20.81,0,28.63,6.4,2.4,1.69
10,6,3,1,20.81,0,28.49,7,8.04,1.61
10,7,3,1,20.82,0,27.94,9.3,8.76,1.94
10,8,3,1,20.83,0,27.48,10.1,5.64,2
10,9,3,1,20.82,0,26.97,8.6,12.48,1.81
10,10,3,1,20.84,0,26.45,7.6,4.08,2.63
10,11,3,1,21.03,0,25.75,6.4,4.8,4
10,12,3,1,21.11,0,25.16,9.1,4.32,4.37
10,13,3,1,21.24,0,24.46,10.1,3.12,5.52
10,14,3,1,21.28,0,23.84,8,1.8,6.7
10,15,3,1,21.35,0,23.53,9.7,0.96,8.93
10,16,3,1,21.36,0,23.54,7.2,6.72,8.78
10,17,3,1,21.28,0,23.82,9,1.92,5.04
10,18,3,1,21.3,0,24.15,11.9,1.68,5.18
10,19,3,1,21.59,0,24.43,19.3,2.88,8.25
10,20,3,1,21.4,0,25.25,13,5.88,4.79
10,21,3,1,21.34,0,25.34,14.6,2.16,4.72
10,22,3,1,21.18,0,25.44,12.7,3.96,3.96
10,23,3,1,20.95,0,25.43,10,0.96,3.06
10,24,3,1,20.85,0,25.02,10,0.12,2.79
11,1,4,1,20.83,0,24.9,10.8,0,2.27
11,2,4,1,20.81,0,25.37,8.3,0.36,1.68
11,3,4,1,20.76,0,25.31,5.2,0.36,1.33
11,4,4,1,20.71,0,24.7,5.8,0.6,1.2
11,5,4,1,20.7,0,23.94,7.9,0.12,1.22
11,6,4,1,20.7,0,23.22,10.2,0.96,1.16
11,7,4,1,20.67,0,22.51,7.4,5.04,1.02
11,8,4,1,20.67,0,21.95,10.2,11.4,1.11
11,9,4,1,20.69,0,21.32,12.5,10.32,1.26
11,10,4,1,20.66,0,20.69,9.5,9.48,1.1
11,11,4,1,20.66,0,20.11,10.6,13.92,1.14
11,12,4,1,20.66,0,19.79,10.5,6.24,1.21
11,13,4,1,20.65,0,19.64,11.8,2.64,1.06
11,14,4,1,20.65,0,19.38,10.4,2.28,1.11
11,15,4,1,20.65,0,19.19,5.7,3.24,0.8
11,16,4,1,20.65,0,19.11,8,4.2,0.86
11,17,4,1,20.65,0,19.3,6.7,0.96,0.7
11,18,4,1,20.65,0,20.2,5.7,3,0.57
11,19,4,1,20.65,0,21.47,11.9,4.44,1.1
11,20,4,1,20.65,0,22.18,12.2,1.92,0.96
11,21,4,1,20.65,0,22.21,9.8,6,0.78
11,22,4,1,20.65,0,22.02,12.9,6,0.9
11,23,4,1,20.65,0,21.75,12.1,1.56,0.8
11,24,4,1,20.65,0,21.43,12.2,2.04,0.87
11,1,5,1,20.65,0,21.16,6.7,2.52,0.43
11,2,5,1,20.65,0,21.13,7.2,0.12,0.58
11,3,5,1,20.65,0,21.26,6.9,0.48,0.56
11,4,5,1,20.65,0,21.49,9.1,0.24,0.68
11,5,5,1,20.65,0,21.66,6.4,0.24,0.55
11,6,5,1,20.65,0,21.84,4.9,3.48,0.35
11,7,5,1,20.65,0,21.87,9.3,1.56,0.69
11,8,5,1,20.65,0,22.15,7.8,9.84,0.63
11,9,5,1,20.65,0,22.33,8.2,16.92,0.72
11,10,5,1,20.65,0,22.02,10,4.32,0.93
11,11,5,1,20.65,0,22.03,7.4,2.4,1.1
11,12,5,1,20.65,0,22.42,8.6,0.84,1.22
11,13,5,1,20.69,0,22.69,11.1,1.08,1.51
11,14,5,1,20.83,0,22.65,11.1,3.6,2.82
11,15,5,1,20.93,0,22.39,8.5,0.72,3.42
11,16,5,1,20.94,0,22.47,6.7,3.84,3.25
11,17,5,1,20.87,0,23.1,11,0.96,2.47
11,18,5,1,20.83,0,24.18,9.2,4.92,2.03
11,19,5,1,20.83,0,25.51,10.6,6.12,2.41
11,20,5,1,20.85,0,26.14,16.2,2.28,3.13
11,21,5,1,20.83,0,25.97,14.4,0.84,2.69
11,22,5,1,20.83,0,25.57,12.2,0.84,2.2
11,23,5,1,20.81,0,25.2,9,2.64,1.62
11,24,5,1,20.83,0,24.66,15.6,4.44,2.41
11,1,6,1,20.75,0,24.3,6.6,1.08,1.22
11,2,6,1,20.73,0,23.87,7.7,0.36,1.32
11,3,6,1,20.67,0,23.57,4.9,0.12,0.94
11,4,6,1,20.66,0,23.27,5.8,0.72,0.97
11,5,6,1,20.65,0,22.82,5.5,0.24,0.91
11,6,6,1,20.65,0,22.38,5.7,0.84,0.83
11,7,6,1,20.65,0,21.83,5.2,8.88,0.92
11,8,6,1,20.65,0,21.4,5.5,4.2,1.09
11,9,6,1,20.69,0,21,10.2,19.8,1.63
11,10,6,1,20.74,0,20.38,9.6,10.56,1.76
11,11,6,1,20.77,0,19.95,7.3,10.56,2.16
11,12,6,1,20.79,0,19.63,7.2,7.32,2.31
11,13,6,1,20.81,0,19.32,7.2,3,2.27
11,14,6,1,20.85,0,19.11,9.9,0.72,3.17
11,15,6,1,20.93,0,19,6.8,12,3.83
11,16,6,1,20.97,0,19.17,8.2,3,4.23
11,17,6,1,20.85,0,19.78,7.5,8.04,2.08
11,18,6,1,20.83,0,20.68,10.2,2.04,2.26
11,19,6,1,20.83,0,21.71,9.3,2.52,2.11
11,20,6,1,20.82,0,22.17,10.2,2.4,1.81
11,21,6,1,20.82,0,21.98,11.2,3.24,1.74
11,22,6,1,20.8,0,21.57,11.2,0.96,1.49
11,23,6,1,20.76,0,21.07,10.2,5.04,1.25
11,24,6,1,20.72,0,20.65,9.5,2.04,1.13
11,1,7,1,20.67,0,20.57,6.8,0.96,0.84
11,2,7,1,20.65,0,20.47,5.7,0.36,0.8
11,3,7,1,20.65,0,20.42,4.9,0.24,0.55
11,4,7,1,20.65,0,20.24,5.2,0.36,0.54
11,5,7,1,20.65,0,20.08,8.4,0.36,0.68
11,6,7,1,20.65,0,20.06,5.1,0.36,0.41
11,7,7,1,20.65,0,20.17,5.6,1.8,0.44
11,8,7,1,20.65,0,20.45,7.6,2.64,0.95
11,9,7,1,20.78,0,20.72,8.4,8.28,1.71
11,10,7,1,20.95,0,20.63,8.4,21.48,2.62
11,11,7,1,21.13,0,19.79,11.8,6,4.58
11,12,7,1,21.3,0,18.85,15.7,8.76,8.66
11,13,7,1,21.33,0,18.1,9.7,6.72,8.01
11,14,7,1,21.31,0,17.28,6.9,2.88,8.81
11,15,7,1,21.33,0,16.78,8,6.12,10.72
11,16,7,1,21.43,0,16.39,15.8,3.72,12.18
11,17,7,1,21.15,0,16.7,9,6.6,3.87
11,18,7,1,21.06,0,17.64,12.1,3.48,3.84
11,19,7,1,21.35,0,18.89,22,4.68,6.25
11,20,7,1,21.3,0,19.9,20.6,4.32,5.01
11,21,7,1,21.16,0,20.4,18.8,4.44,4.22
11,22,7,1,21.01,0,20.75,16.6,6.6,3.42
11,23,7,1,20.87,0,20.84,13.7,1.92,2.62
11,24,7,1,20.82,0,20.82,10.5,2.04,1.85
11,1,1,1,20.8,0,20.83,11.3,0.72,1.64
11,2,1,1,20.74,0,20.78,7.2,0.84,1.26
11,3,1,1,20.67,0,20.71,4.9,0.12,0.92
11,4,1,1,20.69,0,20.73,9.5,0,1.22
11,5,1,1,20.66,0,20.87,7,0,0.94
11,6,1,1,20.65,0,20.92,6.2,1.92,0.83
11,7,1,1,20.65,0,21,6.3,4.2,0.86
11,8,1,1,20.67,0,20.9,7.1,22.56,1.24
11,9,1,1,20.89,0,20.41,10,9.84,2.2
11,10,1,1,21.1,0,19.79,11.7,15.6,3.93
11,11,1,1,21.18,0,19.04,10.2,12.48,5.26
11,12,1,1,21.26,0,18.32,9.1,7.68,6.95
11,13,1,1,21.3,0,17.85,8.1,4.44,7.86
11,14,1,1,21.32,0,17.55,7.9,8.52,9.92
11,15,1,1,21.38,0,17.35,10.6,1.2,12.61
11,16,1,1,21.44,0,17.42,14.9,2.28,12.43
11,17,1,1,21.2,0,18.23,8.9,0.48,4.17
11,18,1,1,21.07,0,19.81,9.5,3.84,3.66
11,19,1,1,21.08,0,22.15,12.1,2.28,4.06
11,20,1,1,21.07,0,23.71,13.9,4.44,3.89
11,21,1,1,21.06,0,24.2,16.1,5.28,3.99
11,22,1,1,20.9,0,24.75,12.4,4.08,2.93
11,23,1,1,20.91,0,24.89,17,3.48,3.49
11,24,1,1,20.84,0,24.99,12.1,5.16,2.25
11,1,2,0,20.81,0,24.9,9.7,0.12,1.7
11,2,2,0,20.76,0,24.66,7.2,1.92,1.44
11,3,2,0,20.74,0,24.56,7.9,0,1.25
11,4,2,0,20.69,0,24.5,5.7,0.12,1.14
11,5,2,0,20.7,0,24.39,9.4,0.96,1.21
11,6,2,0,20.67,0,24.35,6,1.8,0.98
11,7,2,0,20.66,0,24.1,6.5,3.24,1
11,8,2,0,20.68,0,23.84,8.4,6.84,1.36
11,9,2,0,20.73,0,23.29,9.9,14.64,1.68
11,10,2,0,20.81,0,22.18,14.7,9.36,2.41
11,11,2,0,20.85,0,21.28,9.7,2.64,2.91
11,12,2,0,21.07,0,20.46,9.4,3.96,4.03
11,13,2,0,21.2,0,20.13,5.9,2.64,4.7
11,14,2,0,21.27,0,20.16,5.9,1.8,7.62
11,15,2,0,21.33,0,20.15,8.1,0.72,10.47
11,16,2,0,21.26,0,20.28,7.2,1.08,6.88
11,17,2,0,21.18,0,20.73,13,2.28,4.79
11,18,2,0,21.22,0,21.88,15.6,1.2,5.13
11,19,2,0,21.11,0,23.75,11.7,1.44,4.03
11,20,2,0,21.38,0,24.3,21.6,3.24,6.16
11,21,2,0,21.38,0,24.75,21,2.88,5.5
11,22,2,0,21.02,0,25.28,10,1.56,2.75
11,23,2,0,20.89,0,25.31,14,1.8,3.31
11,24,2,0,20.84,0,25.33,9.3,3.12,2.12
11,1,3,0,20.82,0,25.31,9.2,4.2,1.94
11,2,3,0,20.8,0,25.2,7,0.84,1.62
11,3,3,0,20.78,0,25.23,7,0.12,1.48
11,4,3,0,20.76,0,25.14,6.4,0.24,1.48
11,5,3,0,20.74,0,24.98,6.6,0.36,1.34
11,6,3,0,20.73,0,25.23,6.6,1.2,1.35
11,7,3,0,20.71,0,25.53,5.7,11.28,1.27
11,8,3,0,20.78,0,25.43,11.9,14.88,1.89
11,9,3,0,20.81,0,25.2,11.2,6.6,2.2
11,10,3,0,20.82,0,24.84,9.7,3.36,2.43
11,11,3,0,20.83,0,24.64,9.1,8.4,2.93
11,12,3,0,20.87,0,24.79,6.8,5.16,3.25
11,13,3,0,20.96,0,25.04,9.6,1.8,3.96
11,14,3,0,20.9,0,25.53,7.3,0.6,3.36
11,15,3,0,20.87,0,26.24,6.7,0.96,3.26
11,16,3,0,20.87,0,26.98,9.6,0.6,3.35
11,17,3,0,20.94,0,27.69,15.3,1.92,3.88
11,18,3,0,20.94,0,28.77,13.8,2.76,3.84
11,19,3,0,21.07,0,29.78,16.3,2.76,4.37
11,20,3,0,21.24,0,30.4,19.4,2.52,4.87
11,21,3,0,21.02,0,31.47,13.7,2.76,3.76
11,22,3,0,20.97,0,31.86,14,1.92,3.71
11,23,3,0,20.98,0,32.07,15.4,0.96,4.01
11,24,3,0,20.87,0,32.44,9.8,0.96,2.87
11,1,4,0,20.83,0,32.49,6.3,0.24,2.24
11,2,4,0,20.83,0,32.18,8.3,0.24,2.58
11,3,4,0,20.83,0,32.32,6.8,0.24,2.27
11,4,4,0,20.83,0,32.73,6.5,0.12,2.34
11,5,4,0,20.83,0,33.35,8.2,0.6,2.58
11,6,4,0,20.83,0,34.29,4.8,1.2,2.06
11,7,4,0,20.83,0,35.7,5.5,2.28,2.21
11,8,4,0,20.84,0,36.75,10.9,17.52,3.45
11,9,4,0,20.86,0,37.36,12.3,12.6,3.82
11,10,4,0,20.86,0,37.68,10,9.6,3.61
11,11,4,0,21.01,0,37.49,12.8,8.88,4.51
11,12,4,0,21.19,0,37.59,13.2,2.16,4.78
11,13,4,0,21.13,0,38.01,9.3,3.84,4.38
11,14,4,0,21.02,0,39.18,6.6,1.68,3.91
11,15,4,0,21.09,0,41.24,8.9,8.16,4.36
11,16,4,0,21.41,0,41.73,15,1.92,5.69
11,17,4,0,21.06,0,43.94,6.5,1.2,3.71
11,18,4,0,21.17,0,45.1,10.2,1.2,4.76
11,19,4,0,21.19,0,46.69,10,2.76,4.68
11,20,4,0,21.36,0,46.79,13.7,2.4,5.34
11,21,4,0,21.43,0,46.1,13.9,4.2,5.41
11,22,4,0,21.41,0,45.72,12.5,2.4,4.98
11,23,4,0,21.39,0,45.42,13.2,1.44,5
11,24,4,0,21.27,0,45.42,11.8,0.24,4.46
11,1,5,0,21.09,0,45.51,8.6,0.48,3.92
11,2,5,0,20.96,0,45.77,7.4,0.24,3.58
11,3,5,0,20.86,0,46.02,5.6,0.24,3.09
11,4,5,0,20.85,0,46.01,7.1,0.24,3.34
11,5,5,0,20.84,0,45.87,7.4,0.36,3.21
11,6,5,0,20.83,0,45.6,5.1,2.64,2.79
11,7,5,0,20.83,0,45.34,6.6,6.24,3.03
11,8,5,0,20.93,0,44.94,11.5,6.12,4.32
11,9,5,0,20.95,0,45.19,9.3,13.68,4.02
11,10,5,0,21.13,0,44.53,11.6,9.12,4.83
11,11,5,0,21.2,0,44.09,8.9,6.48,4.77
11,12,5,0,21.26,0,42.95,7.8,4.56,4.77
11,13,5,0,21.42,0,41.82,8.8,2.4,5.93
11,14,5,0,21.54,0,41.23,9.9,4.32,7.12
11,15,5,0,21.6,0,41.43,10.3,0.84,7.17
11,16,5,0,21.54,0,41.76,8.4,3.48,5.51
11,17,5,0,21.56,0,42.2,10.8,3.6,5.92
11,18,5,0,21.51,0,44.36,8.5,3.48,5.25
11,19,5,0,21.6,0,45.93,10.5,5.4,6.49
11,20,5,0,21.74,0,46.05,14.7,2.52,8.7
11,21,5,0,21.78,0,45.44,16.5,1.44,9.95
11,22,5,0,21.62,0,45.84,9.4,1.2,5.01
11,23,5,0,21.57,0,46.01,10,2.04,5.09
11,24,5,0,21.54,0,45.9,10.5,5.4,4.94
11,1,6,0,21.33,0,46.53,7.6,0.48,4.27
11,2,6,0,21.12,0,47.3,6,0.36,3.83
11,3,6,0,20.98,0,48.32,5,0.48,3.58
11,4,6,0,21.12,0,47.98,9.7,0.12,4.46
11,5,6,0,20.96,0,47.97,6.4,0.24,3.59
11,6,6,0,20.95,0,47.79,7.9,0.6,4
11,7,6,0,20.9,0,48.16,6.4,5.76,3.62
11,8,6,0,20.87,0,48.63,5.3,10.8,3.67
11,9,6,0,20.93,0,48.48,7.1,6.96,4.09
11,10,6,0,20.99,0,48.41,6.4,20.04,4.22
11,11,6,0,21.32,0,47.96,11.2,6.84,5.78
11,12,6,0,21.37,0,48.03,6.9,2.88,5.25
11,13,6,0,21.56,0,46.91,10.2,1.92,7.24
11,14,6,0,21.69,0,46.1,11,0.84,8.05
11,15,6,0,21.8,0,45.36,14.9,3.72,11.45
11,16,6,0,21.67,0,45.56,7.8,2.28,5.77
11,17,6,0,21.85,0,44.64,18.3,2.64,13.43
11,18,6,0,21.79,0,44.96,10.2,6.72,7.43
11,19,6,0,21.81,0,45.3,12.5,6.36,10.22
11,20,6,0,21.8,0,45.27,11,3.24,8.38
11,21,6,0,21.79,0,45.25,10.8,4.92,7.65
11,22,6,0,21.79,0,45.26,12.2,1.32,8.64
11,23,6,0,21.74,0,45.76,9.8,0.84,6.24
11,24,6,0,21.77,0,45.7,12.9,1.92,7.95
11,1,8,0,21.67,0,45.52,9.3,4.32,5.21
11,2,8,0,21.54,0,45.63,8.2,0.96,4.59
11,3,8,0,21.27,0,46.49,5.3,0,3.98
11,4,8,0,21.22,0,46.94,6.8,2.88,4.21
11,5,8,0,21.12,0,47.66,6.3,0.12,3.99
11,6,8,0,20.98,0,48,4.9,0.24,3.72
11,7,8,0,21.12,0,47.59,8.4,0.84,4.37
11,8,8,0,21.38,0,46.8,6.7,3.72,5.58
11,9,8,0,21.56,0,45.55,7.9,12,10.89
11,10,8,0,21.7,0,43.95,8.3,20.64,15.15
11,11,8,0,21.94,0,42.59,10.3,13.56,19.64
11,12,8,0,22.06,0,41.61,12.9,10.8,23.17
11,13,8,0,22.09,0,41.13,10.8,2.76,19.04
11,14,8,0,22.11,0,40.94,11.2,8.88,21.71
11,15,8,0,22.14,0,40.28,14.4,2.28,24.26
11,16,8,0,22.12,0,39.74,10.9,3.24,18.06
11,17,8,0,22.1,0,38.91,11.5,2.04,16.35
11,18,8,0,22.09,0,38,13,2.64,17.4
11,19,8,0,22.12,0,37.16,17.3,1.44,21.35
11,20,8,0,22.15,0,36.37,22.9,3.12,25.67
11,21,8,0,22.11,0,35.84,15.8,2.88,16.61
11,22,8,0,22.04,0,35.42,12.8,7.56,12.7
11,23,8,0,22.04,0,34.95,15.9,2.52,14.19
11,24,8,0,21.95,0,34.71,11.3,1.2,8.93
11,1,1,0,21.85,0,34.73,10.5,0.72,6.93
11,2,1,0,21.49,0,35.16,6.2,0.12,3.99
11,3,1,0,21.13,0,35.28,5.7,0.24,3.5
11,4,1,0,20.91,0,35.25,5.2,0.12,3
11,5,1,0,20.87,0,35.26,7,0.36,3.02
11,6,1,0,20.83,0,35.24,6,1.08,2.62
11,7,1,0,20.84,0,35.37,6.5,6.96,2.52
11,8,1,0,21.14,0,34.87,6.1,21.36,3.88
11,9,1,0,21.55,0,34.13,15,5.16,12.03
11,10,1,0,21.55,0,34.15,9,18.96,10
11,11,1,0,21.56,0,33.64,9.8,8.64,11.3
11,12,1,0,21.71,0,32.78,12,12.12,14.35
11,13,1,0,21.68,0,32.54,7.4,4.08,13.5
11,14,1,0,21.79,0,32.18,10.7,3.48,17.65
11,15,1,0,21.89,0,31.63,12,4.08,19.8
11,16,1,0,21.94,0,31.51,12.9,2.28,16.89
11,17,1,0,21.57,0,32.78,6.8,1.08,6.91
11,18,1,0,21.51,0,34.16,9.9,5.4,7.02
11,19,1,0,21.76,0,35.15,16.1,8.4,9.54
11,20,1,0,21.82,0,35.68,18.7,2.88,10.13
11,21,1,0,21.72,0,36.13,16.4,5.16,7.24
11,22,1,0,21.72,0,35.86,19.1,1.68,7.71
11,23,1,0,21.32,0,36.32,11.5,3.48,3.93
11,24,1,0,21.28,0,35.77,14.9,2.52,4.19
11,1,2,0,20.93,0,35.85,8.5,0.24,2.74
11,2,2,0,20.9,0,35.54,12.2,0.48,3.18
11,3,2,0,20.83,0,35.52,5.1,0.12,1.86
11,4,2,0,20.83,0,34.88,9.5,0.12,2.36
11,5,2,0,20.83,0,33.86,8,0.84,2.06
11,6,2,0,20.82,0,32.71,6.5,3.12,1.82
11,7,2,0,20.83,0,31.39,9.8,8.04,2.2
11,8,2,0,20.82,0,30.34,6.8,10.08,1.92
11,9,2,0,20.83,0,29.41,11.7,23.76,2.62
11,10,2,0,20.84,0,28.46,13.6,6.48,3.27
11,11,2,0,20.83,0,27.43,10,4.2,2.76
11,12,2,0,20.83,0,26.94,8.1,4.2,2.53
11,13,2,0,20.84,0,26.83,6.9,0.96,2.92
11,14,2,0,21.12,0,26.29,7.4,2.28,6.55
11,15,2,0,21.41,0,25.68,11.2,1.2,12.43
11,16,2,0,21.34,0,25.84,7.2,0.6,9.44
11,17,2,0,21.34,0,26.35,14.4,2.76,6.5
11,18,2,0,21.22,0,27.6,9.8,1.68,4.59
11,19,2,0,21.26,0,29.09,12.3,4.2,5.11
11,20,2,0,21.53,0,29.44,19.4,7.08,7.13
11,21,2,0,21.33,0,30.23,13.4,3.96,4.65
11,22,2,0,21.21,0,31,12.7,3,4.36
11,23,2,0,21.17,0,31.3,13.3,2.76,4.2
11,24,2,0,21.13,0,31.09,14.1,0.6,4.09
11,1,3,0,20.9,0,31.31,8.3,0.96,2.88
11,2,3,0,20.88,0,30.93,11.8,1.08,3.14
11,3,3,0,20.83,0,30.66,5.1,0.12,1.86
11,4,3,0,20.82,0,30.28,5.9,0.12,1.79
11,5,3,0,20.83,0,29.91,11.4,0.24,2.66
11,6,3,0,20.82,0,30.05,6.9,5.28,1.89
11,7,3,0,20.83,0,30.36,10.5,8.88,2.46
11,8,3,0,20.83,0,31.09,10.8,12.72,2.62
11,9,3,0,20.83,0,31.91,13.2,9.84,2.85
11,10,3,0,20.83,0,32.79,8.9,3.12,2.19
11,11,3,0,20.82,0,33.53,7.5,8.76,1.88
11,12,3,0,20.82,0,34.07,7.2,6.6,1.9
11,13,3,0,20.84,0,34.22,9.5,1.56,2.99
11,14,3,0,21.1,0,33.9,8.5,0.96,6.5
11,15,3,0,21.32,0,34.04,8.6,0.84,10.93
11,16,3,0,21.32,0,34.61,7.8,0.72,9.7
