timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-11-11T00:00:00,0.15836835,0.0
2025-11-11T00:15:00,0.15836439,0.0
2025-11-11T00:30:00,0.15836042,0.0
2025-11-11T00:45:00,0.15835646,0.0
2025-11-11T01:00:00,0.1583525,0.0
2025-11-11T01:15:00,0.15834853,0.0
2025-11-11T01:30:00,0.15834457,0.0
2025-11-11T01:45:00,0.1583406,0.0
2025-11-11T02:00:00,0.15833664,0.0
2025-11-11T02:15:00,0.15833268,0.0
2025-11-11T02:30:00,0.15832871,0.0
2025-11-11T02:45:00,0.15832475,0.0
2025-11-11T03:00:00,0.15832078,0.0
2025-11-11T03:15:00,0.15831682,0.0
2025-11-11T03:30:00,0.15831286,0.0
2025-11-11T03:45:00,0.1583089,0.0
2025-11-11T04:00:00,0.15830493,0.0
2025-11-11T04:15:00,0.15830097,0.0
2025-11-11T04:30:00,0.158297,0.0
2025-11-11T04:45:00,0.15829304,0.0
2025-11-11T05:00:00,0.15828907,0.0
2025-11-11T05:15:00,0.15828511,0.0
2025-11-11T05:30:00,0.15828115,0.0
2025-11-11T05:45:00,0.15827718,0.0
2025-11-11T06:00:00,0.15827322,0.0
2025-11-11T06:15:00,0.15826926,0.0
2025-11-11T06:30:00,0.1582653,0.0
2025-11-11T06:45:00,0.15826133,0.0
2025-11-11T07:00:00,0.15825737,0.0
2025-11-11T07:15:00,0.1582534,0.0
2025-11-11T07:30:00,0.15824944,0.0
2025-11-11T07:45:00,0.15824549,0.0
2025-11-11T08:00:00,0.15824154,0.0
2025-11-11T08:15:00,0.15823759,0.0
2025-11-11T08:30:00,0.15823364,0.0
2025-11-11T08:45:00,0.1582297,0.0
2025-11-11T09:00:00,0.15822574,0.0
2025-11-11T09:15:00,0.1582218,0.0
2025-11-11T09:30:00,0.15821785,0.0
2025-11-11T09:45:00,0.1582139,0.0
2025-11-11T10:00:00,0.15820995,0.0
2025-11-11T10:15:00,0.158206,0.0
2025-11-11T10:30:00,0.15820205,0.0
2025-11-11T10:45:00,0.1581981,0.0
2025-11-11T11:00:00,0.15819415,0.0
2025-11-11T11:15:00,0.1581902,0.0
2025-11-11T11:30:00,0.15818626,0.0
2025-11-11T11:45:00,0.15818231,0.0
2025-11-11T12:00:00,0.15817836,0.0
2025-11-11T12:15:00,0.15817441,0.0
2025-11-11T12:30:00,0.15817046,0.0
2025-11-11T12:45:00,0.1735832,0.5
2025-11-11T13:00:00,0.17357886,0.0
2025-11-11T13:15:00,0.17357452,0.0
2025-11-11T13:30:00,0.17357019,0.0
2025-11-11T13:45:00,0.17356585,0.0
2025-11-11T14:00:00,0.17356151,0.0
2025-11-11T14:15:00,0.17355718,0.0
2025-11-11T14:30:00,0.17355284,0.0
2025-11-11T14:45:00,0.1735485,0.0
2025-11-11T15:00:00,0.17354417,0.0
2025-11-11T15:15:00,0.17353983,0.0
2025-11-11T15:30:00,0.1735355,0.0
2025-11-11T15:45:00,0.17353116,0.0
2025-11-11T16:00:00,0.17352682,0.0
2025-11-11T16:15:00,0.17352249,0.0
2025-11-11T16:30:00,0.17351815,0.0
2025-11-11T16:45:00,0.17351381,0.0
2025-11-11T17:00:00,0.17350948,0.0
2025-11-11T17:15:00,0.17350514,0.0
2025-11-11T17:30:00,0.1735008,0.0
2025-11-11T17:45:00,0.17349647,0.0
2025-11-11T18:00:00,0.17349213,0.0
2025-11-11T18:15:00,0.1734878,0.0
2025-11-11T18:30:00,0.17348346,0.0
2025-11-11T18:45:00,0.17347912,0.0
2025-11-11T19:00:00,0.17347479,0.0
2025-11-11T19:15:00,0.17347045,0.0
2025-11-11T19:30:00,0.17346612,0.0
2025-11-11T19:45:00,0.17346178,0.0
2025-11-11T20:00:00,0.17345744,0.0
2025-11-11T20:15:00,0.17345311,0.0
2025-11-11T20:30:00,0.17344877,0.0
2025-11-11T20:45:00,0.17344444,0.0
2025-11-11T21:00:00,0.1734401,0.0
2025-11-11T21:15:00,0.17343576,0.0
2025-11-11T21:30:00,0.17343143,0.0
2025-11-11T21:45:00,0.17342709,0.0
2025-11-11T22:00:00,0.17342275,0.0
2025-11-11T22:15:00,0.17341842,0.0
2025-11-11T22:30:00,0.17341408,0.0
2025-11-11T22:45:00,0.17340975,0.0
2025-11-11T23:00:00,0.17340541,0.0
2025-11-11T23:15:00,0.17340107,0.0
2025-11-11T23:30:00,0.17339674,0.0
2025-11-11T23:45:00,0.1733924,0.0
2025-11-12T00:00:00,0.17338806,0.0
2025-11-12T00:15:00,0.17338373,0.0
2025-11-12T00:30:00,0.17337939,0.0
2025-11-12T00:45:00,0.17337506,0.0
2025-11-12T01:00:00,0.17337072,0.0
2025-11-12T01:15:00,0.17336638,0.0
2025-11-12T01:30:00,0.17336205,0.0
2025-11-12T01:45:00,0.17335771,0.0
2025-11-12T02:00:00,0.17335337,0.0
2025-11-12T02:15:00,0.17334904,0.0
2025-11-12T02:30:00,0.1733447,0.0
2025-11-12T02:45:00,0.17334037,0.0
2025-11-12T03:00:00,0.17333603,0.0
2025-11-12T03:15:00,0.1733317,0.0
2025-11-12T03:30:00,0.17332736,0.0
2025-11-12T03:45:00,0.17332302,0.0
2025-11-12T04:00:00,0.17331868,0.0
2025-11-12T04:15:00,0.17331435,0.0
2025-11-12T04:30:00,0.17331001,0.0
2025-11-12T04:45:00,0.17330568,0.0
2025-11-12T05:00:00,0.17330134,0.0
2025-11-12T05:15:00,0.173297,0.0
2025-11-12T05:30:00,0.17329267,0.0
2025-11-12T05:45:00,0.17328833,0.0
2025-11-12T06:00:00,0.173284,0.0
2025-11-12T06:15:00,0.17327966,0.0
2025-11-12T06:30:00,0.17327532,0.0
2025-11-12T06:45:00,0.17327099,0.0
2025-11-12T07:00:00,0.17326665,0.0
2025-11-12T07:15:00,0.17326231,0.0
2025-11-12T07:30:00,0.17325798,0.0
2025-11-12T07:45:00,0.17325364,0.0
2025-11-12T08:00:00,0.1732493,0.0
2025-11-12T08:15:00,0.17324497,0.0
2025-11-12T08:30:00,0.17324063,0.0
2025-11-12T08:45:00,0.1732363,0.0
2025-11-12T09:00:00,0.17323196,0.0
2025-11-12T09:15:00,0.17322762,0.0
2025-11-12T09:30:00,0.17322329,0.0
2025-11-12T09:45:00,0.17321895,0.0
2025-11-12T10:00:00,0.17321461,0.0
2025-11-12T10:15:00,0.17321028,0.0
2025-11-12T10:30:00,0.17320594,0.0
2025-11-12T10:45:00,0.1732016,0.0
2025-11-12T11:00:00,0.17319727,0.0
2025-11-12T11:15:00,0.17319293,0.0
2025-11-12T11:30:00,0.1731886,0.0
2025-11-12T11:45:00,0.17318426,0.0
2025-11-12T12:00:00,0.17317992,0.0
2025-11-12T12:15:00,0.17317559,0.0
2025-11-12T12:30:00,0.17317125,0.0
2025-11-12T12:45:00,0.17316692,0.0
2025-11-12T13:00:00,0.17316258,0.0
2025-11-12T13:15:00,0.17315824,0.0
2025-11-12T13:30:00,0.1731539,0.0
2025-11-12T13:45:00,0.17314957,0.0
2025-11-12T14:00:00,0.17314525,0.0
2025-11-12T14:15:00,0.17314093,0.0
2025-11-12T14:30:00,0.1731366,0.0
2025-11-12T14:45:00,0.17313229,0.0
2025-11-12T15:00:00,0.17312796,0.0
2025-11-12T15:15:00,0.17312364,0.0
2025-11-12T15:30:00,0.17311932,0.0
2025-11-12T15:45:00,0.173115,0.0
2025-11-12T16:00:00,0.17311068,0.0
2025-11-12T16:15:00,0.17310636,0.0
2025-11-12T16:30:00,0.17310204,0.0
2025-11-12T16:45:00,0.17309771,0.0
2025-11-12T17:00:00,0.1730934,0.0
2025-11-12T17:15:00,0.17308907,0.0
2025-11-12T17:30:00,0.17308475,0.0
2025-11-12T17:45:00,0.17308043,0.0
2025-11-12T18:00:00,0.17307611,0.0
2025-11-12T18:15:00,0.17307179,0.0
2025-11-12T18:30:00,0.17306747,0.0
2025-11-12T18:45:00,0.17306314,0.0
2025-11-12T19:00:00,0.17305882,0.0
2025-11-12T19:15:00,0.1730545,0.0
2025-11-12T19:30:00,0.17305018,0.0
2025-11-12T19:45:00,0.17304586,0.0
2025-11-12T20:00:00,0.17304154,0.0
2025-11-12T20:15:00,0.17303722,0.0
2025-11-12T20:30:00,0.1730329,0.0
2025-11-12T20:45:00,0.17302857,0.0
2025-11-12T21:00:00,0.17302425,0.0
2025-11-12T21:15:00,0.17301993,0.0
2025-11-12T21:30:00,0.17301561,0.0
2025-11-12T21:45:00,0.17301129,0.0
2025-11-12T22:00:00,0.17300697,0.0
2025-11-12T22:15:00,0.17300265,0.0
2025-11-12T22:30:00,0.17299832,0.0
2025-11-12T22:45:00,0.172994,0.0
2025-11-12T23:00:00,0.17298968,0.0
2025-11-12T23:15:00,0.17298536,0.0
2025-11-12T23:30:00,0.17298104,0.0
2025-11-12T23:45:00,0.17297672,0.0
2025-11-13T00:00:00,0.1729724,0.0
2025-11-13T00:15:00,0.17296807,0.0
2025-11-13T00:30:00,0.17296375,0.0
2025-11-13T00:45:00,0.17295943,0.0
2025-11-13T01:00:00,0.17295511,0.0
2025-11-13T01:15:00,0.17295079,0.0
2025-11-13T01:30:00,0.17294647,0.0
2025-11-13T01:45:00,0.17294215,0.0
2025-11-13T02:00:00,0.17293783,0.0
2025-11-13T02:15:00,0.1729335,0.0
2025-11-13T02:30:00,0.17292918,0.0
2025-11-13T02:45:00,0.17292486,0.0
2025-11-13T03:00:00,0.17292054,0.0
2025-11-13T03:15:00,0.17291622,0.0
2025-11-13T03:30:00,0.1729119,0.0
2025-11-13T03:45:00,0.17290758,0.0
2025-11-13T04:00:00,0.17290325,0.0
2025-11-13T04:15:00,0.17289893,0.0
2025-11-13T04:30:00,0.17289461,0.0
2025-11-13T04:45:00,0.17289029,0.0
2025-11-13T05:00:00,0.17288597,0.0
2025-11-13T05:15:00,0.17288165,0.0
2025-11-13T05:30:00,0.17287733,0.0
2025-11-13T05:45:00,0.172873,0.0
2025-11-13T06:00:00,0.17286868,0.0
2025-11-13T06:15:00,0.17286436,0.0
2025-11-13T06:30:00,0.17286004,0.0
2025-11-13T06:45:00,0.17285572,0.0
2025-11-13T07:00:00,0.1728514,0.0
2025-11-13T07:15:00,0.17284708,0.0
2025-11-13T07:30:00,0.17284276,0.0
2025-11-13T07:45:00,0.17283843,0.0
2025-11-13T08:00:00,0.17283411,0.0
2025-11-13T08:15:00,0.17282979,0.0
2025-11-13T08:30:00,0.17282547,0.0
2025-11-13T08:45:00,0.17282115,0.0
2025-11-13T09:00:00,0.17281683,0.0
2025-11-13T09:15:00,0.1728125,0.0
2025-11-13T09:30:00,0.17280819,0.0
2025-11-13T09:45:00,0.17280386,0.0
2025-11-13T10:00:00,0.17279954,0.0
2025-11-13T10:15:00,0.17279522,0.0
2025-11-13T10:30:00,0.1727909,0.0
2025-11-13T10:45:00,0.17278658,0.0
2025-11-13T11:00:00,0.17278226,0.0
2025-11-13T11:15:00,0.17277794,0.0
2025-11-13T11:30:00,0.17277361,0.0
2025-11-13T11:45:00,0.1727693,0.0
2025-11-13T12:00:00,0.17276497,0.0
2025-11-13T12:15:00,0.17276065,0.0
2025-11-13T12:30:00,0.17275633,0.0
2025-11-13T12:45:00,0.17275201,0.0
2025-11-13T13:00:00,0.17274769,0.0
2025-11-13T13:15:00,0.17274337,0.0
2025-11-13T13:30:00,0.17273904,0.0
2025-11-13T13:45:00,0.17273472,0.0
2025-11-13T14:00:00,0.1727304,0.0
2025-11-13T14:15:00,0.17272608,0.0
2025-11-13T14:30:00,0.17272176,0.0
2025-11-13T14:45:00,0.17271744,0.0
2025-11-13T15:00:00,0.17271312,0.0
2025-11-13T15:15:00,0.1727088,0.0
2025-11-13T15:30:00,0.17270447,0.0
2025-11-13T15:45:00,0.17270015,0.0
2025-11-13T16:00:00,0.17269583,0.0
2025-11-13T16:15:00,0.17269151,0.0
2025-11-13T16:30:00,0.17268719,0.0
2025-11-13T16:45:00,0.17268287,0.0
2025-11-13T17:00:00,0.17267855,0.0
2025-11-13T17:15:00,0.17267422,0.0
2025-11-13T17:30:00,0.1726699,0.0
2025-11-13T17:45:00,0.17266558,0.0
2025-11-13T18:00:00,0.17266126,0.0
2025-11-13T18:15:00,0.17265694,0.0
2025-11-13T18:30:00,0.17265262,0.0
2025-11-13T18:45:00,0.1726483,0.0
2025-11-13T19:00:00,0.17264397,0.0
2025-11-13T19:15:00,0.17263965,0.0
2025-11-13T19:30:00,0.17263533,0.0
2025-11-13T19:45:00,0.17263101,0.0
2025-11-13T20:00:00,0.17262669,0.0
2025-11-13T20:15:00,0.17262237,0.0
2025-11-13T20:30:00,0.17261805,0.0
2025-11-13T20:45:00,0.17261373,0.0
2025-11-13T21:00:00,0.1726094,0.0
2025-11-13T21:15:00,0.17260508,0.0
2025-11-13T21:30:00,0.17260076,0.0
2025-11-13T21:45:00,0.17259644,0.0
2025-11-13T22:00:00,0.17259212,0.0
2025-11-13T22:15:00,0.1725878,0.0
2025-11-13T22:30:00,0.17258348,0.0
2025-11-13T22:45:00,0.17257915,0.0
2025-11-13T23:00:00,0.17257483,0.0
2025-11-13T23:15:00,0.17257051,0.0
2025-11-13T23:30:00,0.17256619,0.0
2025-11-13T23:45:00,0.17256187,0.0
2025-11-14T00:00:00,0.17255755,0.0
2025-11-14T00:15:00,0.17255323,0.0
2025-11-14T00:30:00,0.17254892,0.0
2025-11-14T00:45:00,0.17254461,0.0
2025-11-14T01:00:00,0.1725403,0.0
2025-11-14T01:15:00,0.172536,0.0
2025-11-14T01:30:00,0.1725317,0.0
2025-11-14T01:45:00,0.17252739,0.0
2025-11-14T02:00:00,0.17252308,0.0
2025-11-14T02:15:00,0.17251877,0.0
2025-11-14T02:30:00,0.17251447,0.0
2025-11-14T02:45:00,0.17251016,0.0
2025-11-14T03:00:00,0.17250586,0.0
2025-11-14T03:15:00,0.17250155,0.0
2025-11-14T03:30:00,0.17249724,0.0
2025-11-14T03:45:00,0.17249294,0.0
2025-11-14T04:00:00,0.17248863,0.0
2025-11-14T04:15:00,0.17248432,0.0
2025-11-14T04:30:00,0.17248002,0.0
2025-11-14T04:45:00,0.17247571,0.0
2025-11-14T05:00:00,0.1724714,0.0
2025-11-14T05:15:00,0.1724671,0.0
2025-11-14T05:30:00,0.17246279,0.0
2025-11-14T05:45:00,0.17245848,0.0
2025-11-14T06:00:00,0.17245418,0.0
2025-11-14T06:15:00,0.17244987,0.0
2025-11-14T06:30:00,0.17244557,0.0
2025-11-14T06:45:00,0.17244126,0.0
2025-11-14T07:00:00,0.17243695,0.0
2025-11-14T07:15:00,0.17243265,0.0
2025-11-14T07:30:00,0.17242834,0.0
2025-11-14T07:45:00,0.17242403,0.0
2025-11-14T08:00:00,0.17241973,0.0
2025-11-14T08:15:00,0.17241542,0.0
2025-11-14T08:30:00,0.17241111,0.0
2025-11-14T08:45:00,0.17240681,0.0
2025-11-14T09:00:00,0.1724025,0.0
2025-11-14T09:15:00,0.1723982,0.0
2025-11-14T09:30:00,0.17239389,0.0
2025-11-14T09:45:00,0.17238958,0.0
2025-11-14T10:00:00,0.17238528,0.0
2025-11-14T10:15:00,0.17238097,0.0
2025-11-14T10:30:00,0.17237666,0.0
2025-11-14T10:45:00,0.17237236,0.0
2025-11-14T11:00:00,0.17236805,0.0
2025-11-14T11:15:00,0.17236374,0.0
2025-11-14T11:30:00,0.17235944,0.0
2025-11-14T11:45:00,0.17235513,0.0
2025-11-14T12:00:00,0.17235082,0.0
2025-11-14T12:15:00,0.17234652,0.0
2025-11-14T12:30:00,0.17234221,0.0
2025-11-14T12:45:00,0.1723379,0.0
2025-11-14T13:00:00,0.1723336,0.0
2025-11-14T13:15:00,0.17232929,0.0
2025-11-14T13:30:00,0.17232499,0.0
2025-11-14T13:45:00,0.17232068,0.0
2025-11-14T14:00:00,0.17231637,0.0
2025-11-14T14:15:00,0.17231207,0.0
2025-11-14T14:30:00,0.17230776,0.0
2025-11-14T14:45:00,0.17230345,0.0
2025-11-14T15:00:00,0.17229915,0.0
2025-11-14T15:15:00,0.17229484,0.0
2025-11-14T15:30:00,0.17229053,0.0
2025-11-14T15:45:00,0.17228623,0.0
2025-11-14T16:00:00,0.17228192,0.0
2025-11-14T16:15:00,0.17227761,0.0
2025-11-14T16:30:00,0.17227331,0.0
2025-11-14T16:45:00,0.172269,0.0
2025-11-14T17:00:00,0.1722647,0.0
2025-11-14T17:15:00,0.17226039,0.0
2025-11-14T17:30:00,0.17225608,0.0
2025-11-14T17:45:00,0.17225178,0.0
2025-11-14T18:00:00,0.17224747,0.0
2025-11-14T18:15:00,0.17224316,0.0
2025-11-14T18:30:00,0.17223886,0.0
2025-11-14T18:45:00,0.17223455,0.0
2025-11-14T19:00:00,0.17223024,0.0
2025-11-14T19:15:00,0.17222594,0.0
2025-11-14T19:30:00,0.17222163,0.0
2025-11-14T19:45:00,0.17221732,0.0
2025-11-14T20:00:00,0.17221302,0.0
2025-11-14T20:15:00,0.17220871,0.0
2025-11-14T20:30:00,0.1722044,0.0
2025-11-14T20:45:00,0.1722001,0.0
2025-11-14T21:00:00,0.17219579,0.0
2025-11-14T21:15:00,0.17219149,0.0
2025-11-14T21:30:00,0.17218718,0.0
2025-11-14T21:45:00,0.17218287,0.0
2025-11-14T22:00:00,0.17217857,0.0
2025-11-14T22:15:00,0.17217426,0.0
2025-11-14T22:30:00,0.17216995,0.0
2025-11-14T22:45:00,0.17216565,0.0
2025-11-14T23:00:00,0.17216134,0.0
2025-11-14T23:15:00,0.17215703,0.0
2025-11-14T23:30:00,0.17215273,0.0
2025-11-14T23:45:00,0.17214842,0.0
2025-11-15T00:00:00,0.17214411,0.0
2025-11-15T00:15:00,0.17213981,0.0
2025-11-15T00:30:00,0.1721355,0.0
2025-11-15T00:45:00,0.1721312,0.0
2025-11-15T01:00:00,0.17212689,0.0
2025-11-15T01:15:00,0.17212258,0.0
2025-11-15T01:30:00,0.17211828,0.0
2025-11-15T01:45:00,0.17211397,0.0
2025-11-15T02:00:00,0.17210966,0.0
2025-11-15T02:15:00,0.17210536,0.0
2025-11-15T02:30:00,0.17210105,0.0
2025-11-15T02:45:00,0.17209674,0.0
2025-11-15T03:00:00,0.17209244,0.0
2025-11-15T03:15:00,0.17208813,0.0
2025-11-15T03:30:00,0.17208382,0.0
2025-11-15T03:45:00,0.17207952,0.0
2025-11-15T04:00:00,0.17207521,0.0
2025-11-15T04:15:00,0.1720709,0.0
2025-11-15T04:30:00,0.1720666,0.0
2025-11-15T04:45:00,0.1720623,0.0
2025-11-15T05:00:00,0.17205799,0.0
2025-11-15T05:15:00,0.17205368,0.0
2025-11-15T05:30:00,0.17204937,0.0
2025-11-15T05:45:00,0.17204507,0.0
2025-11-15T06:00:00,0.17204076,0.0
2025-11-15T06:15:00,0.17203645,0.0
2025-11-15T06:30:00,0.17203215,0.0
2025-11-15T06:45:00,0.17202784,0.0
2025-11-15T07:00:00,0.17202353,0.0
2025-11-15T07:15:00,0.17201923,0.0
2025-11-15T07:30:00,0.17201492,0.0
2025-11-15T07:45:00,0.17201062,0.0
2025-11-15T08:00:00,0.17200631,0.0
2025-11-15T08:15:00,0.172002,0.0
2025-11-15T08:30:00,0.1719977,0.0
2025-11-15T08:45:00,0.17199339,0.0
2025-11-15T09:00:00,0.17198908,0.0
2025-11-15T09:15:00,0.17198478,0.0
2025-11-15T09:30:00,0.17198047,0.0
2025-11-15T09:45:00,0.17197616,0.0
2025-11-15T10:00:00,0.17197186,0.0
2025-11-15T10:15:00,0.17196755,0.0
2025-11-15T10:30:00,0.17196324,0.0
2025-11-15T10:45:00,0.17195894,0.0
2025-11-15T11:00:00,0.17195465,0.0
2025-11-15T11:15:00,0.17195036,0.0
2025-11-15T11:30:00,0.17194606,0.0
2025-11-15T11:45:00,0.17194177,0.0
2025-11-15T12:00:00,0.17193748,0.0
2025-11-15T12:15:00,0.17193319,0.0
2025-11-15T12:30:00,0.1719289,0.0
2025-11-15T12:45:00,0.1719246,0.0
2025-11-15T13:00:00,0.17192031,0.0
2025-11-15T13:15:00,0.17191602,0.0
2025-11-15T13:30:00,0.17191173,0.0
2025-11-15T13:45:00,0.17190744,0.0
2025-11-15T14:00:00,0.17190315,0.0
2025-11-15T14:15:00,0.17189886,0.0
2025-11-15T14:30:00,0.17189457,0.0
2025-11-15T14:45:00,0.17189027,0.0
2025-11-15T15:00:00,0.19514951,0.75
2025-11-15T15:15:00,0.19514464,0.0
2025-11-15T15:30:00,0.19513977,0.0
2025-11-15T15:45:00,0.1951349,0.0
2025-11-15T16:00:00,0.19513002,0.0
2025-11-15T16:15:00,0.19512515,0.0
2025-11-15T16:30:00,0.19512028,0.0
2025-11-15T16:45:00,0.1951154,0.0
2025-11-15T17:00:00,0.19511053,0.0
2025-11-15T17:15:00,0.19510566,0.0
2025-11-15T17:30:00,0.19510078,0.0
2025-11-15T17:45:00,0.19509591,0.0
2025-11-15T18:00:00,0.19509104,0.0
2025-11-15T18:15:00,0.19508617,0.0
2025-11-15T18:30:00,0.1950813,0.0
2025-11-15T18:45:00,0.19507642,0.0
2025-11-15T19:00:00,0.19507155,0.0
2025-11-15T19:15:00,0.19506668,0.0
2025-11-15T19:30:00,0.1950618,0.0
2025-11-15T19:45:00,0.19505693,0.0
2025-11-15T20:00:00,0.19505206,0.0
2025-11-15T20:15:00,0.19504718,0.0
2025-11-15T20:30:00,0.19504231,0.0
2025-11-15T20:45:00,0.19503744,0.0
2025-11-15T21:00:00,0.19503257,0.0
2025-11-15T21:15:00,0.1950277,0.0
2025-11-15T21:30:00,0.19502282,0.0
2025-11-15T21:45:00,0.19501795,0.0
2025-11-15T22:00:00,0.19501308,0.0
2025-11-15T22:15:00,0.1950082,0.0
2025-11-15T22:30:00,0.19500333,0.0
2025-11-15T22:45:00,0.19499846,0.0
2025-11-15T23:00:00,0.19499359,0.0
2025-11-15T23:15:00,0.19498871,0.0
2025-11-15T23:30:00,0.19498384,0.0
2025-11-15T23:45:00,0.19497897,0.0
2025-11-16T00:00:00,0.1949741,0.0
2025-11-16T00:15:00,0.19496922,0.0
2025-11-16T00:30:00,0.19496435,0.0
2025-11-16T00:45:00,0.19495948,0.0
2025-11-16T01:00:00,0.1949546,0.0
2025-11-16T01:15:00,0.19494973,0.0
2025-11-16T01:30:00,0.19494486,0.0
2025-11-16T01:45:00,0.19493999,0.0
2025-11-16T02:00:00,0.19493511,0.0
2025-11-16T02:15:00,0.19493024,0.0
2025-11-16T02:30:00,0.19492537,0.0
2025-11-16T02:45:00,0.1949205,0.0
2025-11-16T03:00:00,0.19491562,0.0
2025-11-16T03:15:00,0.19491075,0.0
2025-11-16T03:30:00,0.19490588,0.0
2025-11-16T03:45:00,0.194901,0.0
2025-11-16T04:00:00,0.19489613,0.0
2025-11-16T04:15:00,0.19489126,0.0
2025-11-16T04:30:00,0.19488639,0.0
2025-11-16T04:45:00,0.19488151,0.0
2025-11-16T05:00:00,0.19487664,0.0
2025-11-16T05:15:00,0.19487177,0.0
2025-11-16T05:30:00,0.1948669,0.0
2025-11-16T05:45:00,0.19486202,0.0
2025-11-16T06:00:00,0.19485715,0.0
2025-11-16T06:15:00,0.19485228,0.0
2025-11-16T06:30:00,0.1948474,0.0
2025-11-16T06:45:00,0.19484253,0.0
2025-11-16T07:00:00,0.19483766,0.0
2025-11-16T07:15:00,0.19483279,0.0
2025-11-16T07:30:00,0.19482791,0.0
2025-11-16T07:45:00,0.19482304,0.0
2025-11-16T08:00:00,0.19481817,0.0
2025-11-16T08:15:00,0.1948133,0.0
2025-11-16T08:30:00,0.19480842,0.0
2025-11-16T08:45:00,0.19480355,0.0
2025-11-16T09:00:00,0.19479868,0.0
2025-11-16T09:15:00,0.1947938,0.0
2025-11-16T09:30:00,0.19478893,0.0
2025-11-16T09:45:00,0.19478406,0.0
2025-11-16T10:00:00,0.19477919,0.0
2025-11-16T10:15:00,0.19477431,0.0
2025-11-16T10:30:00,0.19476944,0.0
2025-11-16T10:45:00,0.19476457,0.0
2025-11-16T11:00:00,0.1947597,0.0
2025-11-16T11:15:00,0.19475482,0.0
2025-11-16T11:30:00,0.19474995,0.0
2025-11-16T11:45:00,0.19474508,0.0
2025-11-16T12:00:00,0.1947402,0.0
2025-11-16T12:15:00,0.19473533,0.0
2025-11-16T12:30:00,0.19473046,0.0
2025-11-16T12:45:00,0.19472559,0.0
2025-11-16T13:00:00,0.19472072,0.0
2025-11-16T13:15:00,0.19471584,0.0
2025-11-16T13:30:00,0.19471097,0.0
2025-11-16T13:45:00,0.1947061,0.0
2025-11-16T14:00:00,0.19470122,0.0
2025-11-16T14:15:00,0.19469635,0.0
2025-11-16T14:30:00,0.19469148,0.0
2025-11-16T14:45:00,0.1946866,0.0
2025-11-16T15:00:00,0.19468173,0.0
2025-11-16T15:15:00,0.19467686,0.0
2025-11-16T15:30:00,0.19467199,0.0
2025-11-16T15:45:00,0.19466712,0.0
2025-11-16T16:00:00,0.19466224,0.0
2025-11-16T16:15:00,0.19465737,0.0
2025-11-16T16:30:00,0.1946525,0.0
2025-11-16T16:45:00,0.19464763,0.0
2025-11-16T17:00:00,0.19464275,0.0
2025-11-16T17:15:00,0.19463788,0.0
2025-11-16T17:30:00,0.194633,0.0
2025-11-16T17:45:00,0.19462813,0.0
2025-11-16T18:00:00,0.19462326,0.0
2025-11-16T18:15:00,0.19461839,0.0
2025-11-16T18:30:00,0.19461352,0.0
2025-11-16T18:45:00,0.19460864,0.0
2025-11-16T19:00:00,0.19460379,0.0
2025-11-16T19:15:00,0.19459893,0.0
2025-11-16T19:30:00,0.19459407,0.0
2025-11-16T19:45:00,0.19458921,0.0
2025-11-16T20:00:00,0.19458435,0.0
2025-11-16T20:15:00,0.1945795,0.0
2025-11-16T20:30:00,0.19457464,0.0
2025-11-16T20:45:00,0.19456978,0.0
2025-11-16T21:00:00,0.19456492,0.0
2025-11-16T21:15:00,0.19456007,0.0
2025-11-16T21:30:00,0.19455521,0.0
2025-11-16T21:45:00,0.19455035,0.0
2025-11-16T22:00:00,0.19454549,0.0
2025-11-16T22:15:00,0.19454063,0.0
2025-11-16T22:30:00,0.19453578,0.0
2025-11-16T22:45:00,0.19453092,0.0
2025-11-16T23:00:00,0.19452606,0.0
2025-11-16T23:15:00,0.1945212,0.0
2025-11-16T23:30:00,0.19451635,0.0
2025-11-16T23:45:00,0.19451149,0.0
2025-11-17T00:00:00,0.19450663,0.0
2025-11-17T00:15:00,0.19450177,0.0
2025-11-17T00:30:00,0.19449691,0.0
2025-11-17T00:45:00,0.19449206,0.0
2025-11-17T01:00:00,0.1944872,0.0
2025-11-17T01:15:00,0.19448234,0.0
2025-11-17T01:30:00,0.19447748,0.0
2025-11-17T01:45:00,0.19447263,0.0
2025-11-17T02:00:00,0.19446777,0.0
2025-11-17T02:15:00,0.19446291,0.0
2025-11-17T02:30:00,0.19445805,0.0
2025-11-17T02:45:00,0.1944532,0.0
2025-11-17T03:00:00,0.19444834,0.0
2025-11-17T03:15:00,0.19444348,0.0
2025-11-17T03:30:00,0.19443862,0.0
2025-11-17T03:45:00,0.19443376,0.0
2025-11-17T04:00:00,0.1944289,0.0
2025-11-17T04:15:00,0.19442405,0.0
2025-11-17T04:30:00,0.19441919,0.0
2025-11-17T04:45:00,0.19441433,0.0
2025-11-17T05:00:00,0.19440947,0.0
2025-11-17T05:15:00,0.19440462,0.0
2025-11-17T05:30:00,0.19439976,0.0
2025-11-17T05:45:00,0.1943949,0.0
2025-11-17T06:00:00,0.19439004,0.0
2025-11-17T06:15:00,0.19438519,0.0
2025-11-17T06:30:00,0.19438033,0.0
2025-11-17T06:45:00,0.19437547,0.0
2025-11-17T07:00:00,0.19437061,0.0
2025-11-17T07:15:00,0.19436575,0.0
2025-11-17T07:30:00,0.1943609,0.0
