Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
7,12,7,1,23.12,0.0,63.12,13.5,3.72,49.82,,662.83
7,13,7,1,23.12,0.0,60.64,14.1,2.76,54.69,,598.965
7,14,7,1,23.11,0.0,58.42,12.0,2.28,48.82,,340.215
7,15,7,1,23.11,0.0,57.7,11.2,3.72,49.58,,517.9780000000001
7,16,7,1,23.11,0.0,58.21,9.2,1.8,50.94,,418.055
7,17,7,1,23.11,0.0,59.02,11.8,0.72,49.68,,154.39600000000002
7,18,7,1,23.11,0.0,59.6,12.4,0.72,44.19,,49.1569
7,19,7,1,23.11,0.0,59.97,12.8,0.48,40.84,,8.59634
7,20,7,1,23.11,0.0,60.17,12.4,3.36,38.54,,0.0
7,21,7,1,23.11,0.0,61.39,11.0,3.24,36.02,,0.0
7,22,7,1,23.11,0.0,63.92,6.9,0.96,29.26,,0.0
7,23,7,1,23.11,0.0,65.26,8.6,1.8,30.87,,0.0
7,24,7,1,23.11,0.0,66.5,7.5,0.72,27.05,,0.0
7,1,1,1,23.11,0.0,68.38,6.9,0.0,25.1,,0.0
7,2,1,1,23.11,0.0,70.23,6.9,0.0,24.55,,0.0
7,3,1,1,23.11,0.0,71.72,7.0,0.0,23.86,,0.0
7,4,1,1,23.11,0.0,72.84,7.7,2.28,25.07,,0.0
7,5,1,1,23.11,0.0,74.05,6.8,0.36,24.6,,0.0
7,6,1,1,23.11,0.0,74.35,8.1,0.24,31.38,,0.0
7,7,1,1,23.11,0.0,73.28,8.9,4.56,37.93,,64.3125
7,8,1,1,23.11,0.0,70.86,11.6,8.88,44.79,,176.92700000000002
7,9,1,1,23.11,0.0,68.77,6.6,14.76,38.39,,291.428
7,10,1,1,23.11,0.0,66.03,11.6,8.04,51.06,,453.534
7,11,1,1,23.12,0.0,62.55,13.6,2.88,53.18,,587.884
7,12,1,1,23.11,0.0,61.06,9.7,1.32,47.63,,589.035
7,13,1,1,23.12,0.0,60.03,13.8,0.72,50.47,,608.234
7,14,1,1,23.12,0.0,59.74,11.1,3.84,47.56,,621.35
7,15,1,1,23.11,0.0,61.11,9.9,6.36,41.89,,390.274
7,16,1,1,23.11,0.0,62.19,8.7,0.72,33.03,,81.1742
7,17,1,1,23.11,0.0,62.58,11.0,1.8,37.26,,106.228
7,18,1,1,23.11,0.0,63.26,9.5,3.6,35.79,,93.2984
7,19,1,1,23.11,0.0,63.99,14.4,0.48,41.29,,21.3126
7,20,1,1,23.11,0.0,64.28,13.1,1.32,36.59,,0.0
7,21,1,1,23.11,0.0,64.68,12.2,1.68,34.38,,0.0
7,22,1,1,23.11,0.0,65.82,9.4,1.44,30.06,,0.0
7,23,1,1,23.11,0.0,67.5,9.1,0.96,29.11,,0.0
7,24,1,1,23.11,0.0,69.3,6.8,0.48,24.77,,0.0
7,1,2,1,23.11,0.0,70.41,8.1,1.8,26.07,,0.0
7,2,2,1,23.11,0.0,70.9,7.6,0.12,23.69,,0.0
7,3,2,1,23.11,0.0,71.58,7.5,0.0,22.88,,0.0
7,4,2,1,23.11,0.0,71.87,8.8,0.12,24.82,,0.0
7,5,2,1,23.1,0.0,73.23,6.2,0.84,19.71,,0.0
7,6,2,1,23.11,0.0,73.44,8.1,10.44,28.22,,0.0
7,7,2,1,23.11,0.0,72.24,7.8,10.08,33.06,,51.0744
7,8,2,1,23.12,0.0,70.73,10.2,4.44,36.97,,109.197
7,9,2,1,23.11,0.0,67.79,11.3,12.84,44.0,,318.457
7,10,2,1,23.11,0.0,65.04,12.7,3.96,48.37,,381.99699999999996
7,11,2,1,23.12,0.0,63.04,11.8,0.96,48.15,,581.684
7,12,2,1,23.11,0.0,61.38,14.3,1.08,52.31,,618.091
7,13,2,1,23.11,0.0,60.55,11.7,6.84,48.3,,546.5269999999999
7,14,2,1,23.11,0.0,59.72,12.7,0.24,52.35,,558.081
7,15,2,1,23.11,0.0,58.59,11.3,4.68,51.31,,310.555
7,16,2,1,23.12,0.01,57.08,16.2,5.76,58.74,,311.144
7,17,2,1,23.11,0.0,56.66,11.4,1.92,49.33,,224.172
7,18,2,1,23.11,0.0,57.11,13.1,1.68,49.15,,106.111
7,19,2,1,23.11,0.0,57.75,10.7,5.76,41.78,,24.1412
7,20,2,1,23.11,0.0,58.61,13.5,0.24,42.95,,0.0
7,21,2,1,23.11,0.0,60.49,8.8,1.8,35.2,,0.0
7,22,2,1,23.11,0.0,62.02,11.3,2.04,38.53,,0.0
7,23,2,1,23.11,0.0,64.16,6.8,1.32,29.58,,0.0
7,24,2,1,23.11,0.0,66.49,6.7,0.48,28.2,,0.0
7,1,3,1,23.11,0.0,68.3,6.7,2.04,26.97,,0.0
7,2,3,1,23.11,0.0,69.5,7.6,2.52,27.2,,0.0
7,3,3,1,23.11,0.0,69.82,8.3,0.12,26.88,,0.0
7,4,3,1,23.11,0.0,69.28,10.5,0.0,29.36,,0.0
7,5,3,1,23.11,0.0,70.14,6.8,3.36,21.5,,0.0
7,6,3,1,23.11,0.0,70.46,10.0,1.68,31.44,,0.0
7,7,3,1,23.11,0.0,68.8,10.6,9.6,39.97,,53.0225
7,8,3,1,23.12,0.0,67.76,8.1,3.24,37.65,,181.831
7,9,3,1,23.11,0.0,66.87,10.6,5.76,36.97,,190.605
7,10,3,1,23.11,0.0,65.15,10.2,7.56,37.33,,264.618
7,11,3,1,23.11,0.0,63.8,9.9,12.36,42.13,,435.536
7,12,3,1,23.11,0.0,61.88,10.5,0.96,45.61,,553.335
7,13,3,1,23.11,0.0,61.14,9.4,0.24,46.34,,584.0169999999999
7,14,3,1,23.11,0.0,60.0,12.7,7.44,54.4,,641.6659999999999
7,15,3,1,23.11,0.0,59.27,12.1,1.56,56.7,,533.66
7,16,3,1,23.11,0.0,58.87,11.6,1.56,55.02,,302.045
7,17,3,1,23.12,0.0,58.09,14.5,1.68,60.31,,267.41700000000003
7,18,3,1,23.12,0.0,57.24,13.1,4.32,56.19,,137.19899999999998
7,19,3,1,23.11,0.0,57.33,13.7,0.72,51.38,,27.6143
7,20,3,1,23.11,0.0,58.48,12.1,0.48,44.34,,0.0
7,21,3,1,23.11,0.0,60.05,10.1,1.68,40.32,,0.0
7,22,3,1,23.11,0.0,61.39,10.6,3.0,39.99,,0.0
7,23,3,1,23.11,0.0,62.75,10.0,1.44,37.72,,0.0
7,24,3,1,23.11,0.0,64.21,10.2,0.6,36.5,,0.0
7,1,4,1,23.11,0.0,66.09,7.1,0.24,30.24,,0.0
7,2,4,1,23.11,0.0,67.98,5.8,0.6,27.05,,0.0
7,3,4,1,23.11,0.0,69.53,6.7,0.0,27.97,,0.0
7,4,4,1,23.11,0.0,70.51,7.3,1.44,28.49,,0.0
7,5,4,1,23.11,0.0,71.19,7.0,5.28,27.42,,0.0
7,6,4,1,23.11,0.0,71.91,6.4,0.96,26.95,,0.0
7,7,4,1,23.11,0.0,71.34,8.6,3.96,32.86,,59.3936
7,8,4,1,23.11,0.0,69.06,9.6,3.12,33.62,,127.241
7,9,4,1,23.12,0.0,66.6,10.5,4.44,37.83,,244.765
7,10,4,1,23.12,0.0,64.5,13.1,14.76,47.22,,463.33
7,11,4,1,23.11,0.0,63.77,9.5,6.84,43.72,,537.891
7,12,4,1,23.11,0.0,61.9,13.7,6.72,52.08,,599.387
7,13,4,1,23.11,0.0,60.0,14.5,1.44,54.18,,657.83
7,14,4,1,23.11,0.0,59.59,11.7,8.04,53.37,,554.585
7,15,4,1,23.12,0.0,59.82,12.2,2.76,51.3,,325.078
7,16,4,1,23.12,0.0,60.71,8.7,5.16,38.28,,36.324
7,17,4,1,23.11,0.0,59.82,16.4,4.8,51.89,,85.6615
7,18,4,1,23.11,0.0,59.35,12.9,1.32,49.41,,108.928
7,19,4,1,23.11,0.0,60.84,10.5,2.52,42.32,,24.1638
7,20,4,1,23.11,0.0,61.95,12.4,2.76,42.68,,0.0
7,21,4,1,23.11,0.0,62.98,12.2,0.6,41.39,,0.0
7,22,4,1,23.11,0.0,62.26,16.2,0.84,45.4,,0.0
7,23,4,1,23.11,0.0,62.45,11.9,0.48,36.38,,0.0
7,24,4,1,23.11,0.0,64.41,6.1,0.0,26.41,,0.0
7,1,5,1,23.11,0.0,65.6,10.4,0.0,33.72,,0.0
7,2,5,1,23.11,0.0,67.21,7.9,0.0,28.78,,0.0
7,3,5,1,23.11,0.0,68.6,6.8,0.0,26.05,,0.0
7,4,5,1,23.11,0.0,68.7,9.0,0.12,29.26,,0.0
7,5,5,1,23.11,0.0,69.4,7.1,0.12,23.91,,0.0
7,6,5,1,23.11,0.0,69.04,10.1,6.36,33.69,,0.0
7,7,5,1,23.12,0.0,68.14,6.1,6.72,35.81,,46.2577
7,8,5,1,23.13,0.02,65.3,11.3,4.8,46.16,,180.733
7,9,5,1,23.12,0.0,62.88,11.8,6.96,46.57,,301.913
7,10,5,1,23.11,0.0,61.02,9.3,10.56,42.19,,305.941
7,11,5,1,23.12,0.0,60.19,9.7,7.92,43.22,,512.441
7,12,5,1,23.11,0.0,59.33,13.3,9.0,48.33,,370.769
7,13,5,1,23.11,0.0,58.53,14.2,2.76,51.07,,407.291
7,14,5,1,23.11,0.0,57.73,13.2,3.12,53.16,,447.99699999999996
7,15,5,1,23.11,0.0,57.78,6.9,3.36,44.63,,321.472
7,16,5,1,23.11,0.0,58.26,11.4,2.52,54.05,,321.60900000000004
7,17,5,1,23.16,0.04,57.74,15.6,0.36,64.63,,345.746
7,18,5,1,23.21,0.09,56.66,16.6,2.64,63.98,,168.898
7,19,5,1,23.15,0.03,56.06,14.7,3.48,55.09,,29.5978
7,20,5,1,23.12,0.0,56.88,14.3,1.56,48.65,,0.0
7,21,5,1,23.11,0.0,58.07,15.8,0.96,49.26,,0.0
7,22,5,1,23.11,0.0,59.87,12.2,3.12,42.58,,0.0
7,23,5,1,23.11,0.0,62.39,10.5,0.84,39.46,,0.0
7,24,5,1,23.11,0.0,65.12,7.7,2.28,33.93,,0.0
7,1,6,1,23.11,0.0,67.99,5.2,0.24,28.45,,0.0
7,2,6,1,23.11,0.0,68.6,8.5,1.44,32.21,,0.0
7,3,6,1,23.11,0.0,69.54,5.6,0.0,25.12,,0.0
7,4,6,1,23.11,0.0,69.21,11.7,0.84,35.55,,0.0
7,5,6,1,23.11,0.0,70.08,5.5,2.16,22.78,,0.0
7,6,6,1,23.11,0.0,71.48,7.5,1.68,29.91,,0.0
7,7,6,1,23.11,0.0,70.15,9.6,9.0,42.0,,53.0834
7,8,6,1,23.17,0.06,67.04,12.5,6.36,49.64,,183.977
7,9,6,1,23.2,0.09,65.4,10.3,4.8,48.16,,349.11699999999996
7,10,6,1,23.17,0.06,64.32,9.6,7.68,48.92,,492.10400000000004
7,11,6,1,23.16,0.05,62.32,14.5,9.0,55.39,,596.544
7,12,6,1,23.12,0.0,60.82,11.6,11.28,51.85,,655.975
7,13,6,1,23.11,0.0,58.38,13.4,1.56,55.08,,673.7330000000001
7,14,6,1,23.11,0.0,56.98,11.3,0.24,55.28,,645.804
7,15,6,1,23.11,0.0,55.74,9.9,8.04,57.8,,580.585
7,16,6,1,23.12,0.01,55.38,9.8,2.88,61.08,,477.09
7,17,6,1,23.25,0.14,55.12,15.7,5.04,64.75,,317.355
7,18,6,1,23.2,0.08,56.64,14.7,4.68,60.56,,103.70700000000001
7,19,6,1,23.15,0.04,57.76,13.6,2.16,56.24,,30.0738
7,20,6,1,23.12,0.0,58.91,13.1,3.48,49.49,,0.0
7,21,6,1,23.11,0.0,59.69,12.8,4.32,46.3,,0.0
7,22,6,1,23.11,0.0,60.59,9.8,8.52,38.94,,0.0
7,23,6,1,23.11,0.0,61.59,9.5,1.56,36.23,,0.0
7,24,6,1,23.11,0.0,63.09,9.5,0.6,34.64,,0.0
7,1,7,1,23.11,0.0,65.36,6.5,2.04,28.31,,0.0
7,2,7,1,23.11,0.0,67.82,5.9,0.96,26.4,,0.0
7,3,7,1,23.11,0.0,69.3,6.9,0.0,27.37,,0.0
7,4,7,1,23.11,0.0,70.45,6.1,0.12,24.62,,0.0
7,5,7,1,23.11,0.0,71.77,6.2,5.64,23.48,,0.0
7,6,7,1,23.11,0.0,71.42,9.5,6.84,33.67,,0.0
7,7,7,1,23.14,0.02,68.82,13.0,14.52,48.73,,47.211000000000006
7,8,7,1,23.22,0.11,65.93,11.1,17.16,48.19,,181.046
7,9,7,1,23.28,0.16,64.06,10.8,11.04,49.3,,353.869
7,10,7,1,23.26,0.15,63.26,9.7,2.04,50.16,,495.784
7,11,7,1,23.2,0.09,62.23,10.5,0.72,52.93,,598.073
7,12,7,1,23.16,0.04,60.48,12.1,5.04,55.51,,650.4
7,13,7,1,23.19,0.07,58.49,13.2,3.96,57.2,,652.544
7,14,7,1,23.16,0.05,56.67,11.2,1.08,58.5,,641.482
7,15,7,1,23.18,0.07,55.21,10.9,1.32,62.02,,572.9259999999999
7,16,7,1,23.38,0.26,53.84,12.9,0.84,64.06,,471.44300000000004
7,17,7,1,23.52,0.4,53.14,12.8,1.92,64.44,,328.406
7,18,7,1,23.59,0.47,52.99,14.4,0.96,64.63,,160.792
7,19,7,1,23.36,0.24,55.2,12.9,4.56,61.38,,29.9591
7,20,7,1,23.2,0.09,58.26,12.0,0.96,54.66,,0.0
7,21,7,1,23.13,0.01,60.06,10.6,5.28,50.15,,0.0
7,22,7,1,23.11,0.0,62.1,9.0,0.48,44.69,,0.0
7,23,7,1,23.11,0.0,63.67,6.3,0.6,36.81,,0.0
7,24,7,1,23.11,0.0,64.62,8.0,0.12,36.86,,0.0
7,1,1,1,23.11,0.0,65.37,7.3,0.24,32.58,,0.0
7,2,1,1,23.11,0.0,66.87,6.0,0.0,28.56,,0.0
7,3,1,1,23.11,0.0,68.34,5.9,0.12,27.31,,0.0
7,4,1,1,23.11,0.0,67.89,10.6,0.0,34.61,,0.0
7,5,1,1,23.11,0.0,68.86,5.3,0.12,23.63,,0.0
7,6,1,1,23.11,0.0,70.05,7.6,0.12,30.35,,0.0
7,7,1,1,23.11,0.0,69.79,7.8,5.28,38.81,,62.6666
7,8,1,1,23.14,0.03,68.11,11.8,5.28,50.63,,190.479
7,9,1,1,23.17,0.05,65.68,11.6,23.16,51.68,,314.754
7,10,1,1,23.2,0.08,62.79,10.5,4.44,51.21,,481.256
7,11,1,1,23.21,0.09,61.06,13.0,7.2,55.84,,584.719
7,12,1,1,23.2,0.08,59.15,13.4,2.64,56.85,,568.3009999999999
7,13,1,1,23.19,0.07,58.01,14.7,3.48,57.58,,301.967
7,14,1,1,23.12,0.0,57.78,11.6,1.68,52.46,,239.542
7,15,1,1,23.11,0.0,57.41,10.3,2.52,53.18,,473.079
7,16,1,1,23.11,0.0,57.42,10.1,3.84,55.27,,376.145
7,17,1,1,23.12,0.0,57.31,13.0,4.68,55.27,,158.592
7,18,1,1,23.11,0.0,58.5,12.9,0.72,52.17,,55.5739
7,19,1,1,23.11,0.0,59.96,12.9,0.0,49.76,,9.11205
7,20,1,1,23.11,0.0,61.14,12.5,0.48,48.15,,0.0
7,21,1,1,23.11,0.0,62.36,10.5,0.72,44.22,,0.0
7,22,1,1,23.11,0.0,62.83,13.1,1.44,46.3,,0.0
7,23,1,1,23.11,0.0,63.71,11.2,1.56,41.49,,0.0
7,24,1,1,23.11,0.0,65.27,8.2,0.84,35.3,,0.0
7,1,2,1,23.11,0.0,67.34,7.0,0.24,32.19,,0.0
7,2,2,1,23.11,0.0,69.36,5.8,1.68,30.35,,0.0
7,3,2,1,23.11,0.0,70.58,6.1,0.0,29.69,,0.0
7,4,2,1,23.11,0.0,71.5,6.7,0.0,30.04,,0.0
7,5,2,1,23.11,0.0,71.71,6.8,2.28,29.43,,0.0
7,6,2,1,23.11,0.0,71.32,8.9,9.6,35.36,,0.0
7,7,2,1,23.11,0.0,69.02,10.3,10.8,41.54,,61.31
7,8,2,1,23.11,0.0,65.92,11.5,1.2,43.72,,153.512
7,9,2,1,23.13,0.01,62.77,11.9,4.08,48.57,,337.19800000000004
7,10,2,1,23.12,0.01,61.26,9.9,3.24,48.03,,481.48800000000006
7,11,2,1,23.11,0.0,60.46,11.8,3.48,49.17,,420.07800000000003
7,12,2,1,23.11,0.0,60.31,12.0,1.92,49.17,,248.27700000000002
7,13,2,1,23.11,0.0,60.33,11.0,6.0,44.06,,214.41099999999997
7,14,2,1,23.11,0.0,60.14,10.5,3.48,41.4,,397.585
7,15,2,1,23.11,0.0,60.79,10.0,3.6,39.2,,187.81400000000002
7,16,2,1,23.11,0.0,59.89,10.4,1.2,43.06,,299.616
7,17,2,1,23.11,0.0,58.71,11.2,1.32,46.72,,283.507
7,18,2,1,23.11,0.0,58.76,12.4,0.84,48.07,,149.211
7,19,2,1,23.11,0.0,59.45,11.4,1.92,41.51,,27.6732
7,20,2,1,23.11,0.0,60.02,11.8,1.08,38.63,,0.0
7,21,2,1,23.11,0.0,60.56,11.6,3.24,36.91,,0.0
7,22,2,1,23.11,0.0,61.46,10.3,1.2,33.08,,0.0
7,23,2,1,23.11,0.0,62.93,10.3,0.36,32.63,,0.0
7,24,2,1,23.11,0.0,64.31,12.0,0.0,34.8,,0.0
7,1,3,1,23.11,0.0,65.57,10.0,2.04,30.55,,0.0
7,2,3,1,23.11,0.0,67.13,7.9,1.08,26.37,,0.0
7,3,3,1,23.11,0.0,68.61,7.2,0.12,24.22,,0.0
7,4,3,1,23.11,0.0,68.99,10.6,0.0,29.64,,0.0
7,5,3,1,23.11,0.0,69.86,5.8,2.04,20.61,,0.0
7,6,3,1,23.11,0.0,71.09,6.0,1.92,25.4,,0.0
7,7,3,1,23.11,0.0,69.87,9.0,7.44,38.14,,47.5288
7,8,3,1,23.11,0.0,67.79,12.0,3.12,41.85,,165.17
7,9,3,1,23.11,0.0,67.1,10.7,6.72,36.22,,99.7756
7,10,3,1,23.11,0.0,66.12,11.2,8.4,36.26,,208.51
7,11,3,1,23.11,0.0,65.35,10.4,9.12,37.41,,358.343
7,12,3,1,23.11,0.0,63.66,12.4,3.84,44.02,,539.057
7,13,3,1,23.11,0.0,61.9,15.2,0.72,51.68,,542.886
7,14,3,1,23.11,0.0,60.72,13.4,1.92,51.13,,481.57199999999995
7,15,3,1,23.11,0.0,59.97,9.6,0.6,46.69,,489.642
7,16,3,1,23.11,0.0,58.56,14.0,0.6,53.39,,371.686
7,17,3,1,23.11,0.0,56.52,13.4,2.76,51.58,,256.768
7,18,3,1,23.11,0.0,55.74,15.8,5.04,53.96,,156.685
7,19,3,1,23.11,0.0,56.36,15.2,1.08,47.45,,28.5555
7,20,3,1,23.11,0.0,58.73,9.2,0.24,35.63,,0.0
7,21,3,1,23.11,0.0,60.95,8.3,0.48,33.93,,0.0
7,22,3,1,23.11,0.0,61.67,12.1,3.24,37.74,,0.0
7,23,3,1,23.11,0.0,62.66,8.3,0.6,29.57,,0.0
7,24,3,1,23.11,0.0,64.16,6.4,0.12,25.06,,0.0
7,1,4,1,23.11,0.0,65.26,9.2,0.12,29.11,,0.0
7,2,4,1,23.11,0.0,66.7,6.8,0.36,24.79,,0.0
7,3,4,1,23.11,0.0,68.87,7.5,0.0,26.73,,0.0
7,4,4,1,23.11,0.0,70.74,7.6,0.0,27.45,,0.0
7,5,4,1,23.11,0.0,72.69,6.2,0.96,25.22,,0.0
7,6,4,1,23.11,0.0,73.55,7.6,1.08,31.25,,0.0
7,7,4,1,23.11,0.0,71.95,9.4,1.68,41.52,,64.9515
7,8,4,1,23.12,0.0,69.22,10.3,5.76,46.85,,190.80900000000003
7,9,4,1,23.15,0.03,66.83,12.9,5.4,53.25,,334.966
7,10,4,1,23.14,0.03,65.13,11.6,16.92,53.66,,435.033
7,11,4,1,23.13,0.02,63.21,11.3,8.16,54.58,,518.1469999999999
7,12,4,1,23.12,0.0,61.58,14.0,2.04,54.41,,551.293
7,13,4,1,23.12,0.0,61.18,10.6,2.4,47.41,,452.54900000000004
7,14,4,1,23.11,0.0,61.21,12.2,8.52,43.1,,150.043
7,15,4,1,23.12,0.0,59.71,13.7,8.04,44.96,,330.287
7,16,4,1,23.11,0.0,58.74,14.4,5.64,45.99,,250.84799999999998
7,17,4,1,23.11,0.0,57.86,18.9,0.36,53.74,,217.97099999999998
7,18,4,1,23.11,0.0,57.87,17.5,4.56,50.73,,115.272
7,19,4,1,23.11,0.0,59.7,11.7,1.44,39.7,,19.7527
7,20,4,1,23.11,0.0,61.41,11.3,2.52,37.77,,0.0
7,21,4,1,23.11,0.0,61.78,12.2,0.84,38.45,,0.0
7,22,4,1,23.11,0.0,62.19,11.8,0.24,36.58,,0.0
7,23,4,1,23.11,0.0,62.83,10.4,0.36,33.15,,0.0
7,24,4,1,23.11,0.0,64.35,7.4,0.12,27.3,,0.0
7,1,5,1,23.11,0.0,66.08,8.4,0.0,27.98,,0.0
7,2,5,1,23.11,0.0,67.44,9.5,0.12,29.66,,0.0
7,3,5,1,23.11,0.0,70.32,5.5,0.0,22.44,,0.0
7,4,5,1,23.11,0.0,71.77,9.4,0.12,29.61,,0.0
7,5,5,1,23.11,0.0,72.0,8.7,0.0,27.7,,0.0
7,6,5,1,23.11,0.0,72.86,7.5,4.08,27.21,,0.0
7,7,5,1,23.11,0.0,71.71,11.9,6.72,42.12,,65.8954
7,8,5,1,23.11,0.0,69.8,9.6,6.96,42.05,,183.86599999999999
7,9,5,1,23.13,0.01,67.24,11.1,10.92,48.59,,350.86
7,10,5,1,23.13,0.01,64.46,10.5,12.6,48.8,,486.103
7,11,5,1,23.12,0.0,62.03,13.2,7.68,52.97,,595.419
7,12,5,1,23.11,0.0,60.6,12.9,6.84,53.55,,662.873
7,13,5,1,23.11,0.0,59.98,9.7,2.16,50.76,,600.87
7,14,5,1,23.11,0.0,59.66,11.2,1.08,55.88,,650.7669999999999
7,15,5,1,23.11,0.0,58.95,10.4,0.36,59.02,,585.398
7,16,5,1,23.16,0.05,57.15,14.2,4.2,64.32,,430.97900000000004
7,17,5,1,23.13,0.01,56.33,11.6,1.8,60.5,,292.26
7,18,5,1,23.14,0.02,56.14,13.2,1.8,59.56,,150.989
7,19,5,1,23.12,0.0,57.01,8.4,2.76,47.14,,27.1692
7,20,5,1,23.11,0.0,58.11,10.3,0.6,46.17,,0.0
7,21,5,1,23.11,0.0,58.34,13.9,1.08,48.5,,0.0
7,22,5,1,23.11,0.0,58.61,12.9,1.56,44.94,,0.0
7,23,5,1,23.11,0.0,60.29,7.3,0.84,34.44,,0.0
7,24,5,1,23.11,0.0,62.46,9.4,0.6,36.4,,0.0
7,1,6,1,23.11,0.0,63.05,11.7,0.36,38.83,,0.0
7,2,6,1,23.11,0.0,64.26,8.3,0.0,31.34,,0.0
7,3,6,1,23.11,0.0,66.05,8.9,0.0,31.63,,0.0
7,4,6,1,23.11,0.0,67.23,9.5,0.12,32.55,,0.0
7,5,6,1,23.11,0.0,68.38,9.3,0.0,32.39,,0.0
7,6,6,1,23.11,0.0,69.63,8.4,2.04,32.32,,0.0
7,7,6,1,23.11,0.0,69.1,10.9,4.68,42.39,,59.7519
7,8,6,1,23.12,0.0,67.67,11.0,5.04,46.31,,177.88
7,9,6,1,23.13,0.02,66.27,9.7,4.32,48.47,,348.861
7,10,6,1,23.17,0.06,64.37,11.5,5.28,52.56,,487.202
7,11,6,1,23.12,0.01,63.22,9.4,4.92,51.09,,578.737
7,12,6,1,23.11,0.0,61.3,11.3,6.72,54.98,,444.774
7,13,6,1,23.18,0.07,57.42,15.1,3.72,58.7,,539.362
7,14,6,1,23.14,0.03,54.08,13.3,1.08,57.1,,522.146
7,15,6,1,23.11,0.0,53.78,10.1,3.48,56.03,,560.659
7,16,6,1,23.12,0.0,53.39,12.1,1.08,60.22,,467.335
7,17,6,1,23.12,0.0,54.15,11.8,0.36,54.5,,142.49200000000002
7,18,6,1,23.12,0.0,56.0,12.9,2.88,54.26,,33.0028
7,19,6,1,23.11,0.0,57.08,10.5,3.36,47.86,,3.5529800000000002
7,20,6,1,23.11,0.0,57.6,12.3,4.44,47.03,,0.0
7,21,6,1,23.11,0.0,57.81,15.2,1.68,48.86,,0.0
7,22,6,1,23.11,0.0,59.39,8.8,3.72,37.59,,0.0
7,23,6,1,23.11,0.0,62.4,6.8,0.48,32.73,,0.0
7,24,6,1,23.11,0.0,65.05,7.2,0.0,32.49,,0.0
7,1,7,1,23.11,0.0,66.34,7.9,0.0,31.95,,0.0
7,2,7,1,23.11,0.0,67.43,8.8,0.12,31.53,,0.0
7,3,7,1,23.11,0.0,68.44,6.9,0.0,26.58,,0.0
7,4,7,1,23.11,0.0,69.3,7.7,0.12,26.97,,0.0
7,5,7,1,23.11,0.0,70.4,7.5,3.0,26.82,,0.0
7,6,7,1,23.11,0.0,70.46,9.0,5.16,32.53,,0.0
7,7,7,1,23.11,0.0,69.9,6.9,7.8,37.46,,56.2234
7,8,7,1,23.16,0.04,67.83,11.5,11.88,49.24,,183.65
7,9,7,1,23.2,0.09,65.1,10.4,7.56,48.87,,351.251
7,10,7,1,23.17,0.06,63.94,9.0,3.0,48.74,,496.23800000000006
7,11,7,1,23.16,0.05,61.95,12.9,0.6,54.45,,598.341
7,12,7,1,23.12,0.0,58.99,12.7,9.0,53.78,,652.414
7,13,7,1,23.11,0.0,55.96,13.0,3.84,54.05,,651.379
7,14,7,1,23.13,0.02,54.37,13.2,2.76,57.87,,645.461
7,15,7,1,23.13,0.01,53.5,11.0,0.48,59.61,,581.288
7,16,7,1,23.18,0.07,52.43,12.4,2.88,62.61,,467.26099999999997
7,17,7,1,23.17,0.05,51.68,10.9,0.6,60.86,,290.279
7,18,7,1,23.17,0.06,51.51,11.4,1.68,59.84,,154.59
7,19,7,1,23.12,0.01,52.78,8.7,2.28,50.05,,25.7564
7,20,7,1,23.12,0.0,55.13,11.6,1.2,48.74,,0.0
7,21,7,1,23.11,0.0,58.3,6.8,3.0,40.99,,0.0
7,22,7,1,23.11,0.0,60.16,11.3,0.72,46.43,,0.0
7,23,7,1,23.11,0.0,62.59,7.5,0.6,38.11,,0.0
7,24,7,1,23.11,0.0,63.98,7.4,1.2,35.74,,0.0
7,1,1,1,23.11,0.0,65.19,6.7,0.6,32.55,,0.0
7,2,1,1,23.11,0.0,66.33,7.6,0.24,33.01,,0.0
7,3,1,1,23.11,0.0,67.16,7.5,0.0,31.29,,0.0
7,4,1,1,23.11,0.0,68.06,7.6,4.08,29.71,,0.0
7,5,1,1,23.11,0.0,68.74,7.9,0.0,29.59,,0.0
7,6,1,1,23.11,0.0,69.77,6.8,3.12,29.63,,0.0
7,7,1,1,23.11,0.0,70.01,5.5,5.76,33.44,,58.7648
7,8,1,1,23.12,0.01,68.11,11.1,14.4,48.18,,181.442
7,9,1,1,23.19,0.08,65.52,10.9,13.56,50.44,,354.93699999999995
7,10,1,1,23.22,0.11,62.84,10.9,7.68,51.35,,496.131
7,11,1,1,23.17,0.05,60.22,12.7,1.8,53.45,,605.872
7,12,1,1,23.12,0.0,58.34,13.2,2.4,54.08,,659.3839999999999
7,13,1,1,23.14,0.02,56.19,14.0,3.12,56.41,,699.9939999999999
7,14,1,1,23.12,0.01,54.94,10.9,1.8,56.06,,670.1080000000001
7,15,1,1,23.11,0.0,54.17,8.0,9.6,56.19,,558.861
7,16,1,1,23.13,0.02,53.69,10.9,1.2,61.72,,436.69699999999995
7,17,1,1,23.35,0.23,52.83,15.0,1.68,64.66,,330.545
7,18,1,1,23.38,0.26,52.66,16.0,1.08,64.27,,156.328
7,19,1,1,23.17,0.05,54.36,11.0,0.48,54.89,,25.8134
7,20,1,1,23.13,0.02,55.55,13.3,1.68,52.62,,0.0
