Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
13.9,43.54,43.0,844.5,17.364423015732875,11.3086680202834,10.775299008373995,21.693746124762324,33.781766678912135,46.14187474379093,52.894748672853595,0.0,48.6949564347522,892.5522371896228,0.0,894.1238252365288
15.6,33.05,49.5,933.5,16.34988570478967,11.191060705336032,12.058486307539106,23.100542259513766,37.41657365156922,36.53527976014264,42.940532987011125,0.0,54.626732762579344,754.891057547259,0.0,1005.1580426404166
16.7,27.39,54.5,974.0,14.700403258986567,10.395823732041539,14.86594946357376,27.19266408149947,40.93852593284705,34.794717585980095,0.0,0.0,61.63380940018308,0.0,0.0,1002.4349398265832
17.8,23.55,59.5,986.5,14.15637459306466,10.327558225864925,16.775548638645045,27.08386446354909,37.81360347639117,28.51769305909914,0.0,0.0,66.06519944513084,0.0,0.0,1017.944355493277
17.8,22.51,58.5,986.0,13.569229980655514,8.092601187378206,17.574475073792744,29.18764686884304,47.851484578644595,26.69310311718792,0.0,0.0,63.47181053556803,0.0,0.0,1008.0329934714093
17.8,22.51,57.0,957.5,12.917340965420586,8.064921454943395,19.216901493886045,30.438128845281895,47.501641500570784,26.209000989755175,0.0,0.0,61.574188403781754,0.0,0.0,965.9600131563195
17.2,21.52,52.5,890.5,11.982215867785603,7.677095662705479,19.943310432815952,33.68737031330484,47.58710710647292,26.740940657053365,0.0,0.0,55.025905614203985,0.0,0.0,931.48097506687
16.1,23.07,42.5,751.5,11.296822437870725,6.74084470417926,18.570124558579383,36.49228124045774,54.39251453660516,28.902358696869708,0.0,0.0,46.27102373433489,0.0,0.0,752.2007716909114
15.0,26.9,0.0,0.0,9.793695455431997,6.863816703210465,16.88347814246204,40.74252202143984,49.36456206930266,29.74545085339374,0.0,0.0,0.0,0.0,0.0,0.0
14.4,26.92,0.0,0.0,9.881060305967065,5.3767639137149095,14.52618796924412,38.13651498055153,58.62222224506745,34.19763996498636,0.0,0.0,0.0,0.0,0.0,0.0
13.3,28.92,0.0,0.0,7.847008185814403,5.366189942132733,13.316701849877488,47.32160726993803,59.685751383956394,39.53922667219903,0.0,6.006941301861642,0.0,0.0,79.04422306824318,0.0
12.8,29.88,0.0,0.0,7.920869232090015,7.9073013144903115,13.187862819716615,47.91502935298715,52.02834886736702,37.09555511037775,0.0,33.458506387145576,0.0,0.0,644.8381373341318,0.0
11.7,33.35,0.0,0.0,7.624170973353833,10.321965478118427,10.089304777960638,47.11878056709707,44.538784328014444,43.21075828583781,0.0,46.51092172813638,0.0,0.0,860.0006371602746,0.0
11.1,36.29,0.0,0.0,6.536923009660569,12.813754880036537,11.309543756657861,53.04889354790708,36.313009477604,43.73316098816766,0.0,54.85375386089594,0.0,0.0,957.8523787633479,0.0
10.0,40.53,0.0,0.0,6.765481969222257,14.892483716193937,9.563397014363161,49.74481366418463,31.781795158511525,50.93090996362223,0.0,59.30512505756784,0.0,0.0,999.8727060521938,0.0
10.0,37.33,0.0,0.0,5.460746318026657,16.410224229561127,8.875594788502669,58.35450450133828,26.986408302210688,50.43262347953535,0.0,63.930670389713946,0.0,0.0,991.095447957788,0.0
7.8,47.02,0.0,0.0,5.524708760798798,17.289684522176675,9.819206264403633,57.8997052693314,25.54107172984759,58.93632936812922,6.021181019360057,65.53326271999876,0.0,79.43531031014592,1015.0005957128483,0.0
7.8,47.02,0.0,0.0,7.863186345186029,19.281274701131952,8.497812293659923,52.160246268934195,24.917910122876812,61.162583212142195,32.73281015008019,62.323360111503334,0.0,636.6169615985783,948.7098521508407,0.0
7.8,47.02,0.0,0.0,10.495425716999518,18.217399367385823,8.803313373783634,44.80995927376002,25.412397169914005,58.289147319503876,47.00268999009685,56.12904127355891,0.0,846.1376459625282,898.3120253908722,0.0
6.7,53.01,0.0,0.0,13.342264184163522,16.874335296416035,8.887760121629388,35.59122838336594,27.870191506550373,59.11911150377406,55.23970359174773,45.260964650898664,0.0,931.7778789492583,744.3303284105751,0.0
6.7,48.84,0.0,0.0,15.344230180277831,15.274676358313995,8.141521081220485,32.05039677721053,29.73532527967408,61.659787834735624,59.48964888588101,0.0,0.0,969.6917404146519,0.0,0.0
5.6,57.19,0.0,0.0,17.12517871323335,14.428029067150012,6.750801065849609,26.70875683638583,35.11749264736253,64.14323387461559,62.69837700915176,0.0,0.0,985.7516052650116,0.0,0.0
5.6,57.19,6.0,78.0,17.666131026888724,12.931556693859493,8.173525597460932,24.622915434736974,37.02836163891919,64.67450963290379,64.23899081300495,0.0,5.8119426880719125,972.6535863661313,0.0,75.4141057611439
7.8,51.01,32.5,626.0,19.188409533406936,12.125180682758867,11.70603202791696,23.971051610517854,38.45783165865508,50.286396450183,61.35098410113568,0.0,35.5491072462796,956.0866200142093,0.0,623.2825986459117
10.6,44.15,46.0,839.5,19.085401271245388,11.448269997558128,15.858605896145393,24.781475891178143,41.27340592256998,42.457864894824375,55.68298983011876,0.0,53.477635165911614,893.3744906763774,0.0,896.2510641769511
13.3,35.36,54.0,928.5,16.914254128248132,10.091819984253547,19.16614079965765,28.00755653118552,43.54135001797379,35.26892683550461,43.99027088224754,0.0,61.14827294112473,736.6143708195107,0.0,1008.5880501840511
15.0,31.68,59.0,969.5,15.411372427079495,9.31356475590184,24.788123933162286,29.596196538828977,48.04430991817922,29.691240084357094,0.0,0.0,67.85058557764737,0.0,0.0,1046.929302398164
17.2,26.54,62.5,981.5,13.73690001376357,9.275507174899055,23.92244508229179,34.77588708162359,51.15869874359188,25.833211775938558,0.0,0.0,101.68795054543499,0.0,0.0,944.1362316901742
17.8,24.44,63.0,971.5,12.857975003360005,9.10319028865588,24.173001280045618,37.22532969478661,54.34082184863344,23.643277065109757,0.0,0.0,68.27978159016271,0.0,0.0,995.5748100033926
18.9,23.85,60.0,942.0,12.033174157200577,9.360681529011535,23.84557175669965,37.19290035999461,58.10085175626787,22.217963809619867,0.0,0.0,105.04410499701734,0.0,0.0,820.3751901777129
18.9,24.75,55.0,877.0,10.919538405648414,9.734126823420892,27.355188759674448,40.96363684075215,54.637138458465756,21.820214030538178,0.0,0.0,73.7440771175508,0.0,0.0,832.0495773184733
17.2,27.54,43.5,736.5,10.525254266319655,8.504851455977187,24.701163661996013,43.01371496730886,58.425132450777966,28.83087940992674,0.0,0.0,51.346898934334725,0.0,0.0,708.8767408412828
15.6,29.38,0.0,0.0,9.50991660072181,8.02529267214124,19.64299384924539,48.472902064097305,60.56306331496915,35.44946758440574,0.0,0.0,22.13906709894969,0.0,0.0,292.32491741567355
13.9,34.01,0.0,0.0,9.389133903303101,7.207781262784967,18.360508872439443,50.81262761278184,61.024927130603324,36.88072636845999,0.0,0.0,0.0,0.0,0.0,0.0
12.8,36.54,0.0,0.0,9.595306575415231,8.00888891409847,16.8110925769268,54.15396579401197,62.673799273681276,44.29560326035039,0.0,5.56661543154787,0.0,0.0,72.74793592282674,0.0
12.2,36.63,0.0,0.0,9.5966225070016,12.22103354737838,13.887108096466633,56.695106799042655,48.24422928739535,52.25685729772353,0.0,36.49131481228895,0.0,0.0,602.9576718521797,0.0
11.1,40.87,0.0,0.0,9.594093007244236,15.122082090220163,13.683805774822956,54.29735410854202,42.642053088932144,55.35020716081157,0.0,52.70929227463508,0.0,0.0,866.2410996076751,0.0
10.6,42.25,0.0,0.0,9.008956133813484,19.48643821412971,14.541828968280726,57.03096283194522,34.19665562400507,58.894053325342774,0.0,57.38970212117417,0.0,0.0,958.9162792936074,0.0
9.4,47.84,0.0,0.0,7.691312993970411,23.56836894580727,13.59201345411698,60.812046456604435,28.645605074273263,56.32183248541068,0.0,62.72710743351507,0.0,0.0,994.6604465456471,0.0
9.4,49.63,0.0,0.0,7.256871584469365,24.24428485662623,12.903263712096777,61.27789923040769,25.937779126283807,48.908195036935425,0.0,97.72274729656317,0.0,0.0,909.8769228609951,0.0
9.4,54.15,0.0,0.0,7.733919895598712,26.342920075399434,11.981342640283879,61.18081654260316,23.417526453469932,54.84122399714574,5.539699820233067,67.33265452354843,0.0,71.49291973607085,1012.0239986822223,0.0
9.4,56.14,0.0,0.0,11.852353236918958,25.43932391792458,11.80078275943483,47.29634176063815,21.87742988147491,59.62483857035482,35.2863423068821,99.70747345195589,0.0,604.3553056400716,796.2403695976293,0.0
9.4,54.15,0.0,0.0,14.90669011899288,25.723011484485582,11.459612820862773,42.825764258238856,20.27157459656891,59.09856594065633,50.802973694474446,74.00881322672603,0.0,853.1984952120107,800.8025708350865,0.0
8.9,56.0,0.0,0.0,19.582832695642544,24.58624477272184,12.390809532084115,33.39188350903291,29.06531165130272,57.31759042978091,57.24407416936208,51.54026319314261,0.0,945.1940213923605,678.8959936731027,0.0
7.8,60.34,0.0,0.0,23.124558973338644,21.669457846482867,11.47084566567362,28.499100840338325,32.44616590306157,54.679815955109625,63.741215729667616,21.805317816342615,0.0,970.900034675081,279.94680093327923,0.0
7.2,60.19,0.0,0.0,23.938240774343875,20.18060492392823,10.122736343700094,25.652154759453975,37.431993096763954,58.2712686751286,97.1137105628487,0.0,0.0,891.2323674261277,0.0,0.0
7.8,60.34,5.5,71.0,26.458312309161187,16.394005714676886,10.572782116840509,23.463820719595336,44.077487466630906,56.4612993624565,65.9700990162724,0.0,4.664351314240796,971.5276706963914,0.0,42.00853336871262
11.7,46.46,35.0,599.0,25.662840197675784,14.948412512205167,12.319311382199295,21.492878702268438,51.9076050216471,46.52680225359033,98.39926352040179,0.0,42.637552476211305,811.5858827565503,0.0,549.8806443950813
15.0,42.03,50.5,835.5,26.22092002643605,13.754604544497694,13.37653794950032,19.92356512248933,57.63665717554214,45.81100142162503,71.80708810682972,0.0,62.00605258604366,811.0454433408509,0.0,829.5579461060116
20.0,33.16,57.0,930.5,24.296321826220833,12.984251317278298,14.288767692796448,28.825231372291906,58.133950813998766,44.97025610741948,51.19989763780922,0.0,67.8071734698717,668.6354407358043,0.0,963.0399622379502
22.8,27.94,62.5,964.5,21.591614296338598,14.368638100869788,13.939757445132745,33.02801543411145,51.84816449979375,42.718001225988054,21.707679440792255,0.0,70.50786501364603,279.1734451088785,0.0,972.7640853839393
23.9,25.24,95.5,876.0,19.097760161185185,13.281589945198169,15.496066007453164,36.2851715537865,50.981198762067265,38.64095054166214,0.0,0.0,72.12038045749901,0.0,0.0,1013.732942758928
26.1,22.94,64.5,970.5,17.124181788660742,13.29212339046815,17.021280164846534,42.989782544733174,52.77969182924127,33.94736571452401,0.0,0.0,71.25347010075222,0.0,0.0,1004.2050071175327
26.1,21.38,97.5,793.5,14.989569072600176,10.937964563832773,16.172493226347544,51.31826597222695,59.097004976296304,34.298372394336404,0.0,0.0,65.98951637590888,0.0,0.0,923.6485653851116
25.6,19.89,71.5,792.0,13.941568411763953,12.036086227557831,17.567303332303485,55.54900397021999,56.245594606273876,36.97304610502026,0.0,0.0,61.55462911358542,0.0,0.0,857.7482064950536
23.9,28.26,51.0,660.5,13.274530640712813,11.217100762536095,13.612253638530499,57.19499113448245,54.52860218798907,40.12640951813922,0.0,0.0,46.47474224465534,0.0,0.0,733.8266585380243
21.1,32.33,21.5,274.0,15.015495532541108,10.17853269967933,14.521800466157535,51.33791568738579,56.36831948758233,44.573705990323184,0.0,0.0,22.462006566889904,0.0,0.0,320.82025966027675
19.4,35.9,0.0,0.0,13.891442313917436,10.06319328817793,11.57601738430493,49.53247325054452,58.45455064019612,50.141491397103046,0.0,0.0,0.0,0.0,0.0,0.0
17.2,42.68,0.0,0.0,12.646465213923767,9.770541508353206,11.092568964072782,53.537353571383925,55.678964493984516,52.878459125699116,0.0,4.578418267326109,0.0,0.0,41.96968708801153,0.0
15.0,51.21,0.0,0.0,11.050300258633843,12.099221721182046,9.551581170845763,56.81790737469849,47.17792609009527,49.788917647728596,0.0,40.81581329052592,0.0,0.0,530.0539582001237,0.0
13.9,54.97,0.0,0.0,11.467771214877345,12.46225433948712,9.674014444182923,55.59801049098835,46.33453048820752,55.970194339439864,0.0,59.45769994285677,0.0,0.0,801.1333547451126,0.0
13.3,57.16,0.0,0.0,11.677065575962748,12.677892846801576,8.550076115033407,52.43011383201132,44.097118264741674,60.613224716077696,0.0,68.92134653726139,0.0,0.0,901.7166747914343,0.0
15.0,51.21,0.0,0.0,10.595841713402134,14.618423684447464,7.885287337390089,55.22135432867162,39.3825764788618,57.03037926923815,0.0,71.242351855449,0.0,0.0,934.6891882764207,0.0
13.9,48.79,0.0,0.0,9.992934480390643,15.675280903662813,6.621089595636262,56.455438967800035,36.932605130305085,65.0354272832277,0.0,71.49066569830721,0.0,0.0,987.6553891623194,0.0
12.8,52.42,0.0,0.0,10.183778548861644,16.70485615346454,5.630328753100157,54.084026412111484,35.053005011028574,72.17976016791164,4.603604130032333,69.8444175456342,0.0,41.95989823311002,965.1397182543882,0.0
11.1,56.59,0.0,0.0,11.57066783908339,16.80708288299452,4.616314007191899,46.88151777790778,35.1221500044424,81.04985243112527,40.13111881257709,66.0073064122003,0.0,523.0847439786228,954.3018693151747,0.0
11.7,54.38,0.0,0.0,11.984414151987771,17.140873680097787,4.18689171438615,45.05087369770636,36.41340195824803,79.62109226608301,57.85813268302374,59.363608535703676,0.0,794.224693668142,897.592852305204,0.0
11.7,52.11,0.0,0.0,13.308962808374801,15.20412589093915,3.755946927049204,44.135827225000774,37.87729338970484,83.00546485569657,67.13445805938863,47.5325414581734,0.0,901.774063807116,719.9247182430353,0.0
10.6,54.09,0.0,0.0,15.07311847759306,12.879969485240705,4.056325124321564,38.968620550472444,42.097927944475394,79.90696097708779,70.25023938874878,21.027846144872854,0.0,946.6572884262508,307.2884654968538,0.0
10.0,56.3,0.0,0.0,15.852358416595358,10.756634599875477,4.187627360023699,36.51019683542184,50.48105489664212,74.51966350388005,71.23112963057187,0.0,0.0,969.6429024627369,0.0,0.0
10.0,53.92,4.5,41.5,16.841008193333643,11.550287611989146,3.9015575101933506,33.863566142517406,50.34576787744055,81.86858009845832,68.59295506488725,0.0,5.404380712139354,973.8952573186956,0.0,38.08191267475272
11.7,46.46,39.5,518.0,17.014989299520582,10.203402865260621,7.4843563496124395,34.38553661760769,49.70455535195541,64.00142800458777,65.24822862671114,0.0,45.64698836935718,940.049989480497,0.0,471.6459066531729
12.2,44.95,57.0,777.0,16.755663069178233,9.753469643749122,8.943660383570355,35.60434123877603,54.32998469971115,60.706245241282545,59.60911698583659,0.0,110.8978526665708,863.6501751002071,0.0,299.80474073791817
13.3,43.36,66.0,881.5,15.278180674465634,8.473220482828111,10.321827427244399,38.22340185016884,58.008643953334825,59.61185699493215,46.82644391397673,0.0,185.28122651617193,727.4625819766692,0.0,70.33394988943517
15.0,38.85,70.0,932.5,13.444150125428127,8.076136756295082,12.537000266793177,42.29404807283943,55.19077128084422,63.08748394529501,20.674512729101437,0.0,193.12722635593497,303.88084319138284,0.0,32.3543538155986
16.1,36.21,69.5,956.5,11.23172094762532,6.123838733144625,11.54485898919232,49.908676697002264,65.99318306934302,62.01537776736636,0.0,0.0,208.45014786081438,0.0,0.0,21.41469690649074
16.7,33.62,68.0,952.0,10.978193702482768,5.333965620183312,14.71751316802812,49.08762339225239,68.03899694490035,66.76222612032393,0.0,0.0,219.4252201846591,0.0,0.0,317.2693605982441
17.2,33.77,65.0,923.0,10.707228212598348,4.231285317361937,16.039445721618733,47.906240047919304,77.64417148744151,64.12936510700634,0.0,0.0,165.59033071378474,0.0,0.0,61.94196407166986
16.7,34.85,58.5,857.0,9.502666577595829,4.347922129143431,15.794964134497128,52.352564710762515,78.44860066879137,67.49306338100547,0.0,0.0,122.94117746241373,0.0,0.0,2.6461045205132883
15.0,37.47,46.0,711.0,8.352789434392971,3.8011361362972105,15.746460908540243,56.254576690791914,81.73247920911021,64.18429810776996,0.0,0.0,73.76697239324339,0.0,0.0,407.6709942257188
13.3,41.83,20.5,303.5,8.173664838461239,4.540017037297975,12.236268378566596,53.62200318049835,74.89859342695009,81.95856641349806,0.0,0.0,25.967775602103796,0.0,0.0,176.57917712111424
11.1,49.90848209872589,0.0,0.0,6.085385240372586,4.471329396711258,14.089712593218119,66.30801322159621,76.10499805352654,78.83018664602221,0.0,0.0,0.0,0.0,0.0,0.0
11.1,48.34,0.0,0.0,5.59731769359306,3.821680565396302,10.950423859660226,67.58908675580814,81.83423373957358,85.0004891181543,0.0,5.112884208986051,0.0,0.0,38.17430260937178,0.0
10.6,47.84,0.0,0.0,4.4650364320186124,8.121786987792444,12.13920398006163,76.37982313523565,61.75002925728936,87.31409939186855,0.0,45.178848429446326,0.0,0.0,452.44718850816326,0.0
9.4,51.84,0.0,0.0,4.381561027187351,9.841654020209175,12.53547384664689,76.79891022146006,60.760931808271955,83.22710596792048,0.0,110.48731601111045,0.0,0.0,295.3784994150868,0.0
8.3,55.84,0.0,0.0,3.981771371213644,11.153140758054489,12.879353262459253,79.99317415406999,59.71298348262009,85.02942813456242,0.0,184.6698817407994,0.0,0.0,68.72269119405722,0.0
8.3,53.45,0.0,0.0,4.36023272368282,11.618591343530476,14.779232126503677,74.27677664318593,60.25010402877675,89.95452667114003,0.0,190.0079336209283,0.0,0.0,30.311513219739304,0.0
6.1,64.92,0.0,0.0,4.337785427841105,13.142577232014897,15.076869089821516,74.55232916108288,61.16665976230229,91.8867346700996,0.0,192.4139275290934,0.0,0.0,21.522360109713127,0.0
5.6,67.2,0.0,0.0,3.8760766387721963,12.866626153839416,16.42828758955954,79.03240218103541,62.05853536902993,97.8004834224551,5.048037313377775,208.7675897038285,0.0,38.39185453094606,316.80577854809155,0.0
4.4,76.31,0.0,0.0,8.410437183878505,15.70536284201875,16.048983218919957,61.59168841897635,59.66203889107228,96.63724558647095,45.126736777859996,163.7723696403042,0.0,450.8105145355773,57.137584470568534,0.0
4.4,76.31,0.0,0.0,9.268316634928462,16.1313107069419,16.833166060883467,59.899102944479324,63.50219549032565,99.14901878883177,110.96615660662012,121.14804912412603,0.0,293.01266225169377,2.624558553809203,0.0
3.9,79.03,0.0,0.0,11.363956412034595,16.062881324136292,15.340310593304254,58.74026156516262,64.92094890042394,92.30409114199189,185.36917197068027,73.40899597984195,0.0,69.33320831830373,380.0856824224125,0.0
4.4,73.06,0.0,0.0,11.513194746946265,13.498536943249674,16.731121303597632,60.2245338073335,76.69330454249152,100.20147090110437,192.54635933913872,25.760600194620224,0.0,29.998928171430602,174.97871501111862,0.0
4.4,73.06,0.0,0.0,12.61983038617846,13.36440368268934,16.998627836607582,60.50498613447426,77.77673597060657,93.28625334603669,195.56288339349368,0.0,0.0,21.066341785847683,0.0,0.0
3.9,79.03,5.0,37.5,13.311394524950295,11.249497126680959,14.413063919027996,61.64345771737109,81.9949592947272,100.12924516519,203.0861134992314,0.0,3.093337869499923,313.5612517292309,0.0,19.71261231976007
8.3,60.46,45.0,446.0,15.128110139699901,12.605336604561202,14.864954964314084,60.336371206079725,83.56782992740813,96.93302676127209,158.80162663888004,0.0,33.09831766250768,57.41867585562021,0.0,162.53608764819558
9.4,59.31999999999999,109.0,287.0,15.89359458961754,12.721547773665101,14.57497015654044,62.16763776907785,83.09674028999694,102.60844695751697,122.34484383070831,0.0,60.27716188602938,2.5241317269185064,0.0,11.341185907858018
11.1,58.63,181.5,68.0,15.719449412301204,13.795152284666855,17.13811651440215,64.95379470489019,77.72145983953268,95.55390910089669,73.08850300700179,0.0,110.40170572050017,383.4290155866741,0.0,0.5110260208585382
11.4,59.97,188.0,29.5,13.326456516587413,15.514235243194943,18.981711688570634,74.74146799463216,89.6784277918608,84.9814043886494,25.649211038429446,0.0,143.84582330209687,177.63518410948524,0.0,0.5055604654857548
12.8,59.06,191.0,21.0,13.501940109580108,16.093105677003173,18.801350072467795,76.27712748739457,93.50025224469434,88.81763669540848,0.0,0.0,198.50871566567062,0.0,0.0,56.40300629912362
13.533333333333331,60.91333333333333,201.5,308.0,11.897669208158394,16.587834451790634,23.6382365235105,80.17524454758032,92.96979796444296,67.43676176318081,0.0,0.0,275.7551100481123,0.0,0.0,131.9935813742949
15.0,59.61,158.5,56.5,12.260619280650237,15.612647735216424,24.88559495760516,81.64751305679498,93.75477158628966,64.4366847806503,0.0,0.0,192.56820788309483,0.0,0.0,71.82012654753218
15.6,61.82,120.5,2.5,12.871904726500931,15.96171388082771,22.783737006281076,80.65455432250542,97.02401460711536,62.04959345022123,0.0,0.0,160.32856583153017,0.0,0.0,224.22124038483028
15.85,63.37,72.0,378.0,13.687137107188073,15.299788915945904,22.09585799007699,78.44515462964502,92.53357329066748,65.53807911827212,0.0,0.0,96.09451760181439,0.0,0.0,89.12951484321195
13.3,74.69,25.5,174.5,15.289680955270653,15.2043956669729,19.816244590446562,89.33100730700345,94.38770701222089,74.8018920234733,0.0,0.0,20.10062625232916,0.0,0.0,10.25382070389748
13.3,74.69,0.0,0.0,15.35212367083019,14.993768742464546,20.899032648578018,93.8009554373832,93.2389368976185,74.4055656242573,0.0,0.0,0.0,0.0,0.0,0.0
11.7,79.65,0.0,0.0,16.040809087248594,15.57867717347959,21.366451071414417,92.4824220875843,96.97257764441537,74.66919363879012,0.0,3.1397040127349203,0.0,0.0,18.928888671864566,0.0
12.199999999999998,80.27,0.0,0.0,15.770837118519754,15.341078148797324,18.670481522566227,94.21067357244026,98.65020310583009,80.61856699079696,0.0,31.33944974806347,0.0,0.0,157.85221759953316,0.0
12.8,79.81,0.0,0.0,15.29206665810398,15.890950400666421,19.27372125910924,94.0082253697319,96.77604535479387,81.23645182882493,0.0,60.4794012844302,0.0,0.0,11.14938993732637,0.0
13.6,77.3,0.0,0.0,15.799598202417943,16.645692416486643,18.43741825437898,91.23744370629151,91.72554023107085,85.88051460884013,0.0,102.72338506193564,0.0,0.0,0.5249885630758102,0.0
15.0,88.14,0.0,0.0,15.657517044737167,18.6030875309973,19.8659114844202,94.80296532337994,85.43888802130874,86.0429520358511,0.0,143.57849034953125,0.0,0.0,0.5038224290906205,0.0
15.4,91.78333333333332,0.0,0.0,15.972156161560122,19.426981648382977,17.552921020873395,93.08476471652013,85.77056529496305,88.65385674669086,0.0,202.82427589782642,0.0,0.0,55.67772653885703,0.0
15.85,91.125,0.0,0.0,14.967629027735837,21.527105199800765,19.204734679796097,98.21584188378338,69.16198077189658,88.92014624997793,3.008696768129348,264.0749816379241,0.0,18.57000063382944,133.4569606937599,0.0
15.6,92.58,0.0,0.0,15.433822309894524,23.14047080072398,18.86675383856761,95.42596435421935,63.22501702389982,88.27512204376393,31.162458720561194,178.9727794655766,0.0,158.70845633464242,72.28287379918369,0.0
15.6,92.58,0.0,0.0,15.268562850124123,22.832580991861906,16.846739200261982,95.85994167021745,62.907055694052374,84.27809544413591,59.98268523600707,160.20188707208135,0.0,11.14704792544999,221.55809442056835,0.0
15.733333333333334,89.06666666666666,0.0,0.0,16.212783916517353,21.531187923534684,17.32824727172258,93.1672716036994,66.54011212758151,90.50754618351172,102.16731702568964,90.03345826895456,0.0,0.5111943423756558,89.53720038380108,0.0
15.6,92.58,0.0,0.0,17.912416000960533,20.739050056525024,16.4516038495163,85.46482678446489,74.13376729105968,93.17892612852411,138.83717846693463,20.287284613965458,0.0,0.5024786039006711,9.8030256715123,0.0
15.6,92.58,0.0,0.0,18.987149540226078,20.085575305728415,19.392785405126574,83.2713238603139,72.79170913490547,96.24418919806108,199.1984577536856,0.0,0.0,55.290008410451634,0.0,0.0
15.0,96.21,3.0,18.5,22.73702353974234,18.840209843013948,16.36842076576569,66.81250283172346,76.28321960675198,100.93567584509988,262.1912124135516,0.0,1.041182233725055,129.73130877675413,0.0,3.5527590394047177
15.3,94.395,31.0,155.5,23.022832424759454,18.679403241603246,18.591399678156172,62.50732094259548,77.07039344928859,97.8888852974135,177.9803247629822,0.0,7.176779973676688,71.50468512653453,0.0,0.0
15.2,95.0,59.0,11.0,22.502158892937864,18.80607700113759,17.2847906678083,62.79337945707729,80.30343612165,94.81303844845048,157.8252180316915,0.0,20.527221113027185,216.22340549099687,0.0,0.0
16.15,91.145,101.5,0.5,22.12338761167456,18.044959783416832,18.38614139551961,64.90098721949634,81.74058935724183,98.52373522046939,90.9937495743777,0.0,45.2852259731666,88.16439520168979,0.0,1.0011486482928669
18.05,83.99000000000002,138.5,0.5,21.217010500975544,17.56681893879698,18.03307438252208,70.98379649839117,88.79584813608035,101.96553880330949,19.974136332115634,0.0,51.30768327586555,9.587570925319117,0.0,1.0834952444223518
19.433333333333334,83.22666666666667,195.5,54.5,20.239077640465137,17.54898289727544,19.032201737226504,71.78618206843768,86.23297435130301,97.85240131627889,0.0,0.0,47.180607973713734,0.0,0.0,0.0
22.2,66.26,257.5,128.0,20.191960646629635,18.54615619269768,17.225201489570864,73.86589540283249,87.3788840419929,93.41394914826633,0.0,0.0,79.67038720429304,0.0,0.0,14.60503108224648
22.8,61.48,177.5,70.5,19.28843468987365,18.327885101282593,18.488830845012075,76.42421715594969,86.3571481709787,93.07544328496405,0.0,0.0,38.443478542526364,0.0,0.0,0.0
22.8,61.48,154.0,211.5,18.999061149231185,18.365103470086652,20.176525960046888,80.02623579923629,84.42121402993169,94.23138196577221,0.0,0.0,31.756416738895496,0.0,0.0,0.0
22.2,63.76,89.5,88.0,18.533283047061097,16.69014791112139,19.576460552950707,79.90757864566797,94.53607275640532,90.31167081512123,0.0,0.0,31.721365970725632,0.0,0.0,164.62505817320604
21.1,70.86,19.5,9.5,17.77406258707896,17.517061169254806,18.801958794232235,85.75575297144674,88.40234326837088,94.15299415401986,0.0,0.0,11.75005956241548,0.0,0.0,62.08354209617408
20.6,71.695,0.0,0.0,18.192152974806344,17.35428120005362,19.883409084674145,84.33848505160103,91.42776549813158,93.12507776477332,0.0,0.0,0.0,0.0,0.0,0.0
19.7,72.91499999999998,0.0,0.0,18.17050700768258,17.152456466118835,20.30183841903415,85.75645520038752,94.2666286467739,87.64330529540402,0.0,1.0496734319730043,0.0,0.0,3.6303495256564124,0.0
19.4,75.73,0.0,0.0,18.198686478027874,18.722054543647562,19.42611438106909,85.11459057031902,93.53432728557227,91.78056475635594,0.0,7.282849937128119,0.0,0.0,0.0,0.0
18.9,78.12,0.0,0.0,17.695986919347035,17.802243848818627,19.291449587774135,84.35300240960477,96.36647916030572,93.98122192252393,0.0,19.528916906663248,0.0,0.0,0.0,0.0
18.9,79.655,0.0,0.0,17.49708549499519,18.398733705650592,14.503310340602175,90.8357040477357,94.80164439563019,94.51418945314201,0.0,43.28268901966354,0.0,0.0,1.0230389981023917,0.0
18.2,85.56333333333333,0.0,0.0,17.872141949897717,17.500601724428176,11.719294589929781,88.97588553428255,95.94416124035646,96.13050336916783,0.0,48.38312439721174,0.0,0.0,1.033730912465546,0.0
18.3,84.29,0.0,0.0,17.768136624746543,17.549912440390397,12.120751495089348,90.51673680494434,95.72043627418877,98.58140430039263,0.0,47.5825831886783,0.0,0.0,0.0,0.0
17.8,83.69,0.0,0.0,18.085724874562437,19.53565208198894,12.66239607000462,93.687814104685,95.07999042169585,101.83344517484241,1.0218452141909407,78.94498239986744,0.0,3.5745046737785664,14.029897266565232,0.0
17.8,83.69,0.0,0.0,18.333459691168812,19.801792387369574,12.621995086765875,90.63450375565247,95.04706960496459,101.9522686482812,7.096072308115498,38.089291894198,0.0,0.0,0.0,0.0
